message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063CB6CE979587DE4E064390D30002,v001/c00002/d001,2025-08-19T12:15:06+0000,53.3,35.4,38.2,60.2,35.8,1016.3,6631,20719.2,0006,51,53,47,519,535,213,138,39,30,19,79289,19961,8986,5744,4414
00063CB6D100F2D2E9F80854CD2B0002,v001/c00003/d001,2025-08-19T12:15:46+0000,53.3,32.7,31.7,63.9,32.5,1016.2,2590,2464.2,0006,170,251,188,559,199,98,212,108,85,75,167835,34556,14509,9928,11591
00063CB6D57E4657DE4E0645340D0002,v001/c00001/d021,2025-08-19T12:17:02+0000,53.3,34.7,43.4,50.3,32.5,1015.9,4572,8721.7,0006,296,192,149,223,133,115,56,63,76,49,497282,94532,30421,15993,12531
00063CB6EC806691E9F80854DDD90002,v001/c00001/d001,2025-08-19T12:23:28+0000,53.3,35.6,30.2,53.4,38.0,1016.1,5579,9232.5,0009,307,467,257,338,180,164,168,96,123,97,400135,71285,24676,15351,12861
00063CB6ED267085E9F8085666D10002,v001/c00001/d011,2025-08-19T12:23:39+0000,53.3,-127.0,45.1,-127.0,24.0,0,-127,31634.2,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CB6F3ED06E4E9F80846A8180002,v001/c00002/d001,2025-08-19T12:25:00+0000,53.3,35.4,35.9,59.9,40.8,1016.3,5556,23618.3,0006,62,20,83,319,475,129,130,34,10,2,79743,20057,8978,5744,4418
00063CB6F4A15416E9F808575B450002,v001/c00003/d001,2025-08-19T12:25:44+0000,53.3,32.7,32.5,62.2,38.0,1016,2123,2394.2,0006,195,285,227,426,164,122,156,109,88,76,204485,41419,16643,11040,12012
00063CB6F925DB5CE9F808588C330002,v001/c00001/d021,2025-08-19T12:27:00+0000,53.3,34.7,39.8,50.6,36.4,1015.8,4909,22950,0006,307,818,154,309,88,111,114,94,100,81,496914,94320,30399,15969,12554
00063CB71030D53FE9F8085B0B990002,v001/c00001/d001,2025-08-19T12:33:26+0000,53.3,35.7,30.5,53.0,45.5,1016,4871,11192.5,0009,357,469,252,351,156,234,172,124,100,102,404228,71833,24734,15475,13004
00063CB710D67368DE4E0648BF410002,v001/c00001/d011,2025-08-19T12:33:37+0000,53.3,-127.0,42.1,-127.0,28.7,0,-127,23749.2,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CB715C50A9AE9F8085B64FD0002,v001/c00002/d001,2025-08-19T12:35:00+0000,53.3,35.4,34.8,60.1,43.8,1016.1,5330,22770.8,0006,55,8,86,288,377,193,157,32,3,10,78690,19903,8916,5731,4396
00063CB717E4DF5EE9F8084EFBB60002,v001/c00003/d001,2025-08-19T12:35:35+0000,53.3,32.9,32.0,65.1,39.5,1015.9,2160,2125,0006,190,309,301,483,207,95,150,112,73,108,145147,30866,13234,9226,11063
00063CB71D5E9D30DE4E06234B280002,v001/c00001/d021,2025-08-19T12:36:57+0000,53.3,34.7,39.5,51.4,37.4,1015.7,4961,18923.3,0006,289,234,175,111,73,54,39,46,64,39,486831,92453,29966,15860,12420
00063CB733B4DB5DE9F808435CBC0002,v001/c00001/d001,2025-08-19T12:43:22+0000,53.3,35.8,31.4,53.3,43.9,1016,4423,2798.3,0009,297,318,180,162,140,94,126,71,70,62,399659,71467,24749,15339,12861
00063CB7345ED335E9F8085D803A0002,v001/c00001/d011,2025-08-19T12:43:33+0000,53.3,-127.0,37.0,-127.0,33.9,0,-127,5664.2,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CB739DADD2ADE4E064BAA320002,v001/c00002/d001,2025-08-19T12:45:06+0000,53.3,35.5,32.2,60.9,43.6,1016.1,7844,9755.8,0006,63,12,60,280,326,179,107,39,3,6,75624,19242,8707,5613,4333
00063CB73B4FA494DE4E0647CB970002,v001/c00003/d001,2025-08-19T12:45:30+0000,53.3,33.1,31.4,64.4,40.5,1015.8,2179,1950.8,0006,181,338,210,533,204,129,145,117,97,96,150224,31731,13551,9401,11087
00063CB74061C6CEE9F8085F1D1F0002,v001/c00001/d021,2025-08-19T12:46:55+0000,53.3,34.7,38.7,50.7,41.6,1015.6,3849,14555,0006,406,201,242,354,202,307,113,147,154,121,498019,94320,30621,16018,12539
00063CB7574E572CE9F80860845A0002,v001/c00001/d001,2025-08-19T12:53:20+0000,53.3,35.9,29.0,53.5,52.9,1015.9,4071,1560.8,0009,342,367,185,290,165,126,116,110,99,82,394728,70685,24432,15351,12932
00063CB757FAFB73E9F80860CD600002,v001/c00001/d011,2025-08-19T12:53:31+0000,53.3,-127.0,33.3,-127.0,39.1,0,-127,6617.5,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CB75CD7E339DE4E064CA9C80002,v001/c00002/d001,2025-08-19T12:54:52+0000,53.3,35.5,29.6,61.0,49.1,1016,6381,3523.3,0006,61,25,69,438,401,180,151,49,4,9,75624,19296,8686,5607,4340
00063CB763F789C1E9F8085F98FA0002,v001/c00001/d021,2025-08-19T12:56:52+0000,53.3,34.7,44.0,50.9,35.8,1015.6,4381,31720.8,0006,374,270,198,246,183,137,141,84,118,70,501364,94532,30399,15896,12599
00063CB764E9B152E9F80863145C0002,v001/c00004/d001,2025-08-19T12:57:08+0000,53.3,34.9,30.6,53.2,36.3,1015.5,2043,6404.2,0009,256,221,158,241,160,246,195,182,171,162,464411,91295,30623,15636,10596
00063CB77B16C4AFE9F8086484590002,v001/c00001/d001,2025-08-19T13:03:20+0000,53.3,36.0,27.7,53.9,56.9,1015.9,4428,4328.3,0009,335,354,233,244,112,91,81,103,52,57,383244,69116,24069,15032,12814
00063CB77B7E7C37E9F8086484BB0002,v001/c00001/d011,2025-08-19T13:03:26+0000,53.3,-127.0,34.2,-127.0,40.3,0,-127,31670,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CB78078C31BE9F8086570510002,v001/c00002/d001,2025-08-19T13:04:50+0000,53.3,35.5,28.3,61.4,48.5,1015.9,8064,3110,0006,61,25,62,298,341,109,88,31,40,37,73170,18775,8529,5529,4280
00063CB7877EEAA0DE4E064540710002,v001/c00001/d021,2025-08-19T13:06:48+0000,53.3,34.6,45.3,51.6,35.8,1015.6,4560,28496.7,0006,408,270,138,266,152,116,75,84,91,64,490385,93067,30203,15920,12509
00063CB79EB19B4BE9F80867AFBC0002,v001/c00001/d001,2025-08-19T13:13:17+0000,53.3,36.0,27.6,52.9,58.7,1016,3471,13608.3,0009,365,314,295,242,200,121,77,60,84,94,391736,70685,24475,15228,12783
00063CB79F27C108E9F808644B6E0002,v001/c00001/d011,2025-08-19T13:13:25+0000,53.3,-127.0,41.3,-127.0,33.6,0,-127,32462.5,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CB7A428684FDE4E0652B5130002,v001/c00002/d001,2025-08-19T13:14:49+0000,53.3,35.5,27.2,62.7,51.6,1015.9,8896,2795.8,0006,60,8,61,187,346,105,61,32,23,8,68711,17889,8245,5369,4203
00063CB7A629023BE9F8086774040002,v001/c00003/d001,2025-08-19T13:15:22+0000,53.3,33.2,30.2,62.5,45.3,1015.8,1812,1375,0006,97,259,212,411,172,113,147,92,88,75,195851,40035,16192,10789,11716
00063CB7AB5DC4F5E9F808672BF90002,v001/c00001/d021,2025-08-19T13:16:50+0000,53.3,34.6,44.6,52.1,35.8,1015.6,4116,25388.3,0006,434,256,369,310,203,258,126,105,140,112,481942,91847,29839,15671,12501
00063CB7ABD6AA47E9F80867364A0002,v001/c00004/d001,2025-08-19T13:16:58+0000,53.3,35.0,31.1,50.4,35.0,1015.4,1755,5394.2,0009,513,178,118,95,132,158,111,115,89,92,506630,96538,31943,16126,10770
00063CB7C232370FDE4E064DB4DC0002,v001/c00001/d001,2025-08-19T13:23:13+0000,53.3,35.9,29.8,54.3,50.8,1015.9,4069,7411.7,0009,360,350,201,183,158,97,117,108,64,82,382808,69402,24096,15043,12629
00063CB7C2D745F3DE4E065070FC0002,v001/c00001/d011,2025-08-19T13:23:24+0000,53.3,-127.0,43.2,-127.0,31.0,0,-127,30591.7,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CB7C9FBA34FE9F8086B00E20002,v001/c00003/d001,2025-08-19T13:25:23+0000,53.3,33.1,29.3,62.1,46.3,1015.7,1923,1130.8,0006,146,284,137,459,114,111,166,95,67,63,183662,37559,15350,10341,11604
00063CB7CEEDA5F8E9F8086D04830002,v001/c00001/d021,2025-08-19T13:26:47+0000,53.3,34.7,46.7,51.6,34.2,1015.5,3530,32550.8,0006,687,139,121,107,73,64,54,56,39,26,486831,92453,30030,15801,12464
00063CB7CF982B09DE4E0652C9AF0002,v001/c00004/d001,2025-08-19T13:26:58+0000,53.3,35.1,30.2,48.8,38.2,1015.3,1535,2488.3,0009,303,248,231,222,155,202,204,154,177,159,533485,100566,32991,16440,10938
00063CB7E5DFFC0AE9F8086655F20002,v001/c00001/d001,2025-08-19T13:33:12+0000,53.3,36.0,28.9,53.6,53.2,1015.9,3591,23095,0009,362,312,249,333,196,172,137,131,110,92,381070,69459,24055,15032,12637
00063CB7E677C465DE4E06550FE30002,v001/c00001/d011,2025-08-19T13:33:21+0000,53.3,-127.0,38.7,-127.0,36.2,0,-127,10817.5,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CB7EB123004E9F8086D17C80002,v001/c00002/d001,2025-08-19T13:34:39+0000,53.3,35.6,25.8,63.7,52.8,1015.9,7070,3030,0006,58,10,62,304,304,153,126,40,16,9,65579,17154,7949,5234,4130
00063CB7F2644FE2E9F8086EBBE00002,v001/c00001/d021,2025-08-19T13:36:42+0000,53.3,34.7,41.5,51.6,39.3,1015.5,3329,2805.8,0006,336,188,102,166,134,82,59,94,74,66,487185,92453,30095,15908,12479
00063CB809790DD0DE4E0657231C0002,v001/c00001/d001,2025-08-19T13:43:09+0000,53.3,36.0,30.2,53.4,48.4,1015.9,3198,1727.5,0009,327,418,231,217,124,91,102,67,72,60,387667,69921,24221,15043,12713
00063CB809D0CA5DDE4E06581C250002,v001/c00001/d011,2025-08-19T13:43:15+0000,53.3,-127.0,36.4,-127.0,39.3,0,-127,19195,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CB80EBD06BCE9F80871023A0002,v001/c00002/d001,2025-08-19T13:44:36+0000,53.3,35.6,25.7,61.7,53.8,1015.9,6590,3469.2,0006,61,15,70,262,386,126,81,48,36,11,67597,17707,8136,5309,4140
00063CB810B2AB15DE4E06568B800002,v001/c00003/d001,2025-08-19T13:45:10+0000,53.3,33.1,26.6,60.2,54.0,1015.8,1641,861.7,0006,280,343,242,477,161,126,156,101,80,79,190306,39065,15718,10475,11682
00063CB816304DB6E9F8087309340002,v001/c00001/d021,2025-08-19T13:46:42+0000,53.3,34.6,37.4,51.3,49.0,1015.5,3609,33220,0006,391,336,185,246,120,135,88,94,92,76,491102,93377,30268,15969,12569
00063CB82CDE7DE8E9F8087479540002,v001/c00001/d001,2025-08-19T13:53:02+0000,53.3,36.0,29.5,53.1,51.9,1015.8,3248,3787.5,0009,426,479,250,155,195,123,99,75,70,56,386108,69574,24166,15140,12798
00063CB82D89EC5FE9F80873E42F0002,v001/c00001/d011,2025-08-19T13:53:14+0000,53.3,-127.0,38.5,-127.0,37.0,0,-127,25366.7,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CB8325E9B4CDE4E0659E0AF0002,v001/c00002/d001,2025-08-19T13:54:35+0000,53.3,35.6,25.7,61.4,54.8,1015.9,6306,3305,0006,61,30,61,527,286,161,142,38,3,9,68373,17798,8193,5325,4146
00063CB839CDE083DE4E064F91E10002,v001/c00001/d021,2025-08-19T13:56:40+0000,53.3,34.6,44.6,51.5,36.0,1015.5,3578,30122.5,0006,453,251,159,259,215,172,112,130,95,88,493265,93481,30290,16079,12591
00063CB850838075E9F80878027F0002,v001/c00001/d001,2025-08-19T14:03:01+0000,53.3,36.0,27.9,53.5,57.6,1015.8,3171,16870.8,0009,408,358,261,146,138,131,125,84,80,69,385443,69402,24055,15086,12584
00063CB85129F2BADE4E065B61A70002,v001/c00001/d011,2025-08-19T14:03:11+0000,53.3,-127.0,41.9,-127.0,33.5,0,-127,35720.8,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CB8566BDD9BDE4E065917360002,v001/c00002/d001,2025-08-19T14:04:40+0000,53.3,35.6,25.8,62.2,54.4,1015.9,6330,3562.5,0006,62,31,78,272,299,132,177,18,9,5,66520,17310,8041,5260,4100
00063CB857C62097DE4E065C46C40002,v001/c00003/d001,2025-08-19T14:05:02+0000,53.3,33.0,25.8,60.0,56.0,1015.7,1524,756.7,0006,247,346,215,612,117,120,193,120,63,114,230859,45860,18018,11669,12294
00063CB85D4C7284E9F808731D340002,v001/c00001/d021,2025-08-19T14:06:35+0000,53.3,34.6,46.8,51.6,33.3,1015.5,3745,33955,0006,428,279,291,195,238,153,109,123,132,122,490743,93690,30181,15860,12509
00063CB8741060D9E9F80877797A0002,v001/c00001/d001,2025-08-19T14:12:57+0000,53.3,36.0,28.5,54.2,54.8,1015.8,3491,1776.7,0009,331,370,193,104,108,96,111,66,53,59,374566,68497,23837,14936,12509
00063CB87495240ADE4E065C33350002,v001/c00001/d011,2025-08-19T14:13:06+0000,53.3,-127.0,45.2,-127.0,27.9,0,-127,37047.5,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CB87999F321DE4E065DA1300002,v001/c00002/d001,2025-08-19T14:14:30+0000,53.3,35.5,26.0,62.1,54.2,1015.8,5888,3330.8,0006,62,23,84,191,426,117,33,65,37,99,66947,17455,8066,5250,4123
00063CB880F28382DE4E065F31E80002,v001/c00001/d021,2025-08-19T14:16:33+0000,53.3,34.6,46.9,52.3,35.4,1015.5,4063,33188.3,0006,381,302,219,281,155,86,101,114,108,69,479192,91447,29924,15683,12405
00063CB8814CD6F6E9F80870CEAD0002,v001/c00004/d001,2025-08-19T14:06:43+0000,53.3,35.3,30.0,47.1,38.8,1015,1518,10880,0009,243,157,111,124,100,118,119,122,113,128,570013,106601,34417,17066,11241
00063CB8814D4F85E9F80870CEAD0004,v001/c00004/d001,2025-08-19T14:16:39+0000,53.3,35.3,30.2,50.8,37.8,1014.9,1724,10251.7,0009,246,223,240,141,213,340,196,194,166,153,513576,97487,32236,16276,10870
00063CB897CF5685DE4E065F09E10002,v001/c00001/d001,2025-08-19T14:22:57+0000,53.3,36.0,27.3,53.0,59.4,1015.8,3407,2287.5,0009,431,318,279,190,150,156,124,115,65,75,381720,69287,24055,15032,12539
00063CB89842EDF4E9F8091348660002,v001/c00001/d011,2025-08-19T14:23:04+0000,53.3,-127.0,44.9,-127.0,26.6,0,-127,36727.5,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CB89D41083DDE4E065FC9340002,v001/c00002/d001,2025-08-19T14:24:28+0000,53.3,35.5,26.3,62.2,53.7,1015.7,5004,13830,0006,60,14,57,171,328,95,44,73,52,68,66626,17455,8066,5244,4110
00063CB89F0ECB42DE4E0651BC300002,v001/c00003/d001,2025-08-19T14:24:58+0000,53.3,33.1,24.1,61.2,61.7,1015.6,1986,653.3,0006,141,217,204,560,152,129,133,131,82,68,211851,42728,17077,11266,12102
00063CB8A4ADD401E9F8087EDBBB0002,v001/c00001/d021,2025-08-19T14:26:33+0000,53.3,34.6,45.3,51.8,34.7,1015.4,3458,3615,0006,449,293,278,205,178,128,139,87,93,60,484724,92048,30052,15801,12464
00063CB8BB5D199BE9F8088294560002,v001/c00001/d001,2025-08-19T14:32:53+0000,53.3,36.0,29.9,53.6,52.2,1015.8,3767,14139.2,0009,530,652,189,139,163,117,88,70,53,45,373719,68163,23810,14873,12561
00063CB8BBE1BC78E9F80881F1CF0002,v001/c00001/d011,2025-08-19T14:33:02+0000,53.3,-127.0,46.5,-127.0,27.0,0,-127,36350.8,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CB8C0EA3BE1E9F80882BBAE0002,v001/c00002/d001,2025-08-19T14:34:26+0000,53.3,35.4,27.0,61.3,54.3,1015.7,5966,12808.3,0006,61,21,72,328,313,123,43,67,37,80,67817,17662,8129,5282,4113
00063CB8C29E2C61E9F8088103B60002,v001/c00003/d001,2025-08-19T14:34:54+0000,53.3,33.0,23.6,60.3,63.5,1015.6,1793,626.7,0006,215,254,181,448,134,79,112,111,99,77,213085,42641,17077,11206,12123
00063CB8C83E6BB4DE4E06608BC90002,v001/c00001/d021,2025-08-19T14:36:30+0000,53.3,34.6,36.8,51.5,51.2,1015.4,3417,5989.2,0006,600,216,200,173,109,107,86,90,66,56,487185,93274,30116,15730,12479
00063CB8DF1F7040E9F80883A4CB0002,v001/c00001/d001,2025-08-19T14:42:53+0000,53.3,35.9,33.7,52.5,42.4,1015.8,3253,30686.7,0009,404,571,205,146,145,99,102,71,51,51,396125,71104,24518,15272,12736
00063CB8DF6A1600DE4E0664BBDB0002,v001/c00001/d011,2025-08-19T14:42:58+0000,53.3,-127.0,45.8,-127.0,28.3,0,-127,35171.7,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CB8E493CCD4DE4E064483BC0002,v001/c00002/d001,2025-08-19T14:44:25+0000,53.3,35.4,28.0,62.0,53.0,1015.7,4203,15635,0006,66,22,79,282,598,139,64,76,52,83,67108,17543,8079,5303,4120
00063CB8EBE5A196DE4E066355F30002,v001/c00001/d021,2025-08-19T14:46:28+0000,53.3,34.6,32.7,51.2,56.6,1015.4,3104,2967.5,0006,481,335,141,286,151,116,74,102,102,85,496180,93794,30443,16079,12539
00063CB8EC14F04CE9F808856D1B0002,v001/c00004/d001,2025-08-19T14:46:31+0000,53.3,35.2,29.8,51.4,43.2,1014.8,2154,4595.8,0009,269,244,188,190,224,184,244,203,218,176,476555,92699,30914,15636,10491
00063CB90289C46EE9F8088967E20002,v001/c00001/d001,2025-08-19T14:52:47+0000,53.3,35.9,37.2,52.3,34.1,1015.8,3042,20911.7,0009,464,622,184,222,168,110,127,85,56,68,403742,72141,24763,15362,12869
00063CB90318741AE9F8088979050002,v001/c00001/d011,2025-08-19T14:52:57+0000,53.3,-127.0,44.5,-127.0,24.4,0,-127,33670.8,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CB909F23A77DE4E0666A0130002,v001/c00003/d001,2025-08-19T14:54:48+0000,53.3,32.7,23.0,61.1,65.5,1015.6,1816,584.2,0006,227,216,204,528,157,122,115,101,87,78,217878,43482,17318,11426,12396
00063CB90F8EE8C4DE4E066519660002,v001/c00001/d021,2025-08-19T14:56:26+0000,53.3,34.6,29.9,51.6,56.8,1015.5,3361,1335,0006,442,318,155,335,185,133,97,118,124,65,489670,92862,30095,15801,12479
00063CB9264FDEA9DE4E065D81ED0002,v001/c00001/d001,2025-08-19T15:02:48+0000,53.3,35.9,36.6,51.5,33.6,1015.8,2565,29421.7,0009,666,562,263,211,125,138,129,76,57,64,407415,72640,24924,15452,12932
00063CB926C1CC18DE4E07B3CAAF0002,v001/c00001/d011,2025-08-19T15:02:55+0000,53.3,-127.0,41.4,-127.0,28.7,0,-127,6795,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CB92BA84FE5E9F8088A5D0D0002,v001/c00002/d001,2025-08-19T15:04:17+0000,53.3,35.4,28.3,62.1,50.4,1015.7,4549,14743.3,0006,65,33,86,259,473,85,45,71,47,74,66679,17514,8035,5276,4110
00063CB92D177408E9F8088DEB810002,v001/c00003/d001,2025-08-19T15:04:41+0000,53.3,32.6,22.8,59.0,66.4,1015.7,1702,564.2,0006,216,311,184,659,95,128,187,128,110,82,250719,49054,18896,12194,12751
00063CB93310D755DE4E0668F8D00002,v001/c00004/d001,2025-08-19T15:06:22+0000,53.3,35.3,28.8,51.1,44.6,1014.7,2167,3166.7,0009,270,253,191,210,197,275,257,245,180,152,482695,93937,31165,15753,10543
00063CB93327EFCDE9F80888F61D0002,v001/c00001/d021,2025-08-19T15:06:23+0000,53.3,34.7,28.0,51.5,59.9,1015.4,3393,1263.3,0006,452,246,200,164,131,96,81,91,87,65,490027,93377,30181,16018,12614
00063CB949BF6978E9F80890D1940002,v001/c00001/d001,2025-08-19T15:12:42+0000,53.3,35.8,32.9,51.5,40.4,1015.8,2802,18998.3,0009,419,512,173,167,143,156,94,85,74,64,416766,73788,25223,15671,12908
00063CB94A4B5875E9F8088E5AC50002,v001/c00001/d011,2025-08-19T15:12:51+0000,53.3,-127.0,33.1,-127.0,38.8,0,-127,1750.8,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CB94F693619DE4E066540A00002,v001/c00002/d001,2025-08-19T15:14:17+0000,53.3,35.4,28.4,61.8,54.4,1015.7,3805,13034.2,0006,53,19,50,289,502,86,57,65,65,77,67597,17677,8117,5287,4140
00063CB950FDB160E9F80890DE580002,v001/c00003/d001,2025-08-19T15:14:43+0000,53.3,32.6,22.3,60.0,68.1,1015.7,1849,542.5,0006,209,250,207,496,99,126,140,133,83,83,230536,45760,17880,11762,12590
00063CB956AFDF2CE9F8089190BB0002,v001/c00001/d021,2025-08-19T15:16:19+0000,53.3,34.7,27.3,51.8,59.6,1015.4,3591,1320,0006,725,379,330,165,146,119,92,100,84,115,479192,91447,30116,15659,12479
00063CB96D838726DE4E066738900002,v001/c00001/d001,2025-08-19T15:22:42+0000,53.3,35.8,29.9,52.0,48.4,1015.7,2963,5515,0009,405,324,207,178,118,134,98,71,58,65,410151,72766,24999,15486,12845
00063CB96DF7A513E9F808946D7E0002,v001/c00001/d011,2025-08-19T15:22:50+0000,53.3,-127.0,30.0,-127.0,48.5,0,-127,1410,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CB972E9DD9FE9F8089295640002,v001/c00002/d001,2025-08-19T15:24:13+0000,53.3,35.3,28.1,62.6,56.9,1015.6,4579,10396.7,0006,64,35,80,163,422,83,28,51,50,41,65579,17282,7974,5218,4103
00063CB9746E6353E9F80894D2090002,v001/c00003/d001,2025-08-19T15:24:37+0000,53.3,32.5,22.1,59.2,69.2,1015.6,1540,521.7,0006,252,229,213,607,112,114,144,109,94,90,243130,47822,18496,12019,12743
00063CB97A313B4CE9F8089531FB0002,v001/c00001/d021,2025-08-19T15:26:15+0000,53.3,34.7,26.3,51.4,58.7,1015.3,2961,1082.5,0006,415,292,185,291,163,186,150,96,119,80,488247,92250,30095,15742,12509
00063CB99119F0E9E9F808963EF40002,v001/c00001/d001,2025-08-19T15:32:39+0000,53.3,35.8,26.6,52.1,61.1,1015.7,3189,11222.5,0009,307,528,236,132,128,88,94,68,85,73,409901,72766,25013,15532,12908
00063CB99188C50FDE4E066E13F00002,v001/c00001/d011,2025-08-19T15:32:47+0000,53.3,-127.0,29.4,-127.0,50.4,0,-127,6645.8,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CB997E54A9FDE4E066E271D0002,v001/c00003/d001,2025-08-19T15:34:32+0000,53.3,32.4,21.9,59.8,69.3,1015.6,1859,510,0006,219,331,253,480,206,203,135,191,66,74,223952,44450,17535,11591,12674
00063CB99D9FA87CDE4E066EED5C0002,v001/c00001/d021,2025-08-19T15:36:09+0000,53.3,34.7,25.4,50.7,58.9,1015.3,2953,1060,0006,439,301,162,315,119,175,94,121,99,85,501738,94746,30532,15896,12599
00063CB99DEC57CAE9F80897A4D30002,v001/c00004/d001,2025-08-19T15:36:14+0000,53.3,35.4,27.4,52.9,48.4,1014.6,1868,3355.8,0009,237,217,161,183,175,218,224,200,170,157,457480,89837,30035,15385,10356
00063CB9B48D4DDDDE4E067033670002,v001/c00001/d001,2025-08-19T15:42:34+0000,53.3,35.8,25.3,53.9,69.4,1015.7,5810,803.3,0009,433,415,265,180,178,140,125,76,97,83,384561,69459,24152,15021,12554
00063CB9B509805FE9F8089A07960002,v001/c00001/d011,2025-08-19T15:42:42+0000,53.3,-127.0,29.2,-127.0,51.2,0,-127,1720,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CB9BA4F4849E9F8089A8C520002,v001/c00002/d001,2025-08-19T15:44:11+0000,53.3,35.3,27.0,62.1,54.8,1015.5,4189,5419.2,0006,66,18,70,158,415,71,49,63,65,40,67325,17514,8035,5271,4117
00063CB9BB6E7A64DE4E06708FBF0002,v001/c00003/d001,2025-08-19T15:44:29+0000,53.3,32.3,21.7,58.2,70.0,1015.5,1357,494.2,0006,163,201,186,506,91,130,123,87,58,68,260433,50656,19422,12433,13226
00063CB9C1437961DE4E06704F000002,v001/c00001/d021,2025-08-19T15:46:07+0000,53.3,34.6,25.0,50.9,59.1,1015.3,3903,3954.2,0006,690,280,392,370,208,192,148,99,105,69,497650,94109,30443,15896,12614
00063CB9C15DCE9ADE4E066F18050002,v001/c00004/d001,2025-08-19T15:46:09+0000,53.3,35.3,27.4,51.3,48.9,1014.6,2337,3135,0009,115,101,96,81,80,67,76,74,50,73,469586,92293,30645,15648,10397
00063CB9D8210DB3DE4E0671EEC10002,v001/c00001/d001,2025-08-19T15:52:31+0000,53.3,35.8,23.9,52.9,79.8,1015.7,3824,730,0009,385,326,200,237,144,156,127,71,64,74,393341,70685,24390,15195,12682
00063CB9D86E9648E9F8089C91A40002,v001/c00001/d011,2025-08-19T15:52:36+0000,53.3,-127.0,28.3,-127.0,52.6,0,-127,1155.8,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CB9DE8D249FDE4E067119DA0002,v001/c00002/d001,2025-08-19T15:54:18+0000,53.3,35.2,26.6,62.1,56.2,1015.5,4549,3248.3,0006,68,27,57,205,335,117,31,76,91,61,67054,17602,8110,5276,4117
00063CB9DEF6D45DE9F8089E9F8F0002,v001/c00003/d001,2025-08-19T15:54:25+0000,53.3,32.2,21.5,59.5,70.9,1015.6,1795,1835,0006,171,216,177,483,112,134,111,101,56,73,260228,50382,19297,12485,13234
00063CB9E4E75581E9F8089C80560002,v001/c00001/d021,2025-08-19T15:56:05+0000,53.3,34.6,24.8,50.7,58.3,1015.4,2908,1951.7,0006,485,116,239,181,84,79,30,56,63,30,502865,94878,30710,16054,12660
00063CB9E5171496DE4E0672D3F40002,v001/c00004/d001,2025-08-19T15:56:08+0000,53.3,35.4,27.4,51.5,50.3,1014.6,2365,3065,0009,395,214,147,112,124,197,215,131,143,128,467632,92092,30468,15532,10367
00063CB9FBA9BE67DE4E06734F3C0002,v001/c00001/d001,2025-08-19T16:02:27+0000,53.3,35.8,23.2,51.9,83.7,1015.7,2838,1580.8,0009,427,413,184,163,120,119,72,69,65,59,407168,72703,24792,15418,12948
00063CB9FC053887DE4E066D69100002,v001/c00001/d011,2025-08-19T16:02:33+0000,53.3,-127.0,27.4,-127.0,53.2,0,-127,1018.3,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CBA016A98C0DE4E0671B45C0002,v001/c00002/d001,2025-08-19T16:04:04+0000,53.3,35.3,26.2,61.6,62.9,1015.5,4159,1915.8,0006,67,20,64,148,473,83,33,60,62,47,67983,17782,8129,5314,4120
00063CBA028EBF53E9F8089E74E80002,v001/c00003/d001,2025-08-19T16:04:22+0000,53.3,32.3,21.3,60.0,71.4,1015.6,1802,492.5,0006,159,379,211,689,128,235,120,107,76,92,270931,52498,20093,12860,13327
00063CBA08AE4590DE4E066054260002,v001/c00001/d021,2025-08-19T16:06:04+0000,53.3,34.7,24.1,50.3,58.9,1015.3,2655,1165,0006,481,176,276,248,146,146,71,99,117,68,518385,95743,31327,16128,12736
