message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000639F362F8E553DE4E09E980350002,v001/c00001/d001,2025-07-15T08:15:46+0000,53.3,34.8,19.9,54.2,66.7,1018.9,6709,1250.8,0007,576,201,243,161,157,102,106,93,72,73,375843,67888,22744,14267,13275
000639F3695640B7DE4E09EB01880002,v001/c00001/d031,2025-07-15T08:17:45+0000,53.3,34.2,19.9,56.4,57.4,1017.3,6709,1266.7,0006,339,150,355,186,202,149,129,103,131,101,532512,93046,30647,15694,9707
000639F37386359FE9F801AAF3D70002,v001/c00001/d021,2025-07-15T08:20:36+0000,53.3,34.0,20.4,49.9,62.7,1018.6,8470,1312.5,0006,591,203,208,136,136,147,75,56,53,50,601457,108748,34886,17645,13835
000639F375D6ECDBDE4E09EB15D60002,v001/c00001/d011,2025-07-15T08:21:15+0000,53.3,34.4,20.0,59.6,63.3,1018.8,5951,1250,0006,262,414,176,452,194,110,142,184,122,115,1200716,219183,71871,35765,26715
000639F383964310DE4E09E088430002,v001/c00003/d001,2025-07-15T08:25:04+0000,53.3,34.9,22.9,49.2,58.1,1018.9,3852,2285.8,0006,229,149,341,289,125,162,126,95,106,91,376997,76956,26165,13613,8957
000639F384C818B2DE4E09ED25AA0002,v001/c00002/d001,2025-07-15T08:25:26+0000,53.3,35.6,22.3,56.8,57.0,1018.5,10714,5439.2,0006,135,29,73,68,291,125,79,217,132,97,123064,28622,12219,7454,5625
000639F385C2ADE4DE4E09EBB00B0002,v001/c00001/d001,2025-07-15T08:25:42+0000,53.3,34.8,20.1,53.6,67.5,1019,8412,1039.2,0007,518,187,323,138,167,116,102,82,61,108,368306,67183,22524,14085,13020
000639F38D107369DE4E09E35BE20002,v001/c00001/d031,2025-07-15T08:27:43+0000,53.3,34.1,20.4,55.6,58.0,1017.3,7006,6665,0006,475,142,389,207,277,184,124,113,110,89,535461,93251,30736,15590,9672
000639F39728C8ADE9F801AEACA60002,v001/c00001/d021,2025-07-15T08:30:33+0000,53.3,34.0,20.4,47.9,61.9,1018.6,6860,1396.7,0006,826,117,45,95,21,29,40,33,24,30,626705,114060,35715,17931,13954
000639F39A2336E9E9F801AF1FD40002,v001/c00001/d011,2025-07-15T08:31:16+0000,53.3,34.4,20.2,59.1,62.2,1018.8,5491,1402.5,0006,234,570,215,224,88,66,68,118,85,84,1277407,230859,74359,37061,27613
000639F39FDEA176E9F801AEAE480002,v001/c00004/d001,2025-07-15T08:33:00+0000,53.3,34.4,21.4,50.3,57.8,1017.5,5053,3115.8,0006,295,201,191,182,84,116,151,160,125,137,638565,116862,36914,18152,12646
000639F3A80945B5E9F801ACD8240002,v001/c00003/d001,2025-07-15T08:35:05+0000,53.3,34.9,23.3,50.4,56.1,1018.7,3823,2680,0006,318,349,274,355,148,160,129,110,112,99,361678,73705,25668,13370,8927
000639F3A946AC2AE9F801AFBF3E0002,v001/c00001/d001,2025-07-15T08:35:38+0000,53.3,34.8,19.8,55.4,65.4,1018.9,10929,827.5,0007,522,175,125,136,128,117,66,87,77,67,339206,62956,21488,13567,12637
000639F3B09F6586E9F801B044DC0002,v001/c00001/d031,2025-07-15T08:37:40+0000,53.3,34.1,20.4,56.3,60.1,1017.4,7334,1850,0006,380,205,276,204,127,118,121,117,73,94,523451,91836,30362,15510,9619
000639F3BD21572DE9F801B01A650002,v001/c00001/d011,2025-07-15T08:41:11+0000,53.3,34.4,20.0,63.5,61.1,1018.7,6846,1175.8,0006,369,349,160,197,93,80,87,71,74,104,1180616,211307,70067,35343,26749
000639F3C34D76F1E9F801B15FC00002,v001/c00004/d001,2025-07-15T08:42:54+0000,53.3,34.4,21.2,50.1,55.1,1017.6,5275,2516.7,0006,369,145,172,139,134,158,177,226,246,141,644055,118255,37141,18294,12615
000639F3CAC65A83DE4E09F28F810002,v001/c00003/d001,2025-07-15T08:44:59+0000,53.3,34.8,24.1,51.1,52.0,1018.7,3671,2177.5,0006,258,184,340,221,197,143,155,109,128,89,355817,72681,25481,13285,8851
000639F3CC35F694E9F80199F67A0002,v001/c00002/d001,2025-07-15T08:45:24+0000,53.3,35.6,24.0,56.2,54.4,1018.5,9142,6042.5,0006,91,5,79,36,319,61,56,110,115,86,131604,30173,12726,7742,5750
000639F3CCD5ED85E9F801B1EFDA0002,v001/c00001/d001,2025-07-15T08:45:35+0000,53.3,34.9,19.6,54.2,65.1,1018.8,9493,632.5,0007,412,340,218,183,207,153,119,114,142,80,342013,63720,21621,13523,12629
000639F3D44DAE65DE4E09F43C8C0002,v001/c00001/d031,2025-07-15T08:47:40+0000,53.3,34.1,19.8,57.4,61.6,1017.4,5672,2480.8,0006,387,200,225,135,253,110,114,104,81,97,515478,90366,30018,15420,9584
000639F3DE78CEC7E9F801B28A1B0002,v001/c00001/d021,2025-07-15T08:50:29+0000,53.3,34.0,20.4,47.9,61.7,1018.5,7130,1119.2,0006,660,166,92,69,88,99,57,36,32,22,627290,115075,36052,17992,14010
000639F3E0AA20F3DE4E09F554810002,v001/c00001/d011,2025-07-15T08:51:07+0000,53.3,34.3,20.2,58.6,61.0,1018.7,5191,1281.7,0006,276,429,174,219,114,87,126,86,80,93,1285988,232489,74958,37127,27576
000639F3EE1C19BFDE4E09F640F80002,v001/c00003/d001,2025-07-15T08:54:52+0000,53.3,34.9,25.3,49.8,49.8,1018.7,3931,2885,0006,170,214,119,324,90,149,85,98,75,46,357749,73705,25435,13285,8814
000639F3EF99CE0CE9F801B389A90002,v001/c00002/d001,2025-07-15T08:55:18+0000,53.3,35.6,23.1,56.6,55.9,1018.6,8534,6652.5,0006,98,11,74,62,229,104,67,126,113,100,130269,30086,12680,7737,5750
000639F3F0B555C3DE4E09F6CF490002,v001/c00001/d001,2025-07-15T08:55:35+0000,53.3,34.9,20.3,55.2,62.3,1018.8,8996,868.3,0007,532,100,141,69,72,77,37,26,56,14,334402,62628,21292,13471,12546
000639F3F807073CE9F801B39E8B0002,v001/c00001/d031,2025-07-15T08:57:39+0000,53.3,34.2,20.1,55.2,63.3,1017.4,4993,2672.5,0006,540,244,248,147,250,131,128,136,121,113,563549,97174,31821,16124,9870
000639F401F8A162DE4E09F521960002,v001/c00001/d021,2025-07-15T09:00:25+0000,53.3,33.9,21.0,47.9,59.4,1018.5,6690,1585,0006,718,228,135,93,94,91,70,52,44,35,636200,114996,36238,18085,14094
000639F411D0D6FDE9F801B5689D0002,v001/c00003/d001,2025-07-15T09:04:52+0000,53.3,34.9,25.6,49.7,48.7,1018.8,4419,2568.3,0006,361,251,208,360,134,129,122,131,119,106,358919,73900,25373,13168,8740
000639F41360F617E9F801B5F6CC0002,v001/c00002/d001,2025-07-15T09:05:18+0000,53.3,35.7,24.9,57.2,52.7,1018.4,9501,5875.8,0006,98,12,73,42,185,84,52,128,125,95,126133,29020,12291,7562,5662
000639F4144DF64DDE4E09F9FBDE0002,v001/c00001/d001,2025-07-15T09:05:33+0000,53.3,34.9,20.7,54.6,63.0,1018.8,8757,921.7,0007,738,92,118,77,86,83,52,33,38,23,344150,63865,21554,13664,12591
000639F41B8E8091E9F801B5E1550002,v001/c00001/d031,2025-07-15T09:07:34+0000,53.3,34.2,20.5,54.2,61.8,1017.3,5807,2280.8,0006,350,214,434,244,256,193,166,119,101,113,585994,100578,32579,16323,9992
000639F425C2040BDE4E09F97A2A0002,v001/c00001/d021,2025-07-15T09:10:27+0000,53.3,33.9,21.2,47.8,58.3,1018.5,6334,1714.2,0006,472,145,78,33,57,35,34,29,33,23,645988,117078,36585,18226,14151
000639F42E13E6AEDE4E09FC6F710002,v001/c00004/d001,2025-07-15T09:12:46+0000,53.3,34.4,22.2,50.6,52.2,1017.7,4656,2192.5,0006,265,133,104,106,80,134,211,161,245,230,647767,118587,37239,18374,12745
000639F435707CCAE9F801B7AB300002,v001/c00003/d001,2025-07-15T09:14:49+0000,53.3,34.9,25.8,49.9,47.3,1018.8,3442,2230,0006,231,396,392,306,213,117,222,130,145,92,359703,74228,25496,13395,8821
000639F436ECA7DAE9F801B7AF0D0002,v001/c00002/d001,2025-07-15T09:15:14+0000,53.3,35.6,22.5,55.5,59.7,1018.7,7462,4425.8,0006,44,22,72,54,189,91,61,104,120,83,132756,30549,12797,7765,5750
000639F437B3A366DE4E09FCC1250002,v001/c00001/d001,2025-07-15T09:15:28+0000,53.3,34.9,21.5,54.6,56.8,1018.9,9534,1025,0007,380,172,145,199,174,107,119,74,79,72,341660,63288,21488,13575,12569
000639F43F202D44E9F801B792570002,v001/c00001/d031,2025-07-15T09:17:32+0000,53.3,34.1,20.6,53.9,63.9,1017.3,3885,1992.5,0006,363,140,313,144,302,108,193,95,115,78,618103,104487,33746,16951,10175
000639F44BA1EF12DE4E09FE24360002,v001/c00001/d011,2025-07-15T09:21:02+0000,53.3,34.5,21.4,60.4,56.1,1018.8,4935,1791.7,0006,239,526,190,329,152,115,133,116,95,114,1255857,226415,73770,36898,27686
000639F45946F907E9F801B9B9020002,v001/c00003/d001,2025-07-15T09:24:46+0000,53.3,34.9,24.7,49.0,49.7,1018.8,3498,1838.3,0006,319,196,266,389,171,184,125,137,118,76,374851,77027,26214,13569,8874
000639F45A6BBC1AE9F801B9CF1E0002,v001/c00002/d001,2025-07-15T09:25:10+0000,53.3,35.6,20.6,55.5,64.7,1018.7,6974,4131.7,0006,19,9,77,70,328,94,70,96,127,88,138485,31375,13143,7949,5847
000639F45BB385BBDE4E080087970002,v001/c00001/d001,2025-07-15T09:25:26+0000,53.3,34.9,21.7,53.7,57.2,1018.9,8623,1266.7,0007,266,62,135,81,91,124,75,62,54,29,345951,64305,21777,13682,12614
000639F462A4FCA1E9F801B950760002,v001/c00001/d031,2025-07-15T09:27:27+0000,53.3,34.1,19.8,54.6,63.2,1017.5,4418,1630,0006,498,185,313,117,211,169,129,63,105,80,607016,102341,33348,16710,10126
000639F46CC86EFFDE4E0801D7BB0002,v001/c00001/d021,2025-07-15T09:30:18+0000,53.3,34.0,22.2,48.7,53.5,1018.6,6271,1314.2,0006,650,87,148,105,104,86,60,47,51,40,603077,110463,34944,17601,13826
000639F46F30DF5AE9F801BA93420002,v001/c00001/d011,2025-07-15T09:30:59+0000,53.3,34.5,22.0,61.2,53.7,1018.9,5437,1341.7,0006,202,362,159,288,247,271,108,123,110,80,1253508,224563,73318,36640,27907
000639F47C985BBDE9F801B9B46C0002,v001/c00003/d001,2025-07-15T09:34:43+0000,53.3,35.0,24.4,48.8,45.6,1018.9,3880,2415.8,0006,368,199,324,344,116,146,106,93,81,70,375706,77097,26100,13622,8919
000639F47E39C913E9F801BBD4B70002,v001/c00002/d001,2025-07-15T09:35:11+0000,53.3,35.7,20.0,57.1,65.8,1018.8,8084,3881.7,0006,33,9,61,39,153,63,51,87,81,87,130269,29892,12642,7702,5744
000639F47EFFFE53E9F801BACCE40002,v001/c00001/d001,2025-07-15T09:35:23+0000,53.3,34.9,22.1,56.4,50.2,1019,11160,1185,0007,535,147,210,106,123,94,109,76,94,42,319842,60335,20786,13192,12325
000639F48644193EE9F801BB48810002,v001/c00001/d031,2025-07-15T09:37:25+0000,53.3,34.1,19.6,55.3,63.6,1017.6,5130,2417.5,0006,343,134,194,121,139,98,98,98,74,59,591628,101119,32832,16540,10097
000639F492291BC1E9F801B1B5620002,v001/c00001/d021,2025-07-15T09:40:17+0000,53.3,34.0,22.5,48.5,52.7,1018.6,7187,953.3,0006,472,228,185,137,120,209,117,71,66,60,607989,111341,35207,17734,13862
000639F49330D86DE9F801BCDDBA0002,v001/c00001/d011,2025-07-15T09:40:56+0000,53.3,34.5,22.2,57.4,52.2,1018.8,5922,1581.7,0006,220,421,184,387,156,119,99,132,113,99,1360406,241525,77670,38140,28573
000639F49FF12CD3DE4E08065AFC0002,v001/c00003/d001,2025-07-15T09:44:36+0000,53.3,35.0,26.9,49.6,42.6,1018.9,3618,31879.2,0006,371,280,210,256,143,127,137,107,80,81,372730,76464,26132,13481,8957
000639F4A28C61B4DE4E080693AA0002,v001/c00001/d001,2025-07-15T09:45:18+0000,53.3,35.0,21.5,54.3,51.6,1019,9453,613.3,0007,132,72,72,48,53,26,30,24,31,15,335420,62581,21270,13480,12413
000639F4A9F454AEDE4E08020DD10002,v001/c00001/d031,2025-07-15T09:47:23+0000,53.3,34.1,20.6,54.9,64.5,1017.6,5343,2879.2,0006,159,84,131,80,68,33,43,26,29,28,591111,100281,32705,16386,10039
000639F4B423E6C3E9F801BEC0320002,v001/c00001/d021,2025-07-15T09:50:15+0000,53.3,34.0,22.1,48.9,51.2,1018.6,7027,1257.5,0006,630,179,206,126,136,152,130,95,76,58,602536,109813,34800,17513,13789
000639F4B68A3800E9F801BEBC6C0002,v001/c00001/d011,2025-07-15T09:50:54+0000,53.3,34.4,21.9,59.7,52.0,1018.9,5272,1308.3,0006,303,577,170,194,104,77,119,93,85,81,1278626,231508,74558,37160,28188
000639F4BCA47814E9F801BF36320002,v001/c00004/d001,2025-07-15T09:52:36+0000,53.3,34.5,23.7,49.0,47.3,1017.4,5309,4110,0006,277,141,202,105,208,166,240,310,320,232,677714,123175,38320,18667,12901
000639F4C3B4C5A2DE4E0809D5A70002,v001/c00003/d001,2025-07-15T09:54:36+0000,53.3,35.0,32.9,48.0,31.6,1019,3325,34009.2,0006,334,222,308,338,150,171,139,116,108,86,396757,80584,27148,13829,9082
000639F4C5609084E9F801BF49D40002,v001/c00002/d001,2025-07-15T09:55:05+0000,53.3,35.7,21.3,57.3,57.9,1018.7,9351,4534.2,0006,43,3,66,31,350,57,48,112,113,85,127580,29346,12453,7606,5687
000639F4C770B6D7E9F801BFC03B0002,v001/c00001/d001,2025-07-15T09:55:18+0000,53.3,35.0,22.2,54.9,51.0,1019.1,9408,1205,0007,178,58,79,39,60,63,49,47,36,25,337474,62628,21314,13567,12487
000639F4CD5392A9E9F801BFB9D50002,v001/c00001/d031,2025-07-15T09:57:17+0000,53.3,34.1,19.8,54.3,64.9,1017.7,4910,1680.8,0006,350,152,260,321,299,163,157,150,168,116,604846,102156,33427,16631,10136
000639F4D7DA0D61DE4E080B5AE90002,v001/c00001/d021,2025-07-15T10:00:14+0000,53.3,34.0,22.7,49.5,50.4,1018.7,6681,1655,0006,652,332,117,168,88,131,72,56,57,34,585216,107910,34571,17483,13699
000639F4D9E1F744E9F801C0B04E0002,v001/c00001/d011,2025-07-15T10:00:49+0000,53.3,34.4,22.5,61.9,50.8,1018.9,6244,1790,0006,206,385,240,193,124,131,88,112,79,104,1222627,219621,71871,36197,27722
000639F4E74613CDE9F801C1013E0002,v001/c00003/d001,2025-07-15T10:04:33+0000,53.3,35.0,34.8,48.8,26.9,1019,3520,2592.5,0006,322,332,215,386,113,159,116,133,90,58,388017,79212,26835,13720,9074
000639F4E91EBCEAE9F801C1645B0002,v001/c00002/d001,2025-07-15T10:05:04+0000,53.3,35.6,22.2,56.0,54.8,1018.7,8950,5127.5,0006,61,9,47,41,248,89,67,112,96,84,128861,29701,12581,7629,5693
000639F4E9DE4E05E9F801C1AD230002,v001/c00001/d001,2025-07-15T10:05:15+0000,53.3,35.0,22.4,54.7,49.4,1019.1,8818,1165,0007,388,97,140,203,138,120,126,81,89,68,335420,62535,21379,13411,12435
000639F4F1318BF8DE4E080D71900002,v001/c00001/d031,2025-07-15T10:07:18+0000,53.3,34.0,20.4,56.7,66.4,1017.6,4284,1715,0006,330,98,262,190,191,135,94,116,79,80,578481,98245,32579,16323,10049
000639F4FB4BD9C6E9F801C28A110002,v001/c00001/d021,2025-07-15T10:10:09+0000,53.3,33.9,22.5,49.2,51.6,1018.7,7600,1757.5,0006,609,198,123,150,85,68,91,55,42,58,587262,108049,34599,17454,13646
000639F4FDA7C996E9F801C2AB6F0002,v001/c00001/d011,2025-07-15T10:10:48+0000,53.3,34.4,22.3,61.1,51.4,1018.9,5866,1521.7,0006,270,487,159,311,200,115,93,127,88,119,1240740,223648,73126,36544,27981
000639F50A9A07BFE9F801C3682A0002,v001/c00003/d001,2025-07-15T10:14:26+0000,53.3,35.0,30.5,50.1,33.5,1019,3284,2375.8,0006,285,137,162,252,100,104,109,105,92,48,378152,77311,26280,13774,8934
000639F50D36064BE9F801C3A7280002,v001/c00001/d001,2025-07-15T10:15:10+0000,53.3,35.0,22.8,55.0,51.7,1019.2,8713,1184.2,0007,503,225,348,239,263,172,158,108,113,93,335420,62396,21314,13471,12457
000639F514719843DE4E0810C4B80002,v001/c00001/d031,2025-07-15T10:17:10+0000,53.3,34.1,18.3,56.7,78.4,1017.8,5677,1293.3,0006,166,128,106,76,86,55,60,51,68,77,556140,96290,31655,16002,9889
000639F51F1FAFE4E9F80125247F0002,v001/c00001/d021,2025-07-15T10:20:10+0000,53.3,33.9,23.2,50.0,48.8,1018.9,7360,1666.7,0006,328,76,103,124,102,67,56,64,63,46,565511,104946,33875,17141,13532
000639F5217EFAFCE9F801C425A30002,v001/c00001/d011,2025-07-15T10:20:47+0000,53.3,34.3,22.8,57.9,49.7,1019.1,4661,1484.2,0006,163,563,159,350,128,129,143,168,98,102,1367347,240292,77670,38385,29190
000639F52E37269EE9F801C56BAA0002,v001/c00003/d001,2025-07-15T10:24:23+0000,53.3,35.0,28.7,48.1,37.5,1019,3188,2770,0006,328,255,244,348,174,241,139,109,109,77,407135,81924,27486,14042,9243
000639F53050F17CDE4E0813747F0002,v001/c00002/d001,2025-07-15T10:24:59+0000,53.3,35.6,23.3,55.6,54.7,1018.8,7784,5214.2,0006,48,9,47,41,202,87,69,89,94,92,132651,30327,12781,7760,5756
000639F531D99B9CE9F801C4FD300002,v001/c00001/d001,2025-07-15T10:25:12+0000,53.3,35.0,23.0,55.7,48.9,1019.2,8795,1324.2,0007,553,177,239,228,228,121,125,119,130,84,333054,61936,21227,13411,12435
000639F537E60799DE4E0813FA760002,v001/c00001/d031,2025-07-15T10:27:05+0000,53.3,34.1,18.0,53.8,86.9,1017.6,5402,2233.3,0006,341,162,285,160,198,124,106,91,118,103,601620,102589,33191,16605,10068
000639F54283BC5CE9F801C68F320002,v001/c00001/d021,2025-07-15T10:30:04+0000,53.3,33.9,23.3,48.5,48.0,1018.9,5977,1518.3,0006,215,86,108,102,65,41,47,52,53,22,599846,111046,35031,17586,13771
000639F544C24DB9E9F801C6EB880002,v001/c00001/d011,2025-07-15T10:30:41+0000,53.3,34.3,22.9,56.0,52.2,1019.1,3730,923.3,0006,328,454,293,215,183,138,146,90,90,83,1482300,259612,82327,40188,30776
000639F551BACE35DE4E08161A1B0002,v001/c00003/d001,2025-07-15T10:34:19+0000,53.3,35.0,29.2,48.1,34.2,1019.2,3123,2222.5,0006,209,99,93,193,82,75,79,102,121,132,413167,83062,27796,14204,9251
000639F553D223FDDE4E081698C80002,v001/c00002/d001,2025-07-15T10:34:54+0000,53.3,35.6,23.4,56.5,54.5,1018.7,7397,6215.8,0006,99,8,60,37,303,49,76,108,120,87,134359,30593,12852,7841,5821
000639F554878A10DE4E0816399B0002,v001/c00001/d001,2025-07-15T10:35:06+0000,53.3,34.9,22.4,52.2,48.2,1019.3,6821,1095.8,0007,389,171,216,277,132,157,143,109,107,70,363048,66126,22262,13973,12667
000639F55BAFCC0FDE4E0816E8670002,v001/c00001/d031,2025-07-15T10:37:05+0000,53.3,34.1,18.9,53.7,83.1,1017.6,4762,1622.5,0006,467,258,336,197,191,154,118,101,120,112,620369,104359,33800,16843,10155
000639F56678C760DE4E081838920002,v001/c00001/d021,2025-07-15T10:40:05+0000,53.3,33.9,23.4,49.3,49.5,1018.9,6947,1480,0006,559,232,190,204,98,89,115,83,74,77,585216,108327,34373,17368,13664
000639F568321454E9F801C8864E0002,v001/c00001/d011,2025-07-15T10:40:36+0000,53.3,34.3,23.1,59.0,50.1,1019.1,4842,1524.2,0006,197,485,167,398,138,147,137,151,86,82,1365953,242058,77454,38491,30047
000639F575607D9FDE4E081934190002,v001/c00003/d001,2025-07-15T10:44:17+0000,53.3,35.0,27.5,48.3,36.7,1019.1,3356,2006.7,0006,309,206,370,443,190,197,154,107,120,97,407879,82570,27613,14108,9292
000639F5777A97CBE9F801C978150002,v001/c00002/d001,2025-07-15T10:44:53+0000,53.3,35.6,24.3,57.5,52.6,1018.7,8770,5265.8,0006,94,3,89,70,125,86,53,120,104,91,128069,29408,12438,7618,5718
000639F5782B4F6EDE4E0819B2860002,v001/c00001/d001,2025-07-15T10:45:03+0000,53.3,34.9,23.9,55.0,44.6,1019.2,9336,1613.3,0007,256,78,90,64,85,47,41,20,19,28,340955,63288,21488,13567,12501
000639F57F95AA1DE9F801CA0C6A0002,v001/c00001/d031,2025-07-15T10:47:03+0000,53.3,34.2,19.3,55.6,68.0,1017.5,4710,1170,0006,386,377,198,189,132,115,92,105,88,84,572124,98131,32086,16198,10049
000639F589FDA4A4DE4E081B717E0002,v001/c00001/d021,2025-07-15T10:50:03+0000,53.3,33.9,23.9,47.4,46.3,1018.8,5775,1781.7,0006,628,288,160,97,114,101,93,71,66,61,622063,114293,35715,17870,13936
000639F58BDEFAA0E9F801CA8AF50002,v001/c00001/d011,2025-07-15T10:50:34+0000,53.3,34.3,23.5,58.0,48.4,1018.9,4235,1730,0006,291,347,225,249,138,128,159,135,115,107,1397288,247888,79212,38956,31234
000639F592933808DE4E081C13A50002,v001/c00004/d001,2025-07-15T10:52:27+0000,53.3,34.6,25.9,49.2,44.6,1017.7,4266,7170.8,0006,270,88,106,70,108,151,187,261,227,183,670303,121665,38079,18601,12862
000639F598ECDFB7E9F801CA913C0002,v001/c00003/d001,2025-07-15T10:54:13+0000,53.3,35.0,28.4,49.5,35.8,1019.1,4589,2255.8,0006,353,242,228,483,164,173,133,125,104,95,385337,78691,26749,13747,9186
000639F59B3B8023DE4E081C7AE90002,v001/c00002/d001,2025-07-15T10:54:52+0000,53.3,35.6,25.8,55.4,50.9,1018.7,7659,4695.8,0006,89,5,74,41,175,46,88,97,130,81,133821,30661,12876,7830,5788
000639F59CCFA6DCE9F801CB92E30002,v001/c00001/d001,2025-07-15T10:55:02+0000,53.3,34.9,23.7,54.9,46.8,1019.2,8676,1770,0007,484,193,229,107,125,155,123,122,112,80,332385,62211,21314,13402,12391
000639F5A2ADDFDADE4E09398A400002,v001/c00001/d031,2025-07-15T10:56:56+0000,53.3,34.2,19.7,54.5,66.9,1017.7,3948,1610,0006,327,187,261,124,244,101,113,144,114,75,596319,100162,33011,16605,10087
000639F5AD852642DE4E081D726B0002,v001/c00001/d021,2025-07-15T10:59:59+0000,53.3,34.0,23.4,48.5,47.3,1018.8,5871,2023.3,0006,541,135,105,71,66,48,47,32,27,22,614664,112383,35474,17794,13899
000639F5BC6D67D5DE4E081E70530002,v001/c00003/d001,2025-07-15T11:04:09+0000,53.3,35.0,29.4,49.0,36.6,1019,3826,2365.8,0006,258,203,265,428,143,130,127,99,98,59,390052,79513,26938,13783,9162
000639F5BEC5FEBFDE4E0658E2270002,v001/c00002/d001,2025-07-15T11:04:49+0000,53.3,35.5,25.8,56.5,48.4,1018.7,7887,13729.2,0006,95,13,92,65,183,140,72,104,79,74,131708,30173,12719,7725,5795
000639F5BF4ABADBE9F801CD0A230002,v001/c00001/d001,2025-07-15T11:04:57+0000,53.3,35.0,21.7,53.6,52.4,1019.1,7526,2200.8,0007,472,161,244,330,207,198,177,97,152,84,343078,63527,21576,13664,12509
000639F5C6844725DE4E081FE5400002,v001/c00001/d031,2025-07-15T11:06:56+0000,53.3,34.2,19.0,53.4,66.8,1017.7,3169,1265.8,0006,180,97,582,174,75,125,66,81,90,64,632544,106458,34348,17005,10244
000639F5D10F0D33E9F801CE9E850002,v001/c00001/d021,2025-07-15T11:09:55+0000,53.3,34.0,23.7,50.1,49.1,1018.8,8004,2811.7,0006,329,67,61,37,34,27,35,18,24,8,573232,105539,33957,17282,13602
000639F5D38A6D35DE4E0821CC200002,v001/c00001/d011,2025-07-15T11:10:32+0000,53.3,34.3,23.3,58.2,49.5,1018.9,4729,2290,0006,236,438,122,338,128,105,134,102,75,105,1340000,236496,75772,37762,31398
000639F5D97D4370DE4E0822E2900002,v001/c00004/d001,2025-07-15T11:12:17+0000,53.3,34.6,24.7,48.5,45.9,1017.6,3735,6270.8,0006,266,100,126,129,96,164,214,265,265,252,695181,125185,38778,18850,12972
000639F5E0055AB7DE4E081030430002,v001/c00003/d001,2025-07-15T11:14:06+0000,53.3,35.0,28.6,47.6,37.6,1019,2995,2283.3,0006,398,316,217,316,139,125,107,73,54,53,417548,84147,27981,14380,9367
000639F5E27F7A9FDE4E082309DA0002,v001/c00002/d001,2025-07-15T11:14:48+0000,53.3,35.6,29.0,57.6,42.6,1018.8,8730,16332.5,0006,88,11,66,60,195,78,48,120,120,99,122073,28254,12127,7422,5637
000639F5E2F32035DE4E0823AB350002,v001/c00001/d001,2025-07-15T11:14:56+0000,53.3,35.0,22.2,53.6,50.3,1019.1,7817,2307.5,0007,472,177,167,177,139,134,83,92,104,62,345589,64158,21777,13611,12554
000639F5EA194668E9F801CF52060002,v001/c00001/d031,2025-07-15T11:16:54+0000,53.3,34.2,20.0,56.0,63.3,1017.6,5205,884.2,0006,490,221,361,183,283,163,141,138,121,111,566379,97007,31702,16100,9945
000639F5F4A8FA90E9F801D03D810002,v001/c00001/d021,2025-07-15T11:19:52+0000,53.3,34.1,22.7,49.7,46.6,1018.7,7989,1518.3,0006,599,206,188,135,174,115,99,89,89,73,577171,106139,34261,17282,13602
000639F5F6AD6EB6DE4E0825546F0002,v001/c00001/d011,2025-07-15T11:20:27+0000,53.3,34.4,22.3,61.1,48.3,1018.9,5289,1318.3,0006,237,500,205,258,161,115,113,104,122,116,1245353,221393,71871,36291,31049
000639F6036D720BE9F801D109B10002,v001/c00003/d001,2025-07-15T11:24:00+0000,53.3,35.0,27.0,49.4,40.9,1019,3731,2122.5,0006,343,225,203,381,131,146,131,95,91,68,396757,80584,27254,13921,9251
000639F6069B8BF3DE4E082523690002,v001/c00001/d001,2025-07-15T11:24:54+0000,53.3,34.9,21.9,52.9,52.5,1019.1,8582,1689.2,0007,533,194,369,217,195,166,150,91,111,130,352217,65051,21845,13744,12606
000639F606D06B68E9F801D154740002,v001/c00002/d001,2025-07-15T11:24:57+0000,53.3,35.6,31.4,57.3,39.9,1018.8,8693,4261.7,0006,103,20,95,54,193,102,78,126,134,115,122612,28447,12155,7454,5637
000639F60D9D8980DE4E08272F610002,v001/c00001/d031,2025-07-15T11:26:50+0000,53.3,34.1,19.9,53.6,65.2,1017.6,4542,1588.3,0006,362,441,409,204,227,211,190,138,125,129,623225,103974,33773,16829,10214
000639F618351B17DE4E082663F80002,v001/c00001/d021,2025-07-15T11:29:49+0000,53.3,34.0,23.8,48.0,48.6,1018.7,7382,2622.5,0006,516,248,185,158,152,134,142,65,92,68,607439,111193,35061,17719,13699
000639F61A57DB03DE4E082779050002,v001/c00001/d011,2025-07-15T11:30:25+0000,53.3,34.4,23.4,59.5,49.1,1019,5120,2790,0006,172,368,111,345,155,82,86,73,83,57,1271347,224716,72556,36386,31421
000639F626FA2281DE4E082973780002,v001/c00003/d001,2025-07-15T11:33:56+0000,53.3,35.0,28.7,48.5,38.1,1018.9,2780,2392.5,0006,246,251,194,351,155,129,95,108,85,70,401759,81525,27378,14061,9259
000639F629EC3F45E9F801D3483F0002,v001/c00002/d001,2025-07-15T11:34:46+0000,53.3,35.6,28.4,57.6,51.8,1018.8,8965,33985,0006,88,10,38,53,158,69,58,103,66,72,121895,28293,12113,7401,5607
