message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000638C4C0F13BC0E9F802AF74950002,v001/c00003/d001,2025-06-30T07:12:28+0000,44.4,35.1,19.5,49.1,74.3,1023.4,4398,732.5,0005,549,183,138,237,117,91,104,83,68,41,345369,73705,25266,13193,9035
000638C4C9688472E9F802AFCD890002,v001/c00002/d001,2025-06-30T07:14:50+0000,60.6,34.7,21.6,58.6,62.5,1023.7,9459,874.2,0005,26,39,42,27,98,44,56,74,87,33,131501,29807,12313,7731,5967
000638C4CEDFA9ABDE4E02E691560002,v001/c00001/d001,2025-06-30T07:16:34+0000,53.3,35.8,21.0,49.0,72.0,1023.4,6314,475,0006,358,325,255,287,287,166,174,140,94,101,500244,84805,26561,16291,15162
000638C4D564FF95E9F802B029820002,v001/c00001/d031,2025-06-30T07:18:22+0000,53.3,34.8,19.6,56.0,73.5,1022.8,7514,718.3,0006,246,289,165,135,165,107,109,76,87,56,623800,105071,33773,16631,9725
000638C4D60E76B0DE4E02E6D3040002,v001/c00004/d001,2025-06-30T07:18:22+0000,48.9,34.0,19.4,50.6,69.2,1024.1,7005,955,0005,300,155,127,96,117,164,239,292,288,206,670970,122460,38079,18422,12846
000638C4D64AA50DE9F802B017170002,v001/c00001/d021,2025-06-30T07:18:26+0000,53.3,34.6,21.2,46.4,65.9,1023.1,4301,528.3,0005,411,506,140,289,176,162,117,130,62,47,654165,120692,38458,18747,14374
000638C4E188367ADE4E02E3DACE0002,v001/c00001/d011,2025-06-30T07:21:47+0000,53.3,35.4,20.6,58.3,66.7,1023.2,7511,562.5,0006,596,301,209,338,150,103,73,70,48,48,1118530,207056,68129,33995,26732
000638C4E473C473E9F802B0B9CA0002,v001/c00003/d001,2025-06-30T07:22:22+0000,44.4,35.1,19.8,48.9,69.9,1023.4,4092,784.2,0005,423,155,121,181,107,98,86,93,83,52,349771,74558,25637,13302,9106
000638C4EDC5ADE9E9F802B104100002,v001/c00002/d001,2025-06-30T07:25:00+0000,62.8,34.8,21.6,57.8,61.3,1023.7,10095,910,0005,58,36,44,34,73,35,25,48,71,34,127873,29121,12106,7601,5927
000638C4F2781871DE4E02E78A130002,v001/c00001/d001,2025-06-30T07:26:31+0000,53.3,35.8,21.3,48.9,71.5,1023.4,5448,494.2,0006,257,271,245,406,274,177,183,140,113,76,509346,85495,26679,16380,15373
000638C4F8C5DB46E9F802B16B650002,v001/c00001/d031,2025-06-30T07:28:16+0000,53.3,34.8,19.9,55.7,75.1,1022.8,8061,749.2,0006,154,206,170,90,104,56,72,51,46,51,627850,106124,33881,16592,9761
000638C4F9B103E5DE4E02E817530002,v001/c00004/d001,2025-06-30T07:28:19+0000,53.3,34.0,19.6,50.4,66.8,1024.1,6728,992.5,0005,213,97,118,56,112,164,229,254,236,162,668310,122194,37942,18374,12948
000638C4F9DA7990E9F802B1337B0002,v001/c00001/d021,2025-06-30T07:28:23+0000,53.3,34.5,21.5,46.9,65.6,1023.1,4640,555.8,0005,264,443,142,299,116,219,155,154,116,84,648482,119153,38075,18483,14384
000638C505217776E9F802B1DA4E0002,v001/c00001/d011,2025-06-30T07:31:44+0000,53.3,35.4,20.9,56.0,66.5,1023.2,7143,588.3,0006,554,163,211,396,121,151,106,90,81,41,1155172,211307,69370,34358,27148
000638C507FD22DDDE4E02E8986D0002,v001/c00003/d001,2025-06-30T07:32:19+0000,53.3,35.1,20.6,49.0,68.2,1023.4,4539,843.3,0005,263,188,192,281,189,132,139,103,62,83,342140,73835,25327,13069,9012
000638C516364FCDDE4E02E918C80002,v001/c00001/d001,2025-06-30T07:36:30+0000,53.3,35.8,21.5,49.9,70.9,1023.4,5823,515,0006,336,289,263,395,203,186,155,118,129,89,499872,84042,26427,16316,15162
000638C51C9AC4F8E9F802B2A7BA0002,v001/c00001/d031,2025-06-30T07:38:17+0000,53.3,34.9,20.3,56.3,69.8,1022.8,6779,851.7,0006,214,349,223,125,153,153,81,84,93,127,624952,105529,33827,16618,9716
000638C51D30BA41E9F802B2AD230002,v001/c00004/d001,2025-06-30T07:38:16+0000,49.4,34.1,19.8,49.1,65.3,1024.1,5792,1028.3,0005,230,91,190,88,104,153,254,350,262,189,706100,126404,39065,18884,13044
000638C528ABEA60E9F802B315850002,v001/c00001/d011,2025-06-30T07:41:40+0000,53.3,35.4,21.4,57.6,64.6,1023.3,6760,614.2,0006,276,256,126,398,102,237,70,90,77,62,1138487,209426,68575,34358,27201
000638C52BB98452DE4E02E993C60002,v001/c00003/d001,2025-06-30T07:42:19+0000,45.6,35.1,21.5,50.1,67.2,1023.4,3817,951.7,0005,520,263,319,331,138,146,134,108,82,74,328818,71564,24920,12821,8904
000638C539D36D0EDE4E02EA674D0002,v001/c00001/d001,2025-06-30T07:46:28+0000,53.3,35.8,22.2,49.1,68.1,1023.5,5315,531.7,0006,233,361,196,326,181,200,185,143,118,108,504375,85149,26679,16405,15162
000638C53FFE8CBAE9F802B3D0650002,v001/c00001/d031,2025-06-30T07:48:11+0000,53.3,34.8,20.7,56.3,69.6,1022.8,6721,800,0006,279,163,163,94,166,82,79,65,52,82,619801,104617,33322,16514,9601
000638C540FE0336E9F802B3F04F0002,v001/c00001/d021,2025-06-30T07:48:16+0000,53.3,34.6,22.4,48.7,63.0,1023.2,4701,595,0005,256,692,152,346,168,256,151,131,118,80,583184,109670,35296,17630,13880
000638C54C845372E9F802B458270002,v001/c00001/d011,2025-06-30T07:51:42+0000,53.3,35.5,21.9,59.1,65.0,1023.3,7144,628.3,0006,328,241,519,342,158,86,82,72,79,55,1097461,201237,66665,33641,26869
000638C54F49C8F2DE4E02EB28D30002,v001/c00003/d001,2025-06-30T07:52:15+0000,46.1,35.0,22.8,48.9,62.6,1023.4,4551,1090.8,0005,343,266,182,199,141,98,82,97,68,59,342140,72745,25251,13085,8981
000638C557F08DADDE4E02EB6DC30002,v001/c00002/d001,2025-06-30T07:54:41+0000,53.3,34.8,22.2,58.6,59.9,1023.7,10503,992.5,0005,27,20,44,26,133,32,52,82,91,65,124626,28603,11995,7481,5880
000638C55D4BEF56E9F802B4DCC50002,v001/c00001/d001,2025-06-30T07:56:23+0000,53.3,35.9,22.5,49.6,66.6,1023.4,6043,544.2,0006,347,331,284,358,242,170,164,136,119,92,497650,84126,26394,16240,15162
000638C563A7280EE9F802B527090002,v001/c00001/d031,2025-06-30T07:58:09+0000,53.3,34.8,20.7,57.2,69.9,1022.9,8011,806.7,0006,307,104,132,64,81,60,69,72,84,77,585994,100698,32705,16186,9498
000638C56497A683DE4E02EBE5C90002,v001/c00001/d021,2025-06-30T07:58:14+0000,44.4,34.6,22.8,49.6,63.2,1023,4555,615,0005,247,588,137,216,138,118,107,121,81,55,567422,106813,34771,17527,13789
000638C56FF114D5E9F802B59C980002,v001/c00001/d011,2025-06-30T08:01:36+0000,53.3,35.4,22.2,56.5,64.1,1023.2,7562,646.7,0006,246,234,165,393,122,128,85,81,75,72,1131756,208498,68407,34134,27148
000638C572E455D0DE4E02EC692B0002,v001/c00003/d001,2025-06-30T08:02:12+0000,53.3,35.0,24.5,48.3,57.9,1023.3,4072,1214.2,0005,528,181,188,323,149,118,112,133,110,66,360491,76604,26116,13335,9146
000638C57B893EE2E9F802B5EF830002,v001/c00002/d001,2025-06-30T08:04:38+0000,61.1,34.8,22.5,61.0,58.7,1023.7,8965,1130,0005,39,35,41,20,108,60,59,80,98,61,118351,27330,11497,7318,5801
000638C5810FD480DE4E02ECE5430002,v001/c00001/d001,2025-06-30T08:06:23+0000,53.3,35.8,22.8,48.7,68.9,1023.3,5376,565.8,0006,296,259,230,463,251,187,182,150,125,71,502865,84891,26595,16316,15130
000638C58754F0AEE9F802B67A0D0002,v001/c00001/d031,2025-06-30T08:08:07+0000,53.3,34.9,20.9,57.3,68.5,1022.8,7751,827.5,0006,438,214,284,185,210,124,119,103,114,91,581963,99573,32281,16027,9455
000638C593C148A5DE4E02ED95530002,v001/c00001/d011,2025-06-30T08:11:37+0000,53.3,35.4,22.4,59.1,64.2,1023.1,8089,696.7,0006,316,238,263,336,137,162,112,94,96,90,1045241,192082,64064,32876,26329
000638C59671B3D7DE4E02EDAE700002,v001/c00003/d001,2025-06-30T08:12:09+0000,47.8,35.0,25.4,48.1,55.2,1023.3,3529,1309.2,0005,463,248,182,350,182,135,159,130,115,85,367326,77598,26313,13569,9226
000638C59FE7CBCDE9F802B762FD0002,v001/c00002/d001,2025-06-30T08:14:49+0000,63.3,34.8,22.9,59.4,59.2,1023.5,8472,1090,0005,37,40,49,45,140,75,45,119,138,111,121187,27877,11751,7401,5795
000638C5A491C8ABE9F802B798230002,v001/c00001/d001,2025-06-30T08:16:19+0000,53.3,35.8,23.1,50.8,67.5,1023.2,6025,604.2,0006,285,256,163,386,138,161,151,97,90,49,481942,81833,25923,16054,14862
000638C5AAF8FD9FE9F802B7D5FD0002,v001/c00001/d031,2025-06-30T08:18:05+0000,53.3,34.9,21.4,56.8,67.6,1022.8,7369,860,0006,315,195,288,219,204,128,129,97,98,129,590081,100698,32680,16088,9464
000638C5AB7C5C4CE9F802B7D37C0002,v001/c00004/d001,2025-06-30T08:18:03+0000,50.0,34.0,20.5,50.0,58.2,1023.9,6206,1175,0005,360,75,78,93,111,197,233,286,288,199,695181,125092,38778,18700,12933
000638C5AC00B3BCE9F802B7E14C0002,v001/c00001/d021,2025-06-30T08:18:12+0000,45.0,34.6,23.4,48.6,62.5,1022.8,4372,690.8,0005,319,469,176,216,188,136,138,116,105,81,557071,106005,34542,17311,13437
000638C5B71730DFDE4E02EED3D40002,v001/c00001/d011,2025-06-30T08:21:30+0000,53.3,35.4,23.0,58.0,63.1,1022.9,7848,747.5,0006,279,361,146,314,141,169,83,98,72,82,1070287,198448,65930,33214,26396
000638C5BA283A51E9F802B83FB60002,v001/c00003/d001,2025-06-30T08:22:06+0000,53.3,35.0,26.9,47.9,54.1,1023,3038,1345,0005,323,335,278,347,206,96,157,152,108,101,365289,77240,26214,13344,9130
000638C5C2DA1F70DE4E02EF4AE70002,v001/c00002/d001,2025-06-30T08:24:35+0000,61.1,34.9,23.1,58.2,58.6,1023.5,8593,1176.7,0005,9,10,19,15,68,23,27,70,64,41,123154,28273,11845,7433,5814
000638C5C8475284E9F802B8CD2D0002,v001/c00001/d001,2025-06-30T08:26:18+0000,53.3,35.8,23.9,50.8,66.7,1023,5889,648.3,0006,242,376,199,391,163,158,148,134,130,93,477829,81436,25780,16018,14904
000638C5CE7E8DFADE4E02EFC45C0002,v001/c00001/d031,2025-06-30T08:28:02+0000,53.3,34.8,21.9,58.0,65.9,1022.7,8989,1665,0006,282,117,142,103,116,70,91,84,56,42,556140,95800,31327,15625,9313
000638C5CF193FCBE9F802B9343D0002,v001/c00004/d001,2025-06-30T08:28:01+0000,50.6,34.0,20.8,48.9,56.5,1023.8,5474,1325,0005,498,197,226,143,90,117,137,171,149,128,715085,128620,39430,18884,13028
000638C5D137ED51DE4E02EFE14E0002,v001/c00001/d021,2025-06-30T08:28:09+0000,53.3,34.6,24.1,48.7,61.5,1022.7,4280,750.8,0005,443,469,162,256,172,185,113,104,92,74,555229,105672,34261,17141,13343
000638C5DAAC2F5ADE4E02F03ABA0002,v001/c00001/d011,2025-06-30T08:31:27+0000,53.3,35.4,23.7,57.0,61.9,1022.8,6288,794.2,0006,329,376,211,347,100,162,104,120,75,78,1131756,209827,68857,34301,26904
000638C5E0B3460BDE4E02F072A20002,v001/c00003/d001,2025-06-30T08:32:00+0000,46.7,35.0,27.1,46.8,52.1,1022.9,2220,1384.2,0005,216,194,125,545,98,137,97,99,88,58,389825,80895,27432,13865,9375
000638C5E6685B5FDE4E02F0A8CF0002,v001/c00002/d001,2025-06-30T08:34:31+0000,53.3,34.9,23.5,58.3,58.6,1023.5,8917,1186.7,0005,16,14,33,19,98,49,32,64,78,32,122792,28312,11858,7459,5821
000638C5EBEC169DDE4E02F0C5070002,v001/c00001/d001,2025-06-30T08:36:16+0000,53.3,35.9,24.6,50.3,61.8,1022.9,5278,695,0006,306,221,174,288,217,180,169,126,104,80,483329,82637,25891,16116,14883
000638C5F27AA4C3DE4E02F109670002,v001/c00001/d031,2025-06-30T08:38:02+0000,53.3,34.8,21.9,56.6,67.0,1022.7,7255,978.3,0006,227,139,166,116,101,67,72,72,68,56,580964,99223,32257,15930,9413
000638C5F2EF5D4EE9F802BA97F70002,v001/c00004/d001,2025-06-30T08:38:02+0000,50.6,34.0,21.0,48.0,55.5,1023.8,4716,1421.7,0005,474,150,107,67,88,104,176,215,185,186,741017,132978,40257,19228,13299
000638C5F340B330E9F802BA9BB90002,v001/c00001/d021,2025-06-30T08:38:07+0000,45.0,34.7,24.8,48.3,59.8,1022.5,4937,786.7,0005,252,725,197,255,161,130,136,102,107,72,564561,107085,34973,17339,13454
000638C5FE8D8D79E9F802BB02B10002,v001/c00001/d011,2025-06-30T08:41:29+0000,53.3,35.5,24.3,59.0,60.4,1022.7,5791,833.3,0006,258,317,189,448,114,144,88,88,73,49,1084142,200991,66506,33293,26580
000638C6013CDC02DE4E02F162470002,v001/c00003/d001,2025-06-30T08:42:01+0000,46.7,35.1,27.8,48.5,49.5,1022.8,2767,1439.2,0005,362,220,238,302,180,103,76,103,84,67,368972,77959,26512,13551,9276
000638C60ABD4FE0E9F802BB34280002,v001/c00002/d001,2025-06-30T08:44:41+0000,65.0,35.0,23.7,60.0,59.3,1023.4,8170,1557.5,0005,39,40,49,36,138,38,65,101,75,74,118856,27528,11573,7318,5763
000638C60FB6FAC9DE4E02F22AB10002,v001/c00001/d001,2025-06-30T08:46:17+0000,53.3,35.9,25.3,50.7,60.6,1022.8,5221,734.2,0006,377,200,115,186,133,93,90,80,48,41,478851,81595,25732,15945,14957
000638C615C0BA6BDE4E02F258220002,v001/c00001/d031,2025-06-30T08:47:57+0000,53.3,34.9,22.5,56.9,63.1,1022.6,7791,900.8,0006,345,196,344,175,238,195,196,113,169,134,580465,99223,32135,15882,9430
000638C6168114DAE9F802BBDFFF0002,v001/c00004/d001,2025-06-30T08:47:59+0000,51.1,34.1,21.4,48.3,52.0,1023.7,5776,4168.3,0005,248,89,83,58,81,146,212,254,261,303,736967,131630,40334,19158,13208
000638C616BFD2A4E9F802BBDCD30002,v001/c00001/d021,2025-06-30T08:48:02+0000,53.3,34.7,25.5,49.3,58.5,1022.5,4617,834.2,0005,293,317,145,194,170,189,140,176,105,64,554771,105341,34345,17339,13540
000638C621E8320BDE4E02F2D3F40002,v001/c00001/d011,2025-06-30T08:51:22+0000,53.3,35.4,25.0,58.2,58.4,1022.6,6202,878.3,0006,651,237,137,241,63,103,67,63,46,48,1094771,201977,66718,33587,26412
000638C633007D95DE4E02F36FF00002,v001/c00001/d001,2025-06-30T08:56:09+0000,53.3,35.9,25.9,50.9,60.9,1022.7,5095,773.3,0006,192,352,262,427,286,163,181,140,134,87,474790,81358,25780,15896,14947
000638C639586DA1DE4E02F3A31E0002,v001/c00001/d031,2025-06-30T08:57:54+0000,53.3,34.9,22.8,57.9,63.3,1022.5,7473,894.2,0006,191,162,338,216,192,184,146,119,110,134,571641,98017,31965,15835,9396
000638C63A048E50DE4E02F3AC1E0002,v001/c00004/d001,2025-06-30T08:57:54+0000,51.7,34.1,21.6,47.8,48.6,1023.7,5242,10438.3,0005,215,111,72,86,114,132,252,214,256,209,751252,133822,40488,19477,13358
000638C63AA06A95DE4E02F3B00C0002,v001/c00001/d021,2025-06-30T08:58:04+0000,45.6,34.7,26.0,48.9,57.9,1022.4,4860,876.7,0005,283,509,197,238,213,152,148,106,137,65,555229,105473,34886,17339,13480
000638C645A3EA7AE9F802BD94A00002,v001/c00001/d011,2025-06-30T09:01:21+0000,53.3,35.4,25.5,57.9,58.0,1022.5,5990,917.5,0006,271,246,222,403,130,106,133,76,107,83,1085899,202225,66718,33453,26396
000638C6482E7E26DE4E02F41FFF0002,v001/c00003/d001,2025-06-30T09:01:51+0000,53.3,35.1,29.4,48.5,46.7,1022.7,2944,1513.3,0005,265,325,249,342,204,131,181,112,113,79,366508,78031,26396,13604,9218
000638C651ADA955DE4E02F472CE0002,v001/c00002/d001,2025-06-30T09:04:29+0000,62.2,35.1,25.1,61.1,56.9,1023.3,8390,1475,0005,19,22,32,33,109,50,31,48,47,44,111027,26198,11164,7098,5607
000638C656C9E145E9F802BD940B0002,v001/c00001/d001,2025-06-30T09:06:09+0000,53.3,35.9,26.5,50.5,58.1,1022.6,4970,810.8,0006,359,202,263,387,227,164,170,163,123,105,479192,81674,25875,16042,15097
000638C65CDFB871E9F802BE6BA60002,v001/c00001/d031,2025-06-30T09:07:50+0000,53.3,34.8,23.2,59.0,65.5,1022.4,7051,900.8,0006,348,189,308,189,178,134,112,89,105,115,551608,94834,31327,15579,9264
000638C65DA0FD4ADE4E02F4DBF70002,v001/c00004/d001,2025-06-30T09:07:52+0000,51.1,34.1,22.0,47.0,47.5,1023.6,5187,1391.7,0005,292,123,90,86,99,124,227,267,320,303,772753,136750,41361,19677,13409
000638C65E3991CFE9F802BE79500002,v001/c00001/d021,2025-06-30T09:08:02+0000,45.6,34.8,26.5,48.9,56.8,1022.4,4360,925.8,0005,331,600,136,323,173,134,133,121,104,63,563614,106610,34542,17368,13558
000638C6694D3B9FDE4E02F529A90002,v001/c00001/d011,2025-06-30T09:11:20+0000,53.3,35.5,26.0,58.4,56.4,1022.5,7094,951.7,0006,325,255,186,440,123,105,118,106,108,90,1055949,195387,64858,32747,26181
000638C66BD3FF85DE4E02F58E6A0002,v001/c00003/d001,2025-06-30T09:11:49+0000,46.7,35.1,30.0,49.4,46.6,1022.6,2428,1580,0005,346,210,229,348,217,145,158,164,112,72,358139,76255,25906,13319,9170
000638C67512B3E2E9F802BF91130002,v001/c00002/d001,2025-06-30T09:14:25+0000,53.3,35.2,24.9,59.9,56.7,1023.2,8013,1655.8,0005,59,45,57,42,90,42,43,84,110,72,113289,26599,11322,7166,5631
000638C67A30ACA2E9F802BFC4E50002,v001/c00001/d001,2025-06-30T09:16:03+0000,53.3,35.9,26.9,51.5,58.6,1022.6,4694,851.7,0006,303,312,210,313,198,162,193,172,115,108,468172,79965,25545,15825,14758
000638C680CDCA66DE4E02F658200002,v001/c00001/d031,2025-06-30T09:17:53+0000,53.3,34.9,23.4,60.6,62.8,1022.4,7421,867.5,0006,197,275,242,169,148,108,101,104,104,99,513912,90850,29997,15026,9027
000638C6813BB0D3DE4E02F663740002,v001/c00004/d001,2025-06-30T09:17:49+0000,51.7,34.1,22.3,48.6,45.2,1023.7,6195,1939.2,0005,220,88,119,83,125,198,232,383,247,243,734559,130611,40028,19298,13224
000638C6819D029DDE4E02F666EC0002,v001/c00001/d021,2025-06-30T09:17:55+0000,53.3,34.8,26.9,49.1,56.6,1022.2,4324,967.5,0005,394,559,218,159,165,106,106,122,84,61,562670,106881,34944,17498,13628
000638C68CC47C7EE9F802C0AA730002,v001/c00001/d011,2025-06-30T09:21:15+0000,53.3,35.5,26.4,58.8,56.9,1022.4,6974,1000,0006,338,251,179,277,72,62,57,65,48,35,1037151,194349,64558,32798,25922
000638C68F42D7FDDE4E02F6E1B20002,v001/c00003/d001,2025-06-30T09:21:44+0000,46.7,35.1,29.9,48.2,46.5,1022.5,2329,1595,0005,225,353,225,320,219,119,147,105,102,73,365289,77670,26396,13499,9235
000638C698B5F975DE4E02F745480002,v001/c00002/d001,2025-06-30T09:24:23+0000,61.7,35.2,24.9,60.8,57.4,1023.1,8790,1374.2,0005,51,39,43,33,81,38,42,74,53,57,111921,26215,11164,7127,5613
000638C69DD51F02E9F802C162310002,v001/c00001/d001,2025-06-30T09:26:01+0000,53.3,35.8,27.3,52.0,54.9,1022.5,5014,885,0006,277,323,189,264,167,121,150,95,73,68,461420,79361,25254,15706,14604
000638C6A404948FDE4E02F7B25F0002,v001/c00001/d031,2025-06-30T09:27:44+0000,53.3,34.9,23.8,62.4,63.9,1022.3,7507,892.5,0006,346,248,144,167,181,141,107,108,116,87,483790,85789,28814,14561,8883
000638C6A5066D87E9F802C19B0B0002,v001/c00004/d001,2025-06-30T09:27:50+0000,51.7,34.2,22.5,48.0,44.3,1023.7,6145,1900.8,0005,404,71,92,49,104,125,265,264,239,160,741832,131835,40257,19281,13401
000638C6A588BD07DE4E02F7BEE00002,v001/c00001/d021,2025-06-30T09:27:53+0000,45.0,34.8,27.4,49.2,55.4,1022.1,4051,1017.5,0005,311,678,170,305,221,182,158,164,191,151,558925,105209,34656,17325,13567
000638C6B063FE7AE9F802C202DB0002,v001/c00001/d011,2025-06-30T09:31:12+0000,53.3,35.4,26.9,57.6,55.4,1022.2,4494,1030.8,0006,361,242,119,357,122,123,80,80,78,64,1137521,210363,68800,34471,27183
000638C6B313D806DE4E02F7F1490002,v001/c00003/d001,2025-06-30T09:31:44+0000,47.8,35.1,30.7,47.4,44.8,1022.3,2199,1671.7,0005,417,228,271,226,167,126,105,83,83,57,378366,80275,27165,13801,9317
000638C6BC693006E9F802C26AD10002,v001/c00002/d001,2025-06-30T09:34:22+0000,62.2,35.2,25.1,60.3,57.2,1023.1,8211,1746.7,0005,25,17,40,47,85,44,39,82,74,39,112753,26514,11248,7147,5619
000638C6C17283BCE9F802C2B5900002,v001/c00001/d001,2025-06-30T09:35:59+0000,53.3,35.9,27.6,51.4,55.2,1022.3,4616,920,0006,265,184,236,156,144,109,133,114,97,82,466223,80041,25391,15789,14904
000638C6C7B5DB0FE9F802C2EF5F0002,v001/c00001/d031,2025-06-30T09:37:42+0000,53.3,34.9,23.8,59.8,60.9,1022.2,6394,874.2,0006,302,259,347,200,161,139,152,108,117,95,511969,90366,29912,14983,9012
000638C6C898C72EDE4E02F9001E0002,v001/c00004/d001,2025-06-30T09:37:46+0000,52.2,34.2,23.0,49.3,44.6,1023.7,5515,1560,0005,203,73,106,50,93,86,104,169,146,132,713572,128718,39467,18901,13158
000638C6C9023C5FDE4E02F90D6C0002,v001/c00001/d021,2025-06-30T09:37:53+0000,53.3,34.8,27.8,48.9,54.9,1021.9,3273,1058.3,0005,284,366,144,255,168,193,152,142,111,67,568382,106813,35061,17397,13637
000638C6D408B48CDE4E02F98CF10002,v001/c00001/d011,2025-06-30T09:41:10+0000,53.3,35.4,27.3,58.1,54.5,1022.1,4696,1070,0006,351,265,220,422,138,155,72,108,77,70,1158167,211988,69084,34756,27396
000638C6D6A348EBE9F802C35CD80002,v001/c00003/d001,2025-06-30T09:41:41+0000,53.3,35.1,33.0,47.3,42.3,1022.3,2418,26668.3,0005,372,233,213,362,281,176,209,199,75,105,385781,80817,27201,13875,9334
000638C6E02D29F9DE4E02FA028E0002,v001/c00002/d001,2025-06-30T09:44:22+0000,63.3,35.3,25.9,59.8,55.9,1022.9,6408,2135.8,0005,29,15,39,37,140,53,45,93,96,72,115165,26942,11459,7226,5681
000638C6E51EBA1BDE4E02FA32780002,v001/c00001/d001,2025-06-30T09:45:56+0000,53.3,35.9,28.1,51.1,58.0,1022.3,4078,954.2,0006,283,339,327,422,193,183,170,132,129,142,472785,80655,25685,15920,14894
000638C6EB8EE490E9F802C43ED80002,v001/c00001/d031,2025-06-30T09:47:43+0000,53.3,34.9,24.2,59.5,59.8,1022.1,6471,859.2,0006,202,272,176,92,162,69,121,99,84,65,509655,90269,29786,14857,8958
000638C6EC356A40DE4E02FA70DC0002,v001/c00004/d001,2025-06-30T09:47:44+0000,52.2,34.2,23.3,49.0,44.1,1023.6,5440,1666.7,0005,231,53,58,67,78,117,173,253,226,135,710564,127744,39174,18952,13208
000638C6F7B7AEF0DE4E02FAE6160002,v001/c00001/d011,2025-06-30T09:51:09+0000,53.3,35.5,27.7,57.6,54.8,1022.1,4647,1112.5,0006,384,280,191,416,172,135,108,111,92,93,1159169,211988,69370,34756,27759
000638C6FA376FD2E9F802C4C2E50002,v001/c00003/d001,2025-06-30T09:51:38+0000,53.3,35.1,40.1,49.8,30.3,1022.3,2424,35628.3,0005,438,209,255,389,315,164,152,137,107,90,352390,75567,25906,13344,9170
000638C703BEDE3FE9F802C4F3450002,v001/c00002/d001,2025-06-30T09:54:19+0000,53.3,35.2,26.0,60.4,54.6,1022.8,6711,1950,0005,21,14,19,23,87,36,37,67,58,62,114297,26786,11359,7216,5662
000638C70898105EDE4E02FB5D110002,v001/c00001/d001,2025-06-30T09:55:52+0000,53.3,35.9,28.1,51.2,57.2,1022.2,3651,995.8,0006,253,282,227,358,194,200,151,120,124,94,474120,80888,25638,15884,14831
000638C70F0AC243E9F802C56C8A0002,v001/c00001/d031,2025-06-30T09:57:38+0000,53.3,34.9,24.4,58.8,59.5,1021.9,6610,850.8,0006,324,189,338,237,236,186,161,149,160,100,521837,92236,30340,15111,9113
000638C70FBFECC5DE4E02FBAFDB0002,v001/c00004/d001,2025-06-30T09:57:40+0000,52.8,34.2,23.8,48.2,42.0,1023.4,5382,1820,0005,251,54,27,23,37,67,106,108,110,82,738582,131835,39952,19141,13126
000638C7114010EBE9F802C5877E0002,v001/c00001/d021,2025-06-30T09:57:46+0000,46.1,34.9,28.4,50.1,54.6,1021.9,4264,1220.8,0005,349,510,208,173,111,132,79,86,98,42,547983,103652,34233,17282,13532
000638C71B45DA61DE4E02FC296D0002,v001/c00001/d011,2025-06-30T10:01:06+0000,53.3,35.5,27.9,58.1,54.3,1022.1,4868,1160.8,0006,287,308,217,350,116,231,151,110,82,77,1134631,209028,68184,34301,27504
000638C71DBA00EDDE4E02FC5AF20002,v001/c00003/d001,2025-06-30T10:01:34+0000,48.9,35.1,42.3,48.4,26.1,1022.2,2228,1928.3,0005,420,214,210,363,265,180,128,123,92,75,363675,77027,26412,13490,9202
000638C7273B76EFDE4E02FCBC620002,v001/c00002/d001,2025-06-30T10:04:14+0000,53.3,35.3,26.3,60.6,54.6,1022.6,6504,1818.3,0005,35,28,47,44,125,59,62,80,99,43,113520,26548,11334,7176,5656
000638C72C49EFC4E9F802C698570002,v001/c00001/d001,2025-06-30T10:05:51+0000,53.3,35.9,28.5,51.0,56.2,1022.2,3329,1060.8,0006,406,235,205,419,179,164,138,151,120,92,473451,80888,25685,15908,14904
000638C7326707BFE9F802C6D8130002,v001/c00001/d031,2025-06-30T10:07:33+0000,53.3,35.0,24.7,59.9,57.4,1021.8,6743,882.5,0006,404,221,557,169,249,218,126,161,123,92,510424,89886,29640,14867,9035
000638C733501927E9F802C6938C0002,v001/c00004/d001,2025-06-30T10:07:37+0000,52.8,34.2,24.4,49.3,42.1,1023.3,5264,2127.5,0005,329,89,87,85,120,208,277,286,192,205,711313,127551,39137,18935,13134
000638C733E09D56DE4E02FD196F0002,v001/c00001/d021,2025-06-30T10:07:46+0000,53.3,34.9,28.9,50.4,54.4,1021.9,4674,1314.2,0005,216,504,136,307,130,112,114,105,91,55,535748,101524,33551,16975,13462
000638C73ECBCAE3E9F802C747D10002,v001/c00001/d011,2025-06-30T10:11:01+0000,53.3,35.5,28.4,59.5,53.2,1022,4277,1226.7,0006,312,367,155,388,183,99,63,98,75,85,1088545,201114,66506,33641,27236
000638C74115BAF9DE4E02FD56A30002,v001/c00003/d001,2025-06-30T10:11:27+0000,48.9,35.1,35.0,48.4,34.5,1022.2,2327,1796.7,0005,457,173,303,356,179,161,188,147,125,88,368559,77814,26563,13490,9235
000638C74B1DB3F2DE4E02FE1A7D0002,v001/c00002/d001,2025-06-30T10:14:16+0000,63.9,35.3,27.0,60.1,53.9,1022.5,6096,2477.5,0005,46,46,61,44,114,68,84,146,107,51,114848,26855,11421,7211,5656
