message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063C1463E8ED59E9F80FC557A50002,v001/c00001/d011,2025-08-11T10:28:51+0000,53.3,34.3,25.4,66.2,51.3,1025.7,12167,1230.8,0006,280,271,126,201,149,190,151,142,114,125,856777,160287,56386,30134,23135
00063C14665FA8DADE4E0D5810030002,v001/c00002/d001,2025-08-11T10:29:33+0000,53.3,34.8,24.8,55.9,57.2,1025.9,6580,6182.5,0006,30,12,26,24,68,34,35,44,37,26,121540,28389,11960,7277,5364
00063C146E7A83D7E9F80FC3AF440002,v001/c00001/d001,2025-08-11T10:31:48+0000,53.3,35.3,26.3,51.0,52.9,1025.7,5017,810,0009,262,443,236,245,207,171,168,125,117,79,446101,77674,25891,15860,13301
00063C1486C3211FE9F80FC7CC9E0002,v001/c00001/d021,2025-08-11T10:38:36+0000,53.3,34.5,27.1,49.4,52.4,1025.4,5566,1344.2,0006,428,182,150,177,158,108,67,80,74,60,537462,99482,31922,16534,13085
00063C14878CBE86E9F80FC79C3F0002,v001/c00001/d011,2025-08-11T10:38:49+0000,53.3,34.5,26.0,66.5,51.0,1025.7,13066,1281.7,0006,358,194,139,339,294,168,193,116,125,112,798569,151173,53987,28908,22226
00063C14894F8C9FDE4E0D5E01750002,v001/c00004/d001,2025-08-11T10:39:19+0000,53.3,34.1,27.2,52.2,52.1,1025.8,2840,28550,0009,221,111,161,164,118,179,153,139,173,168,576839,107006,34814,17490,11910
00063C14920D8EC5E9F80FC86DAD0002,v001/c00001/d001,2025-08-11T10:41:42+0000,53.3,35.3,26.7,51.6,49.2,1025.7,5005,859.2,0009,320,413,191,155,160,158,137,92,53,57,439966,76752,25576,15706,13225
00063C14AA39C8BAE9F80FC9DF9C0002,v001/c00001/d021,2025-08-11T10:48:31+0000,53.3,34.5,27.7,49.2,52.3,1025.3,5384,1445,0006,375,393,193,218,106,115,85,92,112,61,543990,101036,32166,16626,13217
00063C14AB238D30DE4E0D6088370002,v001/c00001/d011,2025-08-11T10:48:46+0000,53.3,34.4,26.4,65.0,48.5,1025.6,9913,1382.5,0006,325,302,91,144,477,103,126,143,112,191,847564,159523,55972,29855,22807
00063C14AD9D24B0E9F80FC93C2C0002,v001/c00002/d001,2025-08-11T10:49:28+0000,53.3,34.9,32.0,55.0,48.2,1025.8,6261,31317.5,0006,21,0,7,9,34,6,3,21,15,11,126901,29101,12198,7385,5375
00063C14B5B5836CDE4E0D619C820002,v001/c00001/d001,2025-08-11T10:51:43+0000,53.3,35.4,27.1,50.6,48.3,1025.6,4693,933.3,0009,334,377,221,174,152,196,124,101,122,73,448783,77818,26019,15932,13394
00063C14C0CE6B03DE4E0D63730E0002,v001/c00003/d001,2025-08-11T10:54:50+0000,53.3,33.2,33.7,47.4,33.8,1025.5,1382,2630,0006,292,345,139,339,138,94,125,100,68,72,483620,88880,29415,15766,11964
00063C14CE0EC351DE4E0D640F170002,v001/c00001/d021,2025-08-11T10:58:32+0000,53.3,34.5,28.2,47.9,49.7,1025.2,4443,1522.5,0006,377,188,400,258,263,199,157,149,145,118,578165,105938,33578,17113,13454
00063C14CE9EECADDE4E0D64D1270002,v001/c00001/d011,2025-08-11T10:58:42+0000,53.3,34.3,26.9,67.3,48.7,1025.5,8737,1469.2,0006,255,175,100,93,203,79,85,77,53,50,794780,150224,53198,28710,22586
00063C14D953A739DE4E0D6332790002,v001/c00001/d001,2025-08-11T11:01:40+0000,53.3,35.4,27.6,52.1,47.9,1025.5,5464,989.2,0009,373,436,241,243,142,187,108,159,144,78,431211,75376,25437,15695,13250
00063C14F19BB664E9F80FCD0B6A0002,v001/c00001/d021,2025-08-11T11:08:29+0000,53.3,34.5,29.0,50.3,48.6,1025.1,5938,1688.3,0006,459,300,149,162,134,87,63,65,72,51,542672,99955,32117,16586,13209
00063C14F22D4735DE4E0D6848790002,v001/c00001/d011,2025-08-11T11:08:38+0000,53.3,34.3,27.5,64.8,48.9,1025.5,7933,1646.7,0006,375,263,144,207,149,171,136,155,98,134,848101,158467,55674,29686,23058
00063C14F4FFF883E9F80FCE2EC00002,v001/c00002/d001,2025-08-11T11:09:26+0000,53.3,35.2,38.8,56.3,39.6,1025.7,7991,32524.2,0006,19,0,6,3,34,3,2,30,20,6,117766,27747,11705,7137,5292
00063C14FD44F60CDE4E0D66A54D0002,v001/c00001/d001,2025-08-11T11:11:40+0000,53.3,35.4,27.8,51.0,47.8,1025.5,4646,1191.7,0009,502,797,484,324,153,167,158,115,126,102,439966,76893,25701,15777,13301
00063C1507FAC2D2E9F80FCDDF010002,v001/c00003/d001,2025-08-11T11:14:43+0000,53.3,33.4,32.7,46.4,32.4,1025.3,1179,2569.2,0006,362,453,202,371,208,116,149,108,75,58,499500,91602,29919,15922,11957
00063C15151CA3BADE4E0D528A830002,v001/c00001/d021,2025-08-11T11:18:24+0000,53.3,34.5,29.3,49.9,47.4,1025.1,4992,1721.7,0006,535,241,179,236,194,178,131,142,133,58,537892,99600,32166,16573,13267
00063C1515D20F44E9F80FCF4FE80002,v001/c00001/d011,2025-08-11T11:18:36+0000,53.3,34.4,27.8,67.1,48.5,1025.4,8629,1715,0006,448,200,86,156,153,92,76,73,63,73,799522,150900,53814,28808,22417
00063C1518D3FD91DE4E0D6BFE220002,v001/c00002/d001,2025-08-11T11:19:27+0000,53.3,35.2,41.6,59.1,31.5,1025.6,6569,21793.3,0006,19,8,15,19,89,17,6,34,24,32,108784,26002,11248,6923,5192
00063C15215CEF0ADE4E0D6CFA890002,v001/c00001/d001,2025-08-11T11:21:38+0000,53.3,35.3,28.3,52.1,44.9,1025.4,4912,1149.2,0009,153,198,135,106,77,96,64,61,44,37,435968,75920,25545,15706,13259
00063C15215CF7AEDE4E0D6CFA890004,v001/c00001/d001,2025-08-11T11:21:38+0000,53.3,35.3,28.3,52.1,44.9,1025.4,4912,1149.2,0009,153,198,135,106,77,96,64,61,44,37,435968,75920,25545,15706,13259
00063C1538C928FDDE4E0D6BDB110002,v001/c00001/d021,2025-08-11T11:28:23+0000,53.3,34.5,30.1,50.0,46.6,1025,5035,1797.5,0006,308,260,236,340,160,147,159,151,123,116,540054,99600,32117,16679,13209
00063C153975E261DE4E0D6F5F4C0002,v001/c00001/d011,2025-08-11T11:28:34+0000,53.3,34.5,30.1,65.7,47.1,1025.4,8015,22932.5,0006,150,173,78,116,220,91,122,140,67,87,812121,153247,54127,28868,22832
00063C153C804C2BDE4E0D6C63E00002,v001/c00002/d001,2025-08-11T11:29:25+0000,53.3,35.3,42.1,56.7,30.6,1025.5,5272,31495.8,0006,17,4,24,8,32,35,24,65,33,9,113830,27082,11535,7069,5234
00063C154440EBDEDE4E0D6C7C5B0002,v001/c00001/d001,2025-08-11T11:21:38+0000,53.3,35.3,28.3,52.1,44.9,1025.4,4912,1149.2,0009,153,198,135,106,77,96,64,61,44,37,435968,75920,25545,15706,13259
00063C154441F3F5DE4E0D6C7C5B0004,v001/c00001/d001,2025-08-11T11:31:34+0000,53.3,35.5,29.2,54.0,46.4,1025.3,5688,1553.3,0009,338,373,251,195,178,198,146,107,138,84,399897,71345,24347,15086,13020
00063C154F27DDE1E9F80FCD3E890002,v001/c00003/d001,2025-08-11T11:34:38+0000,53.3,33.5,32.6,46.4,31.7,1025.2,1487,2415.8,0006,154,287,151,952,375,103,132,100,68,82,498384,91302,30026,15671,11984
00063C155C87CCE5DE4E0D716D200002,v001/c00001/d021,2025-08-11T11:38:23+0000,53.3,34.5,32.6,50.7,42.1,1024.9,7905,16307.5,0006,495,306,208,154,134,137,89,93,86,82,511284,95308,30981,16265,12972
00063C155CFC1F7EDE4E0D7233870002,v001/c00001/d011,2025-08-11T11:38:30+0000,53.3,34.6,39.1,66.8,33.3,1025.2,8963,27322.5,0006,522,262,151,127,280,156,152,137,90,81,777262,147968,52432,28207,22465
00063C156032816CDE4E0D7388590002,v001/c00002/d001,2025-08-11T11:39:24+0000,53.3,35.4,43.8,58.1,30.9,1025.5,6912,30946.7,0006,21,6,10,5,89,24,6,39,18,18,107177,25794,11128,6846,5110
00063C1567AA56DFDE4E0D71FB570002,v001/c00001/d001,2025-08-11T11:41:29+0000,53.3,35.6,29.7,53.3,42.9,1025.2,5779,3105,0009,253,346,147,203,118,150,93,83,67,51,400613,71467,24418,15130,13077
00063C1572F674E8E9F80FCF2EE30002,v001/c00003/d001,2025-08-11T11:44:38+0000,53.3,33.6,33.2,45.9,32.7,1025.1,1689,2254.2,0006,419,390,168,461,111,125,123,96,79,96,496168,91402,29686,15778,12012
00063C1580178748E9F80FD6C1B20002,v001/c00001/d021,2025-08-11T11:48:19+0000,53.3,34.6,40.2,50.4,31.5,1024.8,6381,26831.7,0006,538,218,426,251,219,215,110,104,111,96,512845,96016,31165,16291,12956
00063C1580A696B8DE4E0D75BA6B0002,v001/c00001/d011,2025-08-11T11:48:28+0000,53.3,34.7,44.1,66.7,26.3,1025.1,8235,28775,0006,373,187,124,191,363,180,178,163,119,126,737148,141828,50443,27378,22179
00063C1582843EB8DE4E0D7706A10002,v001/c00004/d001,2025-08-11T11:49:00+0000,53.3,34.8,30.6,50.0,43.4,1025.3,2689,30550.8,0009,340,190,189,159,195,167,215,131,206,159,586880,108590,34987,17389,11731
00063C1583DB8C77DE4E0D723C700002,v001/c00002/d001,2025-08-11T11:49:22+0000,53.3,35.5,44.7,58.8,31.3,1025.5,5856,30506.7,0006,24,10,13,24,103,9,10,48,28,19,104820,25096,10906,6744,5065
00063C158B72EBFFE9F80FD695B30002,v001/c00001/d001,2025-08-11T11:51:29+0000,53.3,35.5,30.8,52.8,42.0,1025,4754,10345.8,0009,251,311,220,168,177,200,137,128,89,77,406183,72452,24647,15284,12988
00063C159630BAC5DE4E0D76E0180002,v001/c00003/d001,2025-08-11T11:54:29+0000,53.3,33.8,33.2,46.5,33.8,1024.8,1507,2115.8,0006,314,413,158,384,196,116,133,138,78,67,475714,88598,29068,15452,11842
00063C15A3B0D7A9E9F80FCC99410002,v001/c00001/d021,2025-08-11T11:58:16+0000,53.3,34.6,46.2,50.3,25.9,1024.6,6244,28832.5,0006,454,238,191,267,166,181,107,104,153,88,516790,95961,31073,16367,12964
00063C15A4754118E9F80FD7F0EA0002,v001/c00001/d011,2025-08-11T11:58:29+0000,53.3,34.7,46.0,67.2,24.4,1024.9,8066,29937.5,0006,379,174,159,91,297,148,103,87,65,80,730710,139816,50051,27078,22179
00063C15A753B7E9DE4E03BD82060002,v001/c00002/d001,2025-08-11T11:59:17+0000,53.3,35.5,44.1,58.8,33.1,1025.4,4970,29626.7,0006,20,6,6,14,68,11,7,25,16,26,103200,24991,10861,6753,5040
00063C15AF15A2D6DE4E0D7845840002,v001/c00001/d001,2025-08-11T12:01:27+0000,53.3,35.5,31.2,52.1,40.7,1024.9,5368,5769.2,0009,253,366,175,250,112,170,160,100,87,64,414964,73337,24836,15362,12916
00063C15B9CE495EE9F80FD8442F0002,v001/c00003/d001,2025-08-11T12:04:26+0000,53.3,33.9,33.0,48.1,33.6,1024.7,2312,2055,0006,393,324,129,268,171,111,100,81,48,57,441802,83810,27796,14987,11643
00063C15C7645243DE4E0D7D8C380002,v001/c00001/d021,2025-08-11T12:08:16+0000,53.3,34.7,48.5,50.7,23.3,1024.5,5762,29380.8,0006,722,177,118,136,100,90,54,63,45,42,506275,94771,31096,16190,12893
00063C15C8050FF9DE4E0D7D7C680002,v001/c00001/d011,2025-08-11T12:08:26+0000,53.3,34.1,42.1,42.3,27.4,1024.7,873,25440,0006,352,1021,487,319,582,350,439,377,337,352,1555426,267846,84231,39844,28868
00063C15CB0E8B3CE9F80FDA3CEE0002,v001/c00002/d001,2025-08-11T12:09:17+0000,53.3,35.5,45.0,59.5,35.0,1025.3,4444,29078.3,0006,20,14,13,19,98,13,10,44,18,20,100952,24507,10727,6624,5002
00063C15D2A4D001DE4E0D7E21190002,v001/c00001/d001,2025-08-11T12:11:24+0000,53.3,35.5,32.3,53.2,38.0,1024.8,4988,2229.2,0009,245,473,215,256,185,175,150,103,130,94,403742,71895,24604,15228,12798
00063C15EAD07EA7DE4E0D7FA4C30002,v001/c00001/d021,2025-08-11T12:18:10+0000,53.3,34.7,47.1,52.2,21.4,1024.4,5944,28434.2,0006,326,126,99,110,98,124,51,46,56,33,476136,90953,29712,15659,12644
00063C15EBA172A7DE4E0D7D54F90002,v001/c00001/d011,2025-08-11T12:18:24+0000,53.3,32.2,40.4,48.9,21.8,1024.5,1400,31105,0006,880,278,196,229,360,348,347,241,149,285,1889986,304779,93755,45961,34301
00063C15EEAF03ECE9F80FDCBE580002,v001/c00002/d001,2025-08-11T12:19:15+0000,53.3,35.5,43.7,59.0,38.7,1025,4285,28391.7,0006,19,5,6,10,62,11,9,36,14,18,102945,24887,10861,6670,5011
00063C15F6523C8FDE4E0D80B5210002,v001/c00001/d001,2025-08-11T12:21:20+0000,53.3,35.8,32.0,53.6,36.0,1024.8,5211,6830,0009,241,219,195,255,177,190,112,100,93,83,391736,70272,24096,14968,12729
00063C16010133EBE9F80FDBFAD60002,v001/c00003/d001,2025-08-11T12:24:21+0000,53.3,33.9,33.5,46.2,32.9,1024.6,1403,1828.3,0006,360,306,167,298,218,124,168,151,104,90,470365,88785,28948,15440,11703
00063C160E6D3A9BDE4E0D844C350002,v001/c00001/d021,2025-08-11T12:28:07+0000,53.3,34.7,48.0,51.1,21.6,1024.3,6267,30725.8,0006,426,210,153,148,156,135,72,77,66,57,486831,93067,30225,15813,12721
00063C160F24E5BEE9F80FDAA5210002,v001/c00001/d011,2025-08-11T12:28:19+0000,53.3,32.9,41.2,60.4,22.6,1024.5,14106,9965,0006,239,395,379,219,593,453,231,401,342,246,1127946,197259,66400,34872,30069
00063C161245C973E9F80FDEC2DD0002,v001/c00002/d001,2025-08-11T12:29:12+0000,53.3,35.5,44.0,59.8,40.3,1024.9,4927,27780,0006,27,13,22,13,90,11,21,66,37,26,99925,24407,10617,6632,4973
00063C1619BC8AF8DE4E0D85B50B0002,v001/c00001/d001,2025-08-11T12:31:17+0000,53.3,35.7,35.4,52.4,30.7,1024.6,6017,21630,0009,292,361,218,237,167,164,183,137,111,66,394034,71044,24207,14989,12752
00063C1624E427E3DE4E0D8703C70002,v001/c00003/d001,2025-08-11T12:34:20+0000,53.3,34.0,33.3,45.6,34.5,1024.5,1402,1730,0006,226,330,164,270,228,105,159,134,87,98,479463,90513,29353,15532,11742
00063C16322E5D7ADE4E0D85FC220002,v001/c00001/d021,2025-08-11T12:38:07+0000,53.3,34.7,48.7,51.8,21.3,1024.2,5429,31205.8,0006,214,223,106,299,111,106,88,143,79,73,474120,90854,29902,15613,12584
00063C1632DD39D9E9F80EC4CCF10002,v001/c00001/d011,2025-08-11T12:38:18+0000,53.3,33.3,37.3,62.0,28.5,1024.4,15405,29985,0006,190,255,639,138,256,345,164,250,238,180,926694,169706,59217,31118,27907
00063C16360E8CA5DE4E0D8884D70002,v001/c00002/d001,2025-08-11T12:39:12+0000,53.3,35.5,43.3,59.8,41.5,1024.8,3892,26839.2,0006,14,3,4,10,70,4,8,33,20,16,97701,23904,10510,6532,4944
00063C163D52295BE9F80FDFA69C0002,v001/c00001/d001,2025-08-11T12:41:14+0000,53.3,35.7,39.6,52.6,25.4,1024.6,5375,22690.8,0009,135,189,109,97,133,114,109,82,85,52,401811,71467,24503,15140,12853
00063C1648329E77DE4E0D8866FA0002,v001/c00003/d001,2025-08-11T12:44:15+0000,53.3,34.1,33.0,47.7,32.5,1024.5,2164,1615.8,0006,322,290,159,513,134,131,168,113,126,80,440059,83476,27741,14880,11540
00063C1655C41080DE4E0D899C870002,v001/c00001/d021,2025-08-11T12:48:04+0000,53.3,34.7,51.4,51.9,19.1,1024.1,5390,32046.7,0006,368,254,257,217,169,160,135,130,132,89,476473,90953,29629,15532,12713
00063C1656476369DE4E0D8C32F50002,v001/c00001/d011,2025-08-11T12:48:13+0000,53.3,33.7,40.3,62.7,25.5,1024.4,7495,9027.5,0006,245,279,182,131,297,152,139,277,156,177,899932,165513,57391,30374,27907
00063C1659AFEF13DE4E0D8C32DE0002,v001/c00002/d001,2025-08-11T12:49:10+0000,53.3,35.6,42.4,62.7,38.2,1024.8,5650,21865,0006,17,10,4,13,49,10,6,32,19,18,90661,22357,10005,6272,4825
00063C1660F13055DE4E0D88FA3C0002,v001/c00001/d001,2025-08-11T12:51:11+0000,53.3,35.6,35.3,53.3,25.7,1024.4,6045,4722.5,0009,258,480,238,203,160,170,109,101,117,89,397531,71044,24249,14968,12667
00063C166B839E54DE4E0D8D5FF00002,v001/c00003/d001,2025-08-11T12:54:08+0000,53.3,34.2,32.2,45.2,31.1,1024.2,1725,1485,0006,294,357,224,279,169,145,166,166,74,96,467083,88974,28769,15260,11682
00063C1679825404DE4E0D8E884C0002,v001/c00001/d021,2025-08-11T12:58:04+0000,53.3,34.6,52.3,52.3,17.2,1023.9,5443,32055,0006,418,331,148,316,161,155,136,140,134,103,468826,89691,29504,15613,12524
00063C1679F67290E9F80FE3528C0002,v001/c00001/d011,2025-08-11T12:58:11+0000,53.3,34.1,39.0,63.4,26.9,1024.1,7011,22783.3,0006,131,219,131,107,270,137,103,240,85,147,840652,156250,54692,28928,27540
00063C167D4F35BCDE4E0D3309FA0002,v001/c00002/d001,2025-08-11T12:59:07+0000,53.3,35.7,39.0,61.9,44.4,1024.7,4554,24445,0006,15,11,6,7,99,5,7,21,18,34,90858,22357,10005,6246,4802
00063C16847CFB90E9F80FE387C10002,v001/c00001/d001,2025-08-11T13:01:07+0000,53.3,35.7,31.0,55.1,36.7,1024.2,8179,3150.8,0009,202,287,311,232,202,230,154,118,101,67,365456,66915,23196,14573,12524
00063C169D1FAD63DE4E0D91CBB10002,v001/c00001/d021,2025-08-11T13:08:01+0000,53.3,34.6,52.1,53.2,17.8,1023.8,5179,31872.5,0006,381,205,180,167,103,148,86,79,84,75,450286,86999,28718,15206,12362
00063C169DABC335E9F80FE5B9B60002,v001/c00001/d011,2025-08-11T13:08:10+0000,53.3,34.4,44.0,62.0,25.7,1024,6086,33560,0006,196,217,162,240,349,184,199,243,159,183,820073,152550,53676,28360,27576
00063C16A8281E18E9F80FE680FE0002,v001/c00001/d001,2025-08-11T13:11:06+0000,53.3,35.7,37.3,55.0,27.9,1024.1,9334,33322.5,0009,142,190,135,143,256,242,107,81,100,76,359494,66230,23094,14443,12354
00063C16B389DC86DE4E0D9535A30002,v001/c00003/d001,2025-08-11T13:14:16+0000,53.3,34.3,32.2,45.0,35.3,1024,1702,1235,0006,320,370,211,338,154,143,201,137,88,91,474702,89737,29048,15383,11742
00063C16C09B8B3ADE4E0D95BA6C0002,v001/c00001/d021,2025-08-11T13:17:57+0000,53.3,34.6,48.2,53.0,20.1,1023.8,7056,17140,0006,244,320,265,361,177,105,102,100,69,88,447289,86373,28582,15119,12304
00063C16C156025DE9F80FE75AFA0002,v001/c00001/d011,2025-08-11T13:18:09+0000,53.3,34.5,49.4,64.7,19.4,1024,7376,34692.5,0006,125,256,101,117,349,151,137,113,86,110,719710,137295,48712,26346,26766
00063C16CBA8AC5EDE4E0D4AAA960002,v001/c00001/d001,2025-08-11T13:21:02+0000,53.3,35.8,39.4,54.0,23.6,1024.1,6224,13129.2,0009,225,325,212,287,205,270,125,167,160,172,370369,67670,23273,14563,12435
00063C16D74C73D2DE4E0D94646D0002,v001/c00003/d001,2025-08-11T13:24:16+0000,53.3,34.3,30.9,44.1,36.2,1023.9,1785,1095.8,0006,257,283,219,441,163,108,216,133,83,95,494701,93337,29834,15671,11909
00063C16E473F4BFDE4E0D99BEDD0002,v001/c00001/d021,2025-08-11T13:27:58+0000,53.3,34.7,47.0,53.5,32.9,1023.7,8784,14960.8,0006,375,126,155,171,140,150,84,88,71,84,430935,83874,27937,15011,12161
00063C16E4C6BFABE9F80FE90D690002,v001/c00001/d011,2025-08-11T13:28:03+0000,53.3,34.4,50.6,64.5,18.1,1024,5330,20137.5,0006,119,287,115,141,196,147,104,134,64,85,730710,138201,49460,26512,27254
00063C16E7D6D48BE9F80FE9E9220002,v001/c00002/d001,2025-08-11T13:28:55+0000,53.3,35.7,31.2,62.1,47.5,1024.4,5002,2930,0006,15,5,9,2,57,6,3,18,13,21,86614,21638,9715,6092,4711
00063C16EF48F416E9F80FE751F40002,v001/c00001/d001,2025-08-11T13:31:00+0000,53.3,35.8,41.2,54.3,20.5,1024.1,5824,30028.3,0009,94,240,138,135,94,116,94,86,66,51,365456,66809,23221,14513,12435
00063C16FA147185E9F80FEA0D5C0002,v001/c00003/d001,2025-08-11T13:34:00+0000,53.3,34.3,30.0,43.5,37.6,1023.9,1585,964.2,0006,253,406,165,386,192,180,178,143,112,86,498013,93546,29707,15695,11923
00063C170821E9DAE9F80FEA6BE40002,v001/c00001/d021,2025-08-11T13:37:57+0000,53.3,34.8,46.4,54.1,24.4,1023.6,11228,20325.8,0006,176,157,94,223,212,222,107,71,143,45,406675,80501,27056,14594,11859
00063C17089C7826E9F80FE831F50002,v001/c00001/d011,2025-08-11T13:38:05+0000,53.3,34.5,49.8,64.2,18.2,1023.9,5457,35284.2,0006,100,172,106,174,158,118,98,149,94,99,724383,137860,49054,26329,27360
00063C170B5EE922DE4E0D9CC5390002,v001/c00002/d001,2025-08-11T13:38:51+0000,53.3,35.7,30.2,62.3,52.4,1024.3,6858,3315,0006,16,8,14,13,53,9,5,28,10,15,83494,20901,9468,5987,4639
00063C17132DF046E9F80FEBE65B0002,v001/c00001/d001,2025-08-11T13:41:01+0000,53.3,35.8,39.5,53.0,22.5,1024,4928,27310.8,0009,179,479,294,181,229,224,139,111,128,104,387444,69631,23959,14936,12576
00063C171D762C34E9F80FEC72490002,v001/c00003/d001,2025-08-11T13:43:54+0000,53.3,34.4,29.0,44.0,39.3,1023.8,1904,866.7,0006,265,388,195,433,156,163,194,138,109,94,491432,91702,29477,15497,11835
00063C172BA76A1DDE4E0D9B2D720002,v001/c00001/d021,2025-08-11T13:47:53+0000,53.3,34.8,47.5,54.6,26.5,1023.5,11058,19229.2,0006,233,308,130,240,346,184,121,131,148,101,391965,77602,26595,14247,11673
00063C172C2315E8DE4E0DA001350002,v001/c00001/d011,2025-08-11T13:48:01+0000,53.3,34.5,51.5,65.6,16.1,1023.8,5500,15253.3,0006,135,211,158,138,197,241,132,144,149,111,658789,127473,46265,24920,26313
00063C172ED6A2B2E9F80FECBA230002,v001/c00002/d001,2025-08-11T13:48:46+0000,53.3,35.7,29.1,62.4,47.3,1024.3,5386,2931.7,0006,13,8,14,36,102,20,23,30,14,13,82585,20796,9425,5967,4615
00063C1736BFAFABDE4E0D9CA58B0002,v001/c00001/d001,2025-08-11T13:50:58+0000,53.3,35.9,36.3,53.3,24.3,1023.9,5485,8467.5,0009,192,327,178,125,168,126,127,101,92,63,380423,68890,23623,14758,12524
00063C17414002D0E9F80FEE06E80002,v001/c00003/d001,2025-08-11T13:53:53+0000,53.3,34.4,28.4,45.1,40.7,1023.7,2316,820,0006,297,378,182,415,198,163,195,170,89,75,472024,89069,28769,15305,11849
00063C174F36CF11E9F80FEE3A5E0002,v001/c00001/d021,2025-08-11T13:57:49+0000,53.3,34.9,50.3,54.0,20.3,1023.5,8930,23279.2,0006,282,152,151,214,183,188,98,84,124,67,400374,79361,26901,14364,11688
00063C174FCAD1E7DE4E0DA548720002,v001/c00001/d011,2025-08-11T13:57:59+0000,53.3,34.5,42.4,64.7,22.0,1023.7,4475,13619.2,0006,281,305,343,246,343,320,170,346,118,170,661393,127376,46522,24950,26362
00063C175BEA27CCE9F80FF0375F0002,v001/c00001/d001,2025-08-11T14:00:58+0000,53.3,36.1,35.3,55.5,27.9,1023.8,6214,17832.5,0009,268,420,353,220,238,203,159,123,111,102,353346,65203,22670,14267,12239
00063C17661A3ED9E9F80FF03EC40002,v001/c00003/d001,2025-08-11T14:04:10+0000,53.3,34.4,28.0,44.1,41.0,1023.7,1753,774.2,0006,276,373,288,336,181,154,192,107,73,71,487850,91702,29456,15463,11943
00063C1772F7FCDDE9F80FF023F70002,v001/c00001/d021,2025-08-11T14:07:49+0000,53.3,34.9,49.1,53.5,18.5,1023.4,7656,31063.3,0006,234,175,125,218,116,125,82,106,58,66,405693,80424,26970,14533,11707
00063C1773613CA0DE4E0D98AEF10002,v001/c00001/d011,2025-08-11T14:07:56+0000,53.3,34.6,46.5,63.8,20.4,1023.6,3757,35085.8,0006,175,167,185,203,367,169,153,244,188,163,687197,131993,47416,25373,26698
00063C17761DBBA3E9F80FF1ABC70002,v001/c00002/d001,2025-08-11T14:08:42+0000,53.3,35.6,28.6,62.9,53.1,1024.1,5110,2795,0006,20,10,17,15,99,19,16,42,28,31,79364,20173,9200,5867,4530
00063C1788E2F9D5E9F80FF214160002,v001/c00003/d001,2025-08-11T14:13:55+0000,53.3,34.3,27.6,42.4,41.6,1023.6,1404,726.7,0006,201,297,92,361,127,102,125,100,81,108,525789,96209,30776,16093,12236
00063C179699397EDE4E0DA55EEB0002,v001/c00001/d021,2025-08-11T14:17:47+0000,53.3,34.9,51.3,53.9,17.7,1023.3,5800,33163.3,0006,214,209,148,288,145,157,89,115,85,66,406675,80424,27109,14696,11786
00063C17971A7478E9F80F4C78760002,v001/c00001/d011,2025-08-11T14:17:55+0000,53.3,34.6,50.5,64.7,17.3,1023.6,3669,33846.7,0006,151,235,165,203,307,156,150,224,105,160,692888,131889,47658,25481,26956
00063C179987844DDE4E0DABAC0F0002,v001/c00002/d001,2025-08-11T14:18:36+0000,53.3,35.5,28.6,62.2,53.4,1024,4220,14386.7,0006,19,2,6,0,47,3,3,21,15,6,80435,20510,9332,5914,4566
00063C17BA30DB49E9F80FF428E00002,v001/c00001/d021,2025-08-11T14:27:44+0000,53.3,34.9,52.1,53.9,19.4,1023.2,5270,31690.8,0006,174,154,75,185,85,79,62,93,67,39,410652,80966,27373,14473,11826
00063C17BA84D36AE9F80FF509240002,v001/c00001/d011,2025-08-11T14:27:49+0000,53.3,34.5,51.1,63.8,16.3,1023.4,3387,34814.2,0006,167,224,153,197,480,139,137,221,91,178,699405,133785,48014,25621,27289
00063C17BD667B47E9F80FF5A5E90002,v001/c00002/d001,2025-08-11T14:28:38+0000,53.3,35.5,30.1,62.3,50.3,1024,4220,17028.3,0006,14,4,6,6,69,1,7,31,19,14,79896,20271,9192,5854,4526
00063C17C53CC70ADE4E0DB04ABA0002,v001/c00001/d001,2025-08-11T14:10:58+0000,53.3,36.1,35.9,54.9,30.3,1023.7,5101,25866.7,0009,169,261,285,123,141,154,100,94,56,58,351095,64901,22621,14228,12168
00063C17C53D5FB6DE4E0DB04ABA0004,v001/c00001/d001,2025-08-11T14:20:58+0000,53.3,36.1,39.2,54.7,23.0,1023.6,5432,3920.8,0009,135,239,134,227,95,129,81,79,81,68,351842,65051,22719,14247,12126
00063C17C53FCBAADE4E0DB04ABA0006,v001/c00001/d001,2025-08-11T14:30:49+0000,53.3,36.0,40.4,53.7,23.2,1023.5,5335,31539.2,0009,175,233,253,167,148,201,120,114,99,80,360671,66492,23068,14306,12239
00063C17DDCE1E0ADE4E0DB2C6A70002,v001/c00001/d021,2025-08-11T14:37:41+0000,53.3,35.0,45.6,53.0,26.2,1023.2,4500,23230,0006,300,376,126,357,181,217,90,124,102,106,418845,82153,27516,14706,11879
00063C17DE1DC18AE9F80FF726D30002,v001/c00001/d011,2025-08-11T14:37:47+0000,53.3,34.6,51.5,65.0,16.6,1023.4,3922,34186.7,0006,225,197,141,192,475,120,151,145,71,102,666663,128254,46214,24832,27008
