message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006389D103F1148E9F80152482D0002,v001/c00001/d031,2025-06-28T07:51:32+0000,53.3,35.5,22.3,59.5,77.2,1023.7,6809,2925.8,0006,244,497,257,273,228,181,229,145,146,145,591111,99515,32629,15990,9447
0006389D10A4E4B5DE4E0170F8C40002,v001/c00004/d001,2025-06-28T07:51:27+0000,51.1,34.6,22.3,48.9,76.4,1023.7,4151,1255,0005,280,97,120,119,124,182,221,255,217,232,693750,126404,38565,18519,12948
0006389D1EA1192ADE4E017187FF0002,v001/c00001/d011,2025-06-28T07:55:29+0000,53.3,35.4,22.4,54.4,65.4,1024.7,5678,1030.8,0006,341,255,220,467,148,221,110,90,99,110,1318897,235145,75093,36931,28670
0006389D206BD1EDE9F80152C2E50002,v001/c00002/d001,2025-06-28T07:55:51+0000,65.0,34.7,23.5,56.4,68.1,1024.8,5636,3643.3,0005,17,15,21,23,123,52,56,63,75,85,154228,34034,13732,8439,6408
0006389D2777175BE9F80153189A0002,v001/c00003/d001,2025-06-28T07:57:49+0000,53.3,35.2,23.2,48.9,67.6,1024.9,3207,2638.3,0005,432,190,174,316,141,152,158,149,112,70,364077,76047,26165,13640,9401
0006389D339D44BCE9F801538A710002,v001/c00001/d031,2025-06-28T08:01:25+0000,53.3,35.5,22.2,59.5,79.1,1023.8,7106,3016.7,0006,291,410,253,279,190,167,128,92,159,104,579968,98760,32232,15966,9421
0006389D34746111E9F801538FE20002,v001/c00004/d001,2025-06-28T08:01:27+0000,51.1,34.6,22.5,48.8,74.3,1023.8,4037,1603.3,0005,252,71,75,98,90,145,231,218,228,187,690907,125464,38957,18601,12901
0006389D41A8C3DBE9F8015409C10002,v001/c00001/d011,2025-06-28T08:05:18+0000,53.3,35.5,22.1,54.1,66.1,1024.8,5770,1291.7,0006,371,319,172,250,123,85,83,75,49,41,1338661,240117,76534,37526,28948
0006389D4B2617DCDE4E017374F90002,v001/c00003/d001,2025-06-28T08:07:47+0000,46.1,35.2,23.9,49.9,64.5,1025,3307,2556.7,0005,580,157,193,342,148,137,156,103,75,71,352768,75499,25731,13259,9350
0006389D4EC5B2E3E9F8015482C80002,v001/c00001/d001,2025-06-28T08:09:01+0000,53.3,35.7,22.0,49.4,73.4,1025.1,4793,1248.3,0006,287,245,205,222,246,186,130,108,89,81,508190,85149,26527,16380,15284
0006389D54D8BC8BDE4E0173E8510002,v001/c00001/d021,2025-06-28T08:10:30+0000,51.7,35.0,22.8,50.3,66.1,1024.8,4496,380,0005,216,570,103,344,131,183,123,145,119,72,510895,98433,33076,16521,13334
0006389D57A8A6E5DE4E017406950002,v001/c00001/d031,2025-06-28T08:11:30+0000,53.3,35.4,22.8,58.4,75.1,1023.8,5375,2655.8,0006,251,517,240,217,228,140,145,136,118,118,615853,102838,33401,16286,9575
0006389D57DB3419E9F80154CC490002,v001/c00004/d001,2025-06-28T08:11:21+0000,51.1,34.6,22.8,49.4,73.7,1023.8,3892,2365.8,0005,308,113,83,130,125,180,207,221,245,296,685290,123626,38320,18454,12737
0006389D64E96C0FDE4E01748B5F0002,v001/c00001/d011,2025-06-28T08:15:12+0000,53.3,35.5,22.4,55.3,66.1,1025,5333,1560,0006,285,304,218,370,166,149,105,120,88,79,1320197,236326,75093,36996,28769
0006389D6E8DF300E9F80155808E0002,v001/c00003/d001,2025-06-28T08:17:41+0000,45.6,35.2,23.3,49.5,67.0,1025,3165,2655,0005,293,244,206,329,153,123,124,157,94,89,354286,75704,25779,13430,9325
0006389D6FB5738FE9F80155A0740002,v001/c00003/d001,2025-06-28T08:18:01+0000,47.8,35.3,23.3,49.1,66.7,1025,3022,2674.2,0005,286,235,149,433,159,150,135,128,119,108,1289701,200991,58967,27540,14870
0006389D72431193E9F80155B84B0002,v001/c00001/d001,2025-06-28T08:18:56+0000,53.3,35.7,22.2,51.4,72.9,1025.1,4961,1904.2,0006,411,331,220,281,225,179,133,139,99,103,487538,82394,25939,16091,15140
0006389D7812F284DE4E017555F40002,v001/c00001/d021,2025-06-28T08:20:03+0000,53.3,34.8,22.9,49.5,66.0,1024.8,4041,1987.5,0005,260,694,123,573,262,306,165,261,220,157,522416,100854,33551,16812,13360
0006389D7ADB6FB3E9F801560F740002,v001/c00001/d031,2025-06-28T08:21:21+0000,53.3,35.5,22.7,58.6,76.5,1023.9,6309,3699.2,0006,230,166,175,171,155,118,81,116,60,80,602692,102465,33114,16248,9481
0006389D7B9AF7B2E9F801560F6C0002,v001/c00004/d001,2025-06-28T08:21:21+0000,51.7,34.6,22.9,48.1,74.0,1023.8,3689,4313.3,0005,264,74,197,158,106,112,246,193,261,224,712065,129508,39467,18766,12917
0006389D8AA755FADE4E017622C90002,v001/c00002/d001,2025-06-28T08:25:33+0000,53.3,34.8,24.9,57.6,65.4,1025,7328,5737.5,0005,11,11,32,27,163,51,38,70,83,68,143486,32074,13077,8117,6209
0006389D961FCCD2DE4E01769C540002,v001/c00001/d001,2025-06-28T08:28:55+0000,53.3,35.6,22.2,50.5,72.2,1025.2,4989,1568.3,0006,284,146,152,167,145,131,112,80,44,50,489313,82637,25955,16091,15075
0006389D9AAF36DBDE4E0176CD9E0002,v001/c00001/d021,2025-06-28T08:30:02+0000,53.3,34.5,23.1,48.9,65.4,1024.9,3414,1810.8,0005,213,577,126,328,164,108,105,146,149,76,532774,102141,33712,16758,13385
0006389D9E99A263E9F80157160F0002,v001/c00001/d031,2025-06-28T08:31:20+0000,53.3,35.4,22.9,58.1,76.7,1023.9,7183,3236.7,0006,324,457,313,312,231,149,102,138,129,122,613064,103466,33191,16348,9515
0006389D9F226828E9F8015750680002,v001/c00004/d001,2025-06-28T08:31:16+0000,52.8,34.6,23.3,48.5,71.8,1023.8,3752,5551.7,0005,304,171,63,80,132,110,181,112,156,138,706100,128229,39283,18766,12972
0006389DAF288A7BDE4E0177A2E10002,v001/c00002/d001,2025-06-28T08:35:32+0000,62.8,34.7,25.1,57.9,65.1,1025.1,5937,4910.8,0005,67,56,67,44,148,60,67,124,101,75,141900,31732,13028,8085,6213
0006389DB69A01ADE9F80158262E0002,v001/c00003/d001,2025-06-28T08:37:50+0000,46.1,35.2,24.8,50.1,63.4,1025.1,3186,3380.8,0005,423,213,384,378,244,161,197,167,83,108,372730,78617,26647,13829,10062
0006389DB9B839EEDE4E0177FE290002,v001/c00001/d001,2025-06-28T08:38:54+0000,53.3,35.6,22.7,51.1,70.9,1025.2,4384,1671.7,0006,149,205,152,174,198,110,142,83,79,71,480907,82073,25717,15932,15295
0006389DC22434D8E9F801588B420002,v001/c00001/d031,2025-06-28T08:41:16+0000,53.3,35.4,22.9,59.0,75.7,1024,6793,2891.7,0006,216,442,350,225,197,143,147,146,151,126,586501,99456,32281,15990,9355
0006389DC2D25425E9F80158892C0002,v001/c00004/d001,2025-06-28T08:41:15+0000,53.3,34.6,23.5,48.8,73.2,1023.9,4143,5526.7,0005,323,92,136,67,102,133,204,241,278,369,705361,126689,38921,18650,12869
0006389DD00DB26EDE4E0178FEFE0002,v001/c00001/d011,2025-06-28T08:45:10+0000,53.3,35.5,22.9,54.4,64.5,1025.1,5174,1632.5,0006,212,198,176,234,112,145,86,104,115,106,1328047,238206,75499,37325,29048
0006389DD21E330ADE4E01791E0A0002,v001/c00002/d001,2025-06-28T08:45:32+0000,53.3,34.7,25.5,57.7,64.5,1025.1,6879,5747.5,0005,49,39,54,42,133,42,61,152,100,80,142994,31975,13045,8129,6187
0006389DDA356DAAE9F8015956E50002,v001/c00003/d001,2025-06-28T08:47:47+0000,46.7,35.2,25.1,49.6,60.1,1025.2,3219,2657.5,0005,344,227,268,413,173,136,147,136,94,70,359703,76186,25922,13534,9679
0006389DDD384CB2E9F80159727B0002,v001/c00001/d001,2025-06-28T08:48:51+0000,53.3,35.6,23.0,51.4,70.0,1025.3,4941,1405,0006,254,264,221,299,254,213,178,131,125,96,473451,80501,25638,15848,15151
0006389DE21ACD48E9F8015988460002,v001/c00001/d021,2025-06-28T08:49:55+0000,45.0,34.7,23.9,49.0,64.6,1025,3725,1141.7,0005,303,659,110,223,170,143,104,115,99,70,534895,102640,33820,16989,13437
0006389DE5B53AC6DE4E0179F0D10002,v001/c00001/d031,2025-06-28T08:51:13+0000,53.3,35.4,22.5,58.4,77.7,1024,4712,2259.2,0006,249,480,303,277,202,163,134,109,110,133,604846,101726,32882,16174,9447
0006389DE679FB52DE4E0179F73E0002,v001/c00004/d001,2025-06-28T08:51:14+0000,53.9,34.5,23.7,50.8,70.3,1024,3756,5527.5,0005,413,91,114,76,97,132,258,199,241,210,666329,122194,37840,18278,12707
0006389DF39804C2DE4E017A82590002,v001/c00001/d011,2025-06-28T08:55:03+0000,53.3,35.5,23.5,54.0,63.5,1025,5038,1307.5,0006,352,235,207,364,127,112,72,55,63,64,1334661,241525,76744,37425,29108
0006389DF7DD5D46E9F80159CED90002,v001/c00002/d001,2025-06-28T08:55:31+0000,64.4,34.7,25.7,58.2,63.5,1025.1,5282,5308.3,0005,14,33,59,37,140,71,72,126,102,63,141299,31902,13110,8104,6187
0006389DFD97E2ACE9F80159F4CB0002,v001/c00003/d001,2025-06-28T08:57:41+0000,45.6,35.2,25.7,49.8,60.4,1025.2,3236,1992.5,0005,289,272,192,402,166,110,102,95,82,69,356974,75978,25842,13412,9653
0006389E05F39AD0E9F8015ACEC80002,v001/c00001/d021,2025-06-28T08:59:56+0000,45.6,34.7,24.3,48.1,63.3,1025,3038,1219.2,0005,310,683,219,347,170,190,179,141,141,77,545758,104816,34150,17085,13480
0006389E0977FA9BE9F8015AEC280002,v001/c00001/d031,2025-06-28T09:01:13+0000,53.3,35.4,22.4,59.1,79.1,1024,5946,3065,0006,190,204,189,141,251,103,91,89,84,66,588541,100162,32504,15918,9396
0006389E0A440860DE4E017B4D830002,v001/c00004/d001,2025-06-28T09:01:15+0000,53.9,34.5,23.6,50.2,73.0,1024,4110,4289.2,0005,239,148,100,127,76,186,260,265,179,217,665015,121054,37671,18137,12684
0006389E16DA37C4DE4E017C07960002,v001/c00001/d011,2025-06-28T09:04:57+0000,53.3,35.5,23.8,54.7,62.8,1025.1,5434,1393.3,0006,201,113,135,206,85,80,80,73,50,39,1293436,233147,74691,36576,28948
0006389E194CC3B5DE4E017C213D0002,v001/c00002/d001,2025-06-28T09:05:27+0000,53.3,34.8,26.2,56.7,63.0,1025.1,5286,6931.7,0005,26,29,45,26,121,40,47,71,91,62,148201,32960,13371,8245,6254
0006389E21347D3CE9F8015BC5BD0002,v001/c00003/d001,2025-06-28T09:07:38+0000,46.7,35.1,27.0,49.8,56.7,1025.2,2515,3071.7,0005,195,232,174,398,163,112,128,137,78,81,351263,74891,25574,13285,9547
0006389E245DFE34E9F8015BD57B0002,v001/c00001/d001,2025-06-28T09:08:44+0000,53.3,35.5,24.0,51.4,67.4,1025.3,4098,1493.3,0006,272,198,192,297,252,149,171,154,126,92,466223,80041,25391,15671,15011
0006389E2CCF9F36E9F8015C2BAE0002,v001/c00001/d031,2025-06-28T09:11:06+0000,53.3,35.4,22.5,61.1,76.6,1024,5751,1826.7,0006,246,316,497,139,215,182,161,144,108,106,564489,96400,31655,15741,9264
0006389E2DB4FF86DE4E017CDBD50002,v001/c00004/d001,2025-06-28T09:11:09+0000,53.9,34.6,23.7,50.0,73.9,1024.1,3571,5075,0005,250,85,114,144,129,206,318,277,366,322,665671,121577,37840,18247,12699
0006389E3A889BC0E9F8015CA1DC0002,v001/c00001/d011,2025-06-28T09:14:54+0000,53.3,35.4,24.1,55.3,62.2,1025.1,5697,1819.2,0006,357,317,227,479,165,110,104,106,66,68,1259398,227196,72681,36135,28573
0006389E3CE9DAB1DE4E017D9DD90002,v001/c00002/d001,2025-06-28T09:15:24+0000,63.9,34.9,26.8,58.3,60.3,1025.1,7707,4882.5,0005,56,67,98,106,256,59,59,112,133,113,133821,30482,12573,7818,6039
0006389E44E3EE80E9F8015CF56F0002,v001/c00003/d001,2025-06-28T09:17:37+0000,47.2,35.2,27.3,50.0,56.0,1025.2,2445,3404.2,0005,261,214,128,348,177,172,119,143,98,99,344286,73640,25435,13302,9452
0006389E483D34FADE4E017DC8E00002,v001/c00001/d001,2025-06-28T09:18:45+0000,53.3,35.5,24.1,50.4,66.1,1025.4,4035,2299.2,0006,269,269,217,372,232,234,195,146,140,123,481942,82394,25732,16030,15228
0006389E4CA36F42E9F8015D01230002,v001/c00001/d021,2025-06-28T09:19:48+0000,45.0,34.9,24.9,49.1,60.7,1025,3843,2365.8,0005,227,575,161,266,181,254,105,149,125,90,534469,102265,33984,16975,13462
0006389E5099A327DE4E017E78A40002,v001/c00001/d031,2025-06-28T09:21:07+0000,53.3,35.5,22.7,59.0,79.2,1024,6264,3027.5,0006,251,363,196,239,225,151,153,131,172,71,567328,97174,31845,15706,9224
0006389E5154FF0ADE4E017E82C00002,v001/c00004/d001,2025-06-28T09:21:06+0000,53.9,34.7,23.8,49.6,73.3,1024.1,3949,5132.5,0005,241,86,116,61,110,124,250,282,196,210,666329,122371,37738,17998,12699
0006389E5E4E233ADE4E017F0B2E0002,v001/c00001/d011,2025-06-28T09:24:54+0000,53.3,35.4,24.3,54.4,62.0,1025.2,4774,2554.2,0006,211,333,146,414,149,129,136,113,155,103,1300970,234142,74824,36640,28948
0006389E6112CF88DE4E017F22320002,v001/c00002/d001,2025-06-28T09:25:23+0000,64.4,34.8,26.8,58.0,57.1,1025.1,5716,6246.7,0005,21,46,45,36,128,37,42,87,82,52,137913,31094,12805,7955,6071
0006389E684685F4DE4E017F726B0002,v001/c00003/d001,2025-06-28T09:27:31+0000,46.7,35.2,27.6,50.3,55.3,1025.4,2956,3391.7,0005,310,227,268,299,115,147,105,120,90,78,335518,71686,24861,13012,9375
0006389E6BD2B565DE4E017F9ED40002,v001/c00001/d001,2025-06-28T09:28:41+0000,53.3,35.5,24.2,51.8,66.9,1025.5,4354,2541.7,0006,256,259,269,312,273,161,210,140,117,104,474790,80655,25406,15825,15075
0006389E740092FADE4E017FD1E40002,v001/c00001/d031,2025-06-28T09:31:00+0000,53.3,35.5,23.2,63.2,78.3,1024.1,6431,2747.5,0006,198,336,152,190,223,122,147,114,74,82,518638,90850,30039,15122,9019
0006389E74C0E50AE9F8015E9FC30002,v001/c00004/d001,2025-06-28T09:31:01+0000,53.3,34.7,23.7,49.4,71.2,1024.2,3934,3949.2,0005,282,104,81,71,125,149,219,204,194,185,677714,123355,38251,18438,12714
0006389E82806765DE4E018090C60002,v001/c00001/d011,2025-06-28T09:34:52+0000,53.3,35.4,24.7,55.6,61.4,1025.3,5575,2778.3,0006,280,211,232,417,107,156,76,70,77,82,1289701,230859,73640,36512,28789
0006389E841926BAE9F8015F24660002,v001/c00002/d001,2025-06-28T09:35:18+0000,53.3,34.9,25.9,59.6,61.0,1025.1,7291,4090.8,0005,68,56,80,72,154,65,67,117,106,91,132335,29935,12453,7789,6018
0006389E8BECB086E9F8015F681F0002,v001/c00003/d001,2025-06-28T09:37:28+0000,47.8,35.2,27.3,50.0,55.8,1025.4,2663,3005,0005,280,279,170,459,131,139,118,156,114,80,341077,72935,25145,13012,9359
0006389E8F6096A4E9F8015F840B0002,v001/c00001/d001,2025-06-28T09:38:39+0000,53.3,35.6,25.0,51.1,66.1,1025.5,3878,2496.7,0006,222,203,203,300,232,169,136,123,134,109,474120,80810,25421,15789,14841
0006389E940236E5DE4E018147D90002,v001/c00001/d021,2025-06-28T09:29:51+0000,45.6,34.9,25.2,48.5,61.6,1025.1,3627,2329.2,0005,251,637,119,325,178,160,125,151,130,68,537892,103017,34039,16866,13419
0006389E9402806BDE4E018147D90004,v001/c00001/d021,2025-06-28T09:39:45+0000,45.6,35.0,25.8,49.0,58.7,1025.1,3777,2696.7,0005,252,345,111,299,331,150,140,113,157,85,538323,103270,33820,16920,13454
0006389E979CD246DE4E0180E2730002,v001/c00001/d031,2025-06-28T09:40:58+0000,53.3,35.5,23.3,61.3,76.8,1024.1,7126,2135,0006,162,303,189,179,156,141,135,105,104,88,522643,91836,30061,15015,8996
0006389E984BB416DE4E018174910002,v001/c00004/d001,2025-06-28T09:40:57+0000,53.3,34.7,23.7,50.7,73.9,1024.2,3705,3830,0005,321,92,126,73,90,141,234,192,196,242,660456,120277,37570,18106,12646
0006389EA549E233E9F8016042480002,v001/c00001/d011,2025-06-28T09:44:45+0000,53.3,35.5,24.9,56.4,60.1,1025.3,4702,2432.5,0006,257,328,180,291,172,165,105,108,64,81,1252336,225640,72618,35857,28592
0006389EA7AF0E1DDE4E01820FA20002,v001/c00002/d001,2025-06-28T09:45:15+0000,63.9,34.9,26.0,58.8,61.5,1025.2,7148,4810.8,0005,51,66,46,34,165,90,131,221,215,80,132756,30261,12550,7789,6012
0006389EAF6375EBE9F80160A1190002,v001/c00003/d001,2025-06-28T09:47:24+0000,47.2,35.2,26.1,49.5,58.2,1025.4,2754,2465,0005,203,135,131,337,114,130,118,105,80,58,345732,74162,25450,13268,9460
0006389EB2DC0266E9F8016088B10002,v001/c00001/d001,2025-06-28T09:48:35+0000,53.3,35.6,24.4,51.9,66.4,1025.6,4057,2441.7,0006,278,250,224,287,168,120,132,116,84,71,461103,79062,25043,15601,14820
0006389EB7790741DE4E0182ACEA0002,v001/c00001/d021,2025-06-28T09:49:40+0000,45.0,35.1,25.5,49.1,59.4,1025.3,3837,2671.7,0005,270,718,169,267,187,152,117,111,122,90,528998,101036,33658,16799,13326
0006389EBB636800E9F801610D8C0002,v001/c00001/d031,2025-06-28T09:50:58+0000,53.3,35.5,23.6,60.1,76.2,1024.2,3873,3215,0006,138,322,255,176,178,137,88,108,112,89,561678,95746,31467,15544,9200
0006389EBC253A86E9F80160E3A60002,v001/c00004/d001,2025-06-28T09:50:59+0000,53.9,34.7,23.7,51.1,74.2,1024.2,4510,3704.2,0005,276,99,113,106,113,162,231,285,253,226,629035,115503,36499,17651,12444
0006389EC8D9FB61E9F8016175710002,v001/c00001/d011,2025-06-28T09:54:44+0000,53.3,35.5,24.9,55.5,60.5,1025.4,4958,3069.2,0006,303,204,214,276,163,88,71,82,45,49,1271347,228775,73511,36260,29008
0006389ECB798744E9F8016199920002,v001/c00002/d001,2025-06-28T09:55:16+0000,64.4,34.9,25.5,58.7,62.2,1025.4,5755,2898.3,0005,53,11,15,27,113,64,27,39,49,35,136558,30910,12726,7967,6092
0006389ED30D592BDE4E0183B9300002,v001/c00003/d001,2025-06-28T09:57:22+0000,53.3,35.2,33.3,51.2,41.7,1025.6,2551,8703.3,0005,330,202,257,361,153,127,124,108,74,60,323330,70067,24313,12821,9235
0006389ED66D1DABDE4E0183D51F0002,v001/c00001/d001,2025-06-28T09:58:32+0000,53.3,35.6,25.1,50.6,65.2,1025.6,3219,3515.8,0006,171,115,115,176,117,138,96,55,73,42,474454,80966,25498,15789,14936
0006389EDB897456E9F8016221C80002,v001/c00001/d021,2025-06-28T09:59:40+0000,53.3,35.1,26.2,49.7,57.6,1025.4,3830,3563.3,0005,338,521,139,222,113,173,113,110,92,81,509346,98491,32947,16521,13267
0006389EDECFEF74DE4E01843B9D0002,v001/c00001/d031,2025-06-28T10:00:52+0000,53.3,35.4,23.6,59.4,75.1,1024.3,4943,1399.2,0006,241,344,135,191,167,86,109,105,98,74,566853,96564,31655,15671,9232
0006389EDFAD0C66DE4E0184456F0002,v001/c00004/d001,2025-06-28T10:00:55+0000,53.9,34.7,24.2,50.0,74.3,1024.3,3870,6353.3,0005,292,99,92,123,98,137,188,246,244,252,656597,120192,37404,17998,12570
0006389EEC578C00E9F80162B6000002,v001/c00001/d011,2025-06-28T10:04:39+0000,53.3,35.4,25.3,55.1,58.9,1025.6,4857,3039.2,0006,357,238,199,406,104,149,90,147,67,87,1279847,229252,73640,36135,29028
0006389EEF0BA531E9F80162CEEF0002,v001/c00002/d001,2025-06-28T10:05:13+0000,53.3,34.9,25.1,59.5,64.1,1025.4,6590,3957.5,0005,2,13,19,17,114,41,26,81,55,33,130066,29807,12372,7754,5980
0006389EF699C829DE4E018533100002,v001/c00003/d001,2025-06-28T10:07:19+0000,53.3,35.2,29.4,49.8,49.4,1025.8,2986,4525,0005,293,225,156,330,181,175,125,165,135,88,335860,72180,24744,12980,9259
0006389EFA2051D6E9F80162FDE80002,v001/c00001/d001,2025-06-28T10:08:30+0000,53.3,35.6,24.4,50.3,65.8,1025.8,4186,4130,0006,142,114,89,171,137,91,80,77,63,50,477489,81279,25498,15789,14852
0006389EFED1CE5DE9F80163581D0002,v001/c00001/d021,2025-06-28T10:09:37+0000,53.3,35.1,25.9,48.8,57.8,1025.5,3331,4025.8,0005,325,577,175,283,199,216,160,173,129,73,527337,101280,33551,16812,13351
0006389F0271FF30E9F80162D5570002,v001/c00001/d031,2025-06-28T10:10:50+0000,53.3,35.4,23.3,60.0,78.0,1024.4,5961,1710,0006,260,411,218,219,163,127,166,127,107,105,552960,94675,31350,15442,9168
0006389F0353A1D8DE4E0185B6250002,v001/c00004/d001,2025-06-28T10:10:53+0000,55.0,34.8,24.3,50.7,72.2,1024.2,4122,6173.3,0005,338,68,76,80,123,141,240,234,223,256,641603,117677,36849,17800,12511
0006389F0FF80D45DE4E0186337C0002,v001/c00001/d011,2025-06-28T10:14:37+0000,53.3,35.4,25.4,57.7,58.6,1025.7,4785,3721.7,0006,444,139,185,357,133,168,91,90,60,71,1178540,215173,69833,34930,28398
0006389F1A08C1F7E9F801643A230002,v001/c00003/d001,2025-06-28T10:17:13+0000,47.8,35.2,28.6,52.7,52.4,1025.8,3022,3638.3,0005,285,237,243,381,221,169,173,166,135,92,307626,67634,23748,12470,9058
0006389F1DCB2DD6DE4E0186A8560002,v001/c00001/d001,2025-06-28T10:18:29+0000,53.3,35.7,24.9,49.4,65.7,1025.8,3399,3701.7,0006,228,290,188,349,241,222,222,166,120,100,492903,83375,25971,15993,15021
0006389F2281C824DE4E0186ED090002,v001/c00001/d021,2025-06-28T10:19:36+0000,46.1,35.1,26.3,48.9,57.1,1025.5,3091,3654.2,0005,363,550,209,243,202,169,137,159,126,93,532351,102141,33902,16920,13284
0006389F2640079DE9F80164AC570002,v001/c00001/d031,2025-06-28T10:20:51+0000,53.3,35.5,23.1,62.6,75.7,1024.4,3326,900.8,0006,437,379,345,140,387,206,171,144,151,119,535885,92842,30625,15319,9200
0006389F26F22A1DE9F80164B2F80002,v001/c00004/d001,2025-06-28T10:20:49+0000,54.4,34.8,24.1,50.2,69.5,1024.4,3952,4705.8,0005,249,85,148,94,126,199,302,398,312,269,647767,118921,37043,17891,12511
0006389F33B57EB5DE4E01877A730002,v001/c00001/d011,2025-06-28T10:24:37+0000,53.3,35.4,25.3,56.0,58.5,1025.5,4389,3392.5,0006,229,287,163,398,131,133,112,74,87,86,1217075,222439,71625,35372,28710
0006389F364FEBA7DE4E01879B600002,v001/c00002/d001,2025-06-28T10:25:08+0000,63.9,35.0,24.5,58.0,64.8,1025.5,5125,2120,0005,27,23,49,26,99,58,31,72,90,67,138946,31351,12908,8029,6096
0006389F3DA47F71E9F801656BAF0002,v001/c00003/d001,2025-06-28T10:27:10+0000,47.8,35.2,27.5,50.4,56.4,1025.7,2630,3261.7,0005,271,260,233,349,144,153,139,121,109,131,323330,70125,24313,12813,9202
0006389F41476851DE4E01882C9A0002,v001/c00001/d001,2025-06-28T10:28:24+0000,53.3,35.7,24.5,51.6,65.8,1025.8,4955,3599.2,0006,159,284,135,380,150,146,104,117,71,53,470467,80117,25330,15753,15011
0006389F46166BFDE9F801658C9F0002,v001/c00001/d021,2025-06-28T10:29:33+0000,46.1,35.0,26.1,48.6,58.0,1025.4,3235,3352.5,0005,286,526,116,284,202,171,153,141,123,84,546201,104425,34429,17113,13488
0006389F49AD1AD0DE4E018883550002,v001/c00001/d031,2025-06-28T10:30:44+0000,53.3,34.1,22.5,51.5,79.6,1024.4,1519,11.7,0006,174,152,405,176,242,267,199,181,211,172,740506,122824,37509,17896,10184
0006389F4A580625DE4E018885630002,v001/c00004/d001,2025-06-28T10:30:45+0000,54.4,34.8,24.3,49.4,71.3,1024.4,3338,7434.2,0005,279,121,55,115,160,137,196,280,253,168,672308,122816,37874,18137,12714
0006389F574BF2AFE9F80166530B0002,v001/c00001/d011,2025-06-28T10:34:34+0000,53.3,35.5,25.1,57.6,59.2,1025.6,4828,3174.2,0006,243,272,205,306,103,80,105,74,85,73,1147260,211307,68688,34189,28075
0006389F59BA8C3EE9F801666B610002,v001/c00002/d001,2025-06-28T10:35:03+0000,62.2,35.0,24.1,57.3,66.1,1025.6,6087,1321.7,0005,36,43,40,40,120,44,50,94,106,63,141299,31708,12972,8060,6100
0006389F611DD8FADE4E018979960002,v001/c00003/d001,2025-06-28T10:37:06+0000,53.3,35.2,26.6,49.8,56.8,1025.7,2829,3240,0005,381,235,170,449,229,154,164,161,81,89,338971,72180,25084,13028,9426
0006389F64F5FE21DE4E0189942F0002,v001/c00001/d001,2025-06-28T10:38:23+0000,53.3,35.6,24.8,52.1,64.6,1025.8,4023,4145,0006,208,149,122,212,153,85,105,90,73,59,463649,79361,25269,15659,14925
0006389F6B35E697DE4E0189DC0B0002,v001/c00001/d021,2025-06-28T10:39:31+0000,53.3,35.0,26.1,49.4,57.9,1025.4,3441,4537.5,0005,287,633,129,218,221,234,134,160,195,114,533196,101893,33875,16880,13419
0006389F6D8D197CDE4E0189FA2C0002,v001/c00001/d031,2025-06-28T10:40:46+0000,53.3,32.8,22.6,48.2,79.4,1024.4,963,25,0006,183,246,292,181,236,284,227,189,174,145,757406,117052,34320,17988,10700
0006389F6E288D24E9F8016716380002,v001/c00004/d001,2025-06-28T10:40:45+0000,54.4,34.8,24.2,49.3,71.1,1024.6,3466,4564.2,0005,193,75,76,87,79,126,150,156,119,155,679079,123807,38044,18310,12691
0006389F7AE761F3E9F801678CCF0002,v001/c00001/d011,2025-06-28T10:44:31+0000,53.3,35.5,25.8,55.4,58.1,1025.5,4334,4048.3,0006,225,327,102,414,126,106,54,74,58,46,1207207,220061,70897,34989,28322
0006389F7D62F807E9F8016793640002,v001/c00002/d001,2025-06-28T10:45:01+0000,53.3,35.1,23.7,58.6,67.0,1025.6,5195,1605.8,0005,19,36,35,30,108,41,59,94,92,86,139411,31375,12924,8048,6125
0006389F84AE7CADE9F80167E22A0002,v001/c00003/d001,2025-06-28T10:47:03+0000,47.8,35.2,27.0,50.8,55.3,1025.7,2957,4035.8,0005,265,187,154,430,166,155,127,134,100,81,330800,71381,24686,13045,9418
0006389F887EDC0ADE4E018AEC6A0002,v001/c00001/d001,2025-06-28T10:48:19+0000,53.3,35.6,25.2,51.3,62.8,1025.7,3603,3408.3,0006,196,277,246,380,173,225,162,191,152,120,471127,80270,25360,15801,15032
0006389F8D454D38E9F8016826170002,v001/c00001/d021,2025-06-28T10:49:27+0000,46.1,35.1,26.8,50.0,55.9,1025.3,3492,3810,0005,280,672,100,250,177,188,108,114,132,57,509733,98433,33024,16560,13225
0006389F90FD860CE9F801684E050002,v001/c00001/d031,2025-06-28T10:50:41+0000,53.3,33.3,23.4,61.3,78.8,1024.4,6268,4122.5,0006,205,410,208,286,336,167,140,109,97,135,634323,104617,33720,17171,10058
0006389F91927FA3DE4E018B78030002,v001/c00004/d001,2025-06-28T10:50:40+0000,53.3,34.8,24.0,49.2,71.1,1024.6,3690,3230,0005,229,108,55,84,101,167,227,258,256,255,687385,125092,38601,18406,12807
