message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006407805E78B9ADE4E0813D8A40002,v001/c00005/d001,2025-10-06T07:01:38+0000,53.3,23.4,14.4,74.4,81.1,1022.7,3253,6.7,0010,432,197,105,102,177,140,232,219,223,188,171779,37344,15187,9982,7046
000640780B11BBB7DE4E072C567E0002,v001/c00001/d021,2025-10-06T07:02:56+0000,53.3,24.9,14.3,59.0,80.3,1022.8,6867,85,0011,587,254,50,19,56,45,44,40,27,23,565511,101647,33233,17197,13593
000640781E889DFBE9F80AB308CE0002,v001/c00004/d001,2025-10-06T07:08:31+0000,53.3,29.1,12.1,58.1,94.4,1020.9,8062,179.2,0010,156,395,199,120,230,124,123,98,131,126,409924,78988,26915,14699,9983
0006407825959986E9F80AAF629C0002,v001/c00003/d001,2025-10-06T07:10:23+0000,53.3,18.3,13.3,70.0,91.1,1023.2,3018,119.2,0011,721,231,107,171,91,90,79,74,63,66,771889,129144,44356,24370,18828
0006407828C59FF6E9F80AB142160002,v001/c00001/d001,2025-10-06T07:11:16+0000,53.3,21.6,14.4,63.0,100.0,1023.6,3482,107.5,0010,781,251,32,17,13,7,20,12,5,10,494354,84295,29360,18450,16825
00064078291A1724E9F80AB142160004,v001/c00001/d001,2025-10-06T07:11:16+0000,53.3,21.6,14.4,63.0,100.0,1023.6,3482,107.5,0010,781,251,32,17,13,7,20,12,5,10,494354,84295,29360,18450,16825
000640782970BDF8E9F80AB142160006,v001/c00001/d001,2025-10-06T07:11:16+0000,53.3,21.6,14.4,63.0,100.0,1023.6,3482,107.5,0010,781,251,32,17,13,7,20,12,5,10,494354,84295,29360,18450,16825
000640782971A5EFE9F80AAFA6530002,v001/c00005/d001,2025-10-06T07:11:34+0000,53.3,23.4,14.6,74.7,81.1,1022.8,1689,14.2,0010,419,173,163,108,160,173,160,183,214,267,172129,37083,15187,9982,7065
000640782E8BC928DE4E081766610002,v001/c00001/d021,2025-10-06T07:12:58+0000,53.3,24.7,14.4,58.5,80.5,1022.8,8926,134.2,0011,543,216,130,55,99,98,109,49,37,74,567422,102891,33391,17240,13540
00064078345C4A26E9F80AB2C6510002,v001/c00002/d001,2025-10-06T07:14:37+0000,53.3,24.4,12.7,57.0,100.0,1022.2,6108,778.3,0010,29,0,4,2,25,19,1,4,27,1,97246,21934,9032,5912,4902
000640784282325DDE4E081693BD0002,v001/c00004/d001,2025-10-06T07:18:35+0000,53.3,29.0,12.2,54.5,94.4,1021,5651,145.8,0010,203,306,226,149,153,127,94,117,104,122,446277,84442,28361,15285,10147
000640784922D538DE4E0818A43A0002,v001/c00003/d001,2025-10-06T07:20:25+0000,53.3,18.3,13.3,69.8,90.8,1023.2,2168,120.8,0011,618,349,111,182,96,67,63,61,56,64,778164,129543,44687,24498,18879
000640784D08A5F0E9F80AB3B9CB0002,v001/c00005/d001,2025-10-06T07:21:31+0000,53.3,23.3,14.6,75.3,81.1,1022.9,183,21.7,0010,604,239,34,36,116,60,90,98,105,96,174433,37278,15264,10068,6985
0006407852C7E3ECDE4E0772452A0002,v001/c00001/d021,2025-10-06T07:22:54+0000,53.3,24.5,14.5,59.9,80.3,1023,7647,351.7,0011,680,334,118,83,112,115,105,69,65,83,545315,99013,32665,16866,13419
0006407857E68249DE4E081A53600002,v001/c00002/d001,2025-10-06T07:24:34+0000,53.3,24.3,12.8,57.0,100.0,1022.4,6051,920,0010,33,2,6,5,32,19,5,6,23,2,97133,21980,9064,5912,4893
00064078659D6CE3DE4E0816A98F0002,v001/c00004/d001,2025-10-06T07:28:24+0000,53.3,28.8,12.2,54.4,94.6,1021.2,5602,235,0010,214,284,227,164,172,119,102,129,134,127,455933,85904,28766,15475,10276
000640786CDD2964E9F80AB3E8650002,v001/c00003/d001,2025-10-06T07:30:24+0000,53.3,18.2,13.4,69.6,91.3,1023.5,2802,194.2,0011,615,388,130,140,107,97,104,111,114,90,786846,130147,44639,24570,18896
0006407870076D6DE9F80AB7A8CB0002,v001/c00001/d001,2025-10-06T07:11:16+0000,53.3,21.6,14.4,63.0,100.0,1023.6,3482,107.5,0010,781,251,32,17,13,7,20,12,5,10,494354,84295,29360,18450,16825
00064078701801B2E9F80AB7A8CB0004,v001/c00001/d001,2025-10-06T07:21:15+0000,53.3,21.7,14.5,60.7,100.0,1023.6,2376,270,0010,575,312,171,117,112,74,111,49,50,42,515205,86909,29988,18915,16893
0006407870182A25E9F80AB7A8CB0006,v001/c00001/d001,2025-10-06T07:31:13+0000,53.3,21.7,14.6,60.6,100.0,1023.8,3053,206.7,0010,903,234,74,62,84,28,40,9,8,8,518385,86819,30095,18932,16825
0006407870E83BCFE9F80AB862D00002,v001/c00005/d001,2025-10-06T07:31:33+0000,53.3,23.1,14.6,74.1,80.7,1023,-127,25.8,0010,400,182,100,92,154,138,243,157,179,204,181343,38567,15625,10204,7098
0006407875F32F6FE9F80AB276680002,v001/c00001/d021,2025-10-06T07:32:55+0000,53.3,24.4,14.6,58.9,80.0,1023.2,5573,234.2,0011,639,237,94,87,115,113,87,53,50,58,564561,102079,33631,17141,13584
00064078896D06B5DE4E081BB8DE0002,v001/c00004/d001,2025-10-06T07:38:24+0000,53.3,29.0,12.3,58.3,94.7,1021.1,6790,415,0010,128,224,186,122,132,216,95,107,98,72,412683,78988,27087,14854,10021
0006407890A23C87E9F80AB4E3CC0002,v001/c00003/d001,2025-10-06T07:40:24+0000,53.3,18.2,13.5,69.7,91.0,1023.5,2781,164.2,0011,283,161,90,184,107,150,279,183,119,118,785923,130451,44639,24498,18982
00064078937C389BE9F80AB809AA0002,v001/c00001/d001,2025-10-06T07:41:09+0000,53.3,21.7,14.6,62.3,100.0,1023.9,3836,170,0010,669,328,27,22,32,14,25,15,15,16,493265,84126,29319,18663,16705
00064078974D1757DE4E081F5E9A0002,v001/c00005/d001,2025-10-06T07:42:18+0000,53.3,23.6,14.6,72.9,81.1,1023.1,699,21.7,0010,454,169,100,38,57,88,192,100,154,115,1299137,169544,51633,28972,16015
000640789F613554DE4E0815C2D60002,v001/c00002/d001,2025-10-06T07:44:30+0000,53.3,24.5,13.1,57.0,100.0,1022.5,6105,1285,0010,33,2,5,3,15,16,2,5,15,0,95905,21911,9001,5934,4888
00064078B46F9F3DDE4E082100F40002,v001/c00003/d001,2025-10-06T07:50:24+0000,53.3,18.2,13.5,69.5,91.2,1023.5,3586,144.2,0011,519,331,90,121,139,117,89,128,90,93,784543,130961,44639,24628,18982
00064078B6D43B52E9F80AB1AF5D0002,v001/c00001/d001,2025-10-06T07:51:05+0000,53.3,21.7,14.5,61.1,100.0,1023.8,3338,185,0010,665,275,100,86,75,75,98,35,37,73,505133,86020,29733,18747,16772
00064078BBC74585DE4E096100E40002,v001/c00005/d001,2025-10-06T07:52:30+0000,53.3,23.4,14.6,74.0,81.2,1023.1,0,20.8,0010,606,257,140,79,136,114,103,109,145,223,264006,51258,19405,12476,9770
00064078BDA57792DE4E0821EAA80002,v001/c00001/d021,2025-10-06T07:42:56+0000,53.3,24.6,14.6,58.8,80.0,1023.1,4766,195,0011,440,246,123,248,129,183,169,116,69,133,581166,104816,33875,17527,13753
00064078BDB81AF1DE4E0821EAA80004,v001/c00001/d021,2025-10-06T07:52:56+0000,53.3,24.5,14.5,57.9,81.2,1023.2,5908,185.8,0011,675,192,96,75,81,101,133,77,76,79,599846,106949,34514,17630,13807
00064078C2D9D45BDE4E0810AFA90002,v001/c00002/d001,2025-10-06T07:54:28+0000,53.3,24.4,13.2,57.0,100.0,1022.5,5923,2010,0010,42,3,6,13,32,19,1,5,14,1,96348,21888,9001,5927,4888
00064078D0B50FF2DE4E08235B210002,v001/c00004/d001,2025-10-06T07:48:24+0000,53.3,29.1,12.4,54.6,94.8,1021.2,4531,495,0010,207,405,162,150,178,94,109,121,90,120,442180,83771,28003,15131,10108
00064078D0B580B1DE4E08235B210004,v001/c00004/d001,2025-10-06T07:58:21+0000,53.3,29.0,12.5,55.2,94.7,1021,5787,860.8,0010,167,210,120,94,125,85,84,89,108,91,437022,83111,27985,15153,10088
00064078D852E97AE9F80ABAB1F30002,v001/c00003/d001,2025-10-06T08:00:24+0000,53.3,18.2,13.5,69.5,91.5,1023.6,2871,264.2,0011,528,288,149,203,136,113,143,94,109,101,785463,131064,44735,24555,18965
00064078DA92729EDE4E082918050002,v001/c00001/d001,2025-10-06T08:01:02+0000,53.3,21.7,14.5,59.6,100.0,1023.9,1895,247.5,0010,680,280,98,87,111,105,123,86,64,63,526511,88651,30377,18984,16975
00064078DE866349DE4E081753110002,v001/c00005/d001,2025-10-06T08:02:12+0000,53.3,23.2,14.6,75.5,81.2,1023.1,-127,35,0010,615,161,130,97,132,110,200,168,124,204,201659,41924,16553,10799,8200
00064078E15EBB1CDE4E082A8E440002,v001/c00001/d021,2025-10-06T08:02:54+0000,53.3,24.4,14.5,58.3,81.0,1023.3,5602,295.8,0011,552,267,131,201,251,210,128,49,53,112,587262,105606,34261,17556,13807
00064078E678ACE9DE4E082C064F0002,v001/c00002/d001,2025-10-06T08:04:25+0000,53.3,24.3,13.7,57.0,100.0,1022.7,6070,2975,0010,43,2,11,24,76,63,46,20,42,38,96963,21911,9072,5934,4907
00064078F45148D4E9F80AB877C60002,v001/c00004/d001,2025-10-06T08:08:18+0000,53.3,29.0,12.7,56.7,94.8,1021.2,6772,1025,0010,143,255,104,113,150,89,117,112,123,81,418056,79659,27192,14854,10002
00064078FC16EAC1E9F80ABBB06B0002,v001/c00003/d001,2025-10-06T08:10:24+0000,53.3,18.2,13.5,69.9,91.8,1023.7,4486,250.8,0011,442,290,105,200,125,101,101,81,58,36,773225,128352,44076,24455,18896
00064078FDF5410CE9F809BE4D4E0002,v001/c00001/d001,2025-10-06T08:10:59+0000,53.3,21.7,14.6,61.5,100.0,1024,3058,466.7,0010,479,204,160,114,110,68,78,45,43,61,508960,86285,29924,18797,16839
0006407902228869E9F80ABCEE950002,v001/c00005/d001,2025-10-06T08:12:10+0000,53.3,23.2,14.6,75.1,80.9,1023.3,-127,59.2,0010,361,259,83,157,94,146,199,324,230,280,187999,39687,15859,10334,7760
0006407904B5C46ADE4E082BBBF10002,v001/c00001/d021,2025-10-06T08:12:56+0000,53.3,24.5,14.7,59.3,80.3,1023.4,5584,485.8,0011,665,258,139,81,109,106,78,46,28,25,569828,103461,33712,17339,13807
000640790D08B8FCE9F80AB7CA990002,v001/c00002/d001,2025-10-06T08:14:40+0000,53.3,24.3,13.9,56.9,100.0,1022.8,5898,2159.2,0010,35,5,4,3,26,14,0,4,10,3,97020,21980,9048,5916,4898
000640790D08C2B6E9F80AB7CA990004,v001/c00002/d001,2025-10-06T08:14:40+0000,53.3,24.3,13.9,56.9,100.0,1022.8,5898,2159.2,0010,35,5,4,3,26,14,0,4,10,3,97020,21980,9048,5916,4898
000640790D08CC61E9F80AB7CA990006,v001/c00002/d001,2025-10-06T08:14:40+0000,53.3,24.3,13.9,56.9,100.0,1022.8,5898,2159.2,0010,35,5,4,3,26,14,0,4,10,3,97020,21980,9048,5916,4898
0006407918418627E9F80ABE85200002,v001/c00004/d001,2025-10-06T08:18:21+0000,53.3,28.8,12.9,57.0,94.8,1021.3,6722,805.8,0010,242,250,269,187,123,79,95,126,107,104,417022,80112,27368,14917,10031
000640791FB647E9DE4E08304DA10002,v001/c00003/d001,2025-10-06T08:20:24+0000,53.3,18.2,13.7,70.0,90.0,1023.7,2835,375,0011,595,250,167,239,105,130,120,98,137,144,771445,128450,44123,24498,18947
0006407921864B88E9F80AB988330002,v001/c00001/d001,2025-10-06T08:20:56+0000,53.3,21.7,14.8,60.0,100.0,1024,2367,221.7,0010,612,226,78,46,34,40,16,13,31,16,524455,88186,30399,19157,17002
00064079288B1018E9F80AC06D7A0002,v001/c00001/d021,2025-10-06T08:22:53+0000,53.3,24.7,14.8,57.4,79.1,1023.4,3821,250,0011,604,201,168,117,109,124,174,62,72,85,602536,108537,34656,17571,13853
000640792DCB3D7CE9F80AC00C420002,v001/c00002/d001,2025-10-06T08:24:22+0000,53.3,24.4,14.2,57.0,100.0,1022.8,6111,3063.3,0010,45,3,5,10,27,32,0,3,10,5,97303,21980,9080,5926,4888
000640793BDC0C36E9F809B583120002,v001/c00004/d001,2025-10-06T08:28:18+0000,53.3,28.9,13.0,58.9,94.7,1021.3,7850,1469.2,0010,227,316,234,127,165,111,89,99,117,92,393651,76068,26213,14487,9770
000640794431DFE1E9F80ABF85C40002,v001/c00003/d001,2025-10-06T08:30:25+0000,53.3,18.2,13.7,69.8,90.1,1023.8,2949,216.7,0011,521,249,124,148,102,86,39,77,48,57,771445,129144,44403,24527,18896
000640794528BC28DE4E08341FCF0002,v001/c00001/d001,2025-10-06T08:30:54+0000,53.3,21.7,14.7,61.8,100.0,1024.2,3126,207.5,0010,581,179,20,6,25,8,3,3,4,11,505133,85669,29629,18730,16679
000640794C4E7528DE4E083314970002,v001/c00001/d021,2025-10-06T08:32:54+0000,53.3,24.1,14.7,58.0,79.2,1023.5,6120,298.3,0011,451,181,54,24,47,74,43,19,33,24,605250,107634,34857,17779,13954
0006407951710604DE4E08369D8C0002,v001/c00002/d001,2025-10-06T08:34:20+0000,53.3,24.5,14.3,56.9,100.0,1023,6151,2059.2,0010,35,3,3,6,46,20,3,0,15,3,96237,21888,9025,5906,4893
000640795F252345DE4E0838179E0002,v001/c00004/d001,2025-10-06T08:38:10+0000,53.3,28.9,13.0,55.1,94.7,1021.5,4490,1004.2,0010,192,294,98,171,139,113,88,111,110,99,430329,82301,27655,15045,9974
0006407967F5B50ADE4E0836384A0002,v001/c00003/d001,2025-10-06T08:40:23+0000,53.3,18.2,13.8,70.0,88.5,1023.8,3654,651.7,0011,625,323,118,226,141,106,100,51,44,48,766152,128549,43892,24384,18845
0006407968D3AB42DE4E083703D50002,v001/c00001/d001,2025-10-06T08:40:52+0000,53.3,21.8,14.8,62.4,100.0,1024.1,3458,370.8,0010,519,247,83,89,74,22,64,55,44,22,495814,83958,29360,18532,16652
00064079700ED98ADE4E09258D590002,v001/c00001/d021,2025-10-06T08:42:54+0000,53.3,24.0,14.9,58.1,78.3,1023.5,4437,298.3,0011,619,302,146,126,157,146,111,68,67,75,616356,109599,35355,17977,14085
0006407975B1C7F7DE4E083944B00002,v001/c00002/d001,2025-10-06T08:44:20+0000,53.3,24.5,14.2,57.0,100.0,1023,6295,1825,0010,60,2,5,13,18,23,5,2,10,1,96070,21865,8993,5907,4875
0006407983A4B5A5E9F80AC31A740002,v001/c00004/d001,2025-10-06T08:48:18+0000,53.3,28.9,13.0,56.5,94.7,1021.7,7443,415,0010,184,274,148,197,153,122,123,94,117,86,421453,80341,27475,14896,10060
000640798AFD06A1E9F80AC2AE2D0002,v001/c00003/d001,2025-10-06T08:50:26+0000,53.3,18.2,13.8,70.3,87.9,1023.9,3751,171.7,0011,470,217,98,183,195,110,94,120,93,78,759637,127473,43984,24243,18862
000640798C4D6072E9F80AC390EB0002,v001/c00001/d001,2025-10-06T08:50:48+0000,53.3,21.8,14.8,60.7,100.0,1024.3,2386,141.7,0010,694,266,111,97,81,60,60,39,40,50,514810,86551,29966,18831,16852
0006407993CE75F1E9F80AC05C290002,v001/c00001/d021,2025-10-06T08:52:54+0000,53.3,24.7,14.8,58.2,78.3,1023.7,5032,243.3,0011,721,212,57,38,40,38,44,25,23,17,605250,108049,34886,17794,13936
000640799C43B064E9F80AC4868E0002,v001/c00002/d001,2025-10-06T08:54:15+0000,53.3,24.5,14.2,57.0,100.0,1023.2,6350,1605,0010,33,0,4,13,28,20,2,4,9,2,95795,21796,9001,5927,4866
000640799C43C921E9F80AC4868E0004,v001/c00002/d001,2025-10-06T08:54:15+0000,53.3,24.5,14.2,57.0,100.0,1023.2,6350,1605,0010,33,0,4,13,28,20,2,4,9,2,95795,21796,9001,5927,4866
000640799C43D493E9F80AC4868E0006,v001/c00002/d001,2025-10-06T08:54:15+0000,53.3,24.5,14.2,57.0,100.0,1023.2,6350,1605,0010,33,0,4,13,28,20,2,4,9,2,95795,21796,9001,5927,4866
00064079A7394A3BDE4E083DE5B90002,v001/c00004/d001,2025-10-06T08:58:19+0000,53.3,29.0,13.0,57.2,94.9,1021.8,5611,361.7,0010,134,271,104,161,111,124,97,132,83,82,413443,78766,27087,14740,9908
00064079AEA6CA83DE4E0838077F0002,v001/c00003/d001,2025-10-06T09:00:25+0000,53.3,18.2,13.8,70.6,88.0,1023.9,3412,303.3,0011,476,345,115,174,129,162,140,96,55,75,756207,125939,43754,24243,18761
00064079AFFE8EB9E9F80AC02C900002,v001/c00001/d001,2025-10-06T09:00:46+0000,53.3,21.7,14.8,59.3,100.0,1024.3,1941,516.7,0010,526,223,95,101,87,66,75,43,40,44,537462,89691,30665,19315,17099
00064079B79FFCEAE9F80AC503F70002,v001/c00001/d021,2025-10-06T09:02:53+0000,53.3,24.6,14.9,57.2,78.7,1023.6,3641,504.2,0011,485,291,225,154,178,148,133,87,80,106,610752,109599,35148,17809,13954
00064079BC54D922DE4E083DBA4E0002,v001/c00002/d001,2025-10-06T09:04:13+0000,53.3,24.5,14.1,56.9,100.0,1023.1,6214,2056.7,0010,32,3,4,0,48,31,7,8,26,3,96292,21888,8970,5927,4884
00064079D2B39EB0E9F80AC2BC400002,v001/c00003/d001,2025-10-06T09:10:23+0000,53.3,18.2,13.9,70.5,88.0,1024,3100,430.8,0011,570,426,101,151,88,86,70,73,63,65,757918,126606,43708,24257,18761
00064079D37A6C95E9F80AC42D680002,v001/c00001/d001,2025-10-06T09:10:42+0000,53.3,21.6,14.9,60.3,100.0,1024.4,3354,400,0010,703,244,86,68,83,62,68,50,41,56,524046,88464,30510,18898,17044
00064079DB6A9524E9F80AC062C60002,v001/c00001/d021,2025-10-06T09:12:54+0000,53.3,24.4,15.1,57.4,78.1,1023.8,3958,610.8,0011,235,92,519,132,233,176,254,104,82,139,612981,110318,35178,17885,14057
00064079DFF6E413DE4E0841C0C10002,v001/c00002/d001,2025-10-06T09:14:11+0000,53.3,24.5,13.9,56.9,100.0,1023.1,6211,1415,0010,38,1,4,19,30,24,1,2,12,4,96571,21911,9001,5927,4888
00064079F70F8E80E9F80AAE6AA20002,v001/c00001/d001,2025-10-06T09:20:39+0000,53.3,21.7,15.1,62.4,100.0,1024.5,2790,562.5,0010,531,274,94,84,154,100,135,81,66,60,503242,85235,29649,18647,16758
00064079FF1FD5F0E9F80AC4DC850002,v001/c00001/d021,2025-10-06T09:22:55+0000,53.3,24.2,15.2,57.4,76.9,1023.8,4424,691.7,0011,669,263,124,99,216,119,119,68,77,94,620913,110973,35415,17962,14085
0006407A05033CE4E9F80AC361A20002,v001/c00002/d001,2025-10-06T09:24:18+0000,53.3,24.6,13.8,56.8,100.0,1023.2,6258,1743.3,0010,36,7,7,5,33,25,2,2,8,1,96292,21819,9001,5927,4875
0006407A1AAAE90EE9F80ACB02180002,v001/c00001/d001,2025-10-06T09:30:36+0000,53.3,21.6,15.1,61.9,100.0,1024.6,3737,829.2,0010,646,334,107,77,55,50,56,30,65,49,506657,85669,29796,18780,16825
0006407A22E8E1F2E9F80AC57C960002,v001/c00001/d021,2025-10-06T09:32:54+0000,53.3,24.2,15.3,57.3,75.8,1023.9,4983,575,0011,419,168,183,83,171,163,106,60,30,45,626705,111488,35655,18116,14180
0006407A273ACDDBDE4E084B3ECB0002,v001/c00002/d001,2025-10-06T09:34:07+0000,53.3,24.6,14.2,56.9,100.0,1023.2,6283,1968.3,0010,23,3,7,13,45,41,6,13,28,7,96181,21842,8978,5921,4879
0006407A3E409D49E9F80AC16CF20002,v001/c00001/d001,2025-10-06T09:40:33+0000,53.3,21.6,15.2,60.9,100.0,1024.4,1874,609.2,0010,570,292,93,130,121,62,78,44,40,41,524455,88371,30355,19105,16948
0006407A46AF35FDDE4E084F3D940002,v001/c00001/d021,2025-10-06T09:42:54+0000,53.3,24.0,15.3,57.4,75.9,1023.7,4588,694.2,0011,552,214,93,106,139,175,197,106,71,66,634998,112684,35837,18179,14296
0006407A4AE177F2E9F80ACA85D10002,v001/c00002/d001,2025-10-06T09:44:05+0000,53.3,24.6,14.1,56.8,100.0,1023.1,6246,2811.7,0010,25,4,4,2,37,22,1,7,29,3,95411,21751,9001,5900,4847
0006407A5932217DDE4E08504CCC0002,v001/c00004/d001,2025-10-06T09:08:19+0000,53.3,29.1,13.1,57.5,95.1,1021.8,6371,791.7,0010,206,240,151,158,134,104,86,126,125,134,410923,78546,26983,14750,9983
0006407A5932E9B0DE4E08504CCC0004,v001/c00004/d001,2025-10-06T09:18:14+0000,53.3,29.0,13.2,56.0,95.1,1021.7,6133,930.8,0010,225,275,159,94,113,98,93,129,124,81,421453,80341,27368,14886,9964
0006407A59352C54DE4E08504CCC0006,v001/c00004/d001,2025-10-06T09:28:14+0000,53.3,29.1,13.3,55.6,95.1,1021.9,5911,770.8,0010,242,392,155,161,150,104,105,109,126,128,429233,82140,27746,15034,10021
0006407A5936C25CDE4E08504CCC0008,v001/c00004/d001,2025-10-06T09:38:14+0000,53.3,29.1,13.4,58.6,94.9,1021.9,7459,1086.7,0010,207,298,159,199,149,105,128,113,144,113,399009,77252,26476,14638,9871
0006407A5938D9A5DE4E08504CCC000A,v001/c00004/d001,2025-10-06T09:48:05+0000,53.3,29.0,13.5,55.8,94.9,1021.9,4344,969.2,0010,148,248,104,94,79,51,97,91,96,70,425979,80649,27457,14928,9964
0006407A61D720F1DE4E0853223D0002,v001/c00001/d001,2025-10-06T09:50:30+0000,53.3,21.6,15.3,60.0,100.0,1024.4,2479,1133.3,0010,642,316,109,109,116,74,113,58,48,49,532774,89500,30732,19351,17085
0006407A6A70A8D4E9F80ACD633A0002,v001/c00001/d021,2025-10-06T09:52:54+0000,53.3,23.9,15.6,58.2,75.6,1023.7,4571,1340.8,0011,537,236,184,88,140,93,99,56,43,49,623795,111193,35625,18085,14296
0006407A6E76DF79DE4E08533C710002,v001/c00002/d001,2025-10-06T09:54:02+0000,53.3,24.6,14.2,56.9,100.0,1023.3,6150,2695.8,0010,24,1,4,10,43,29,3,12,25,3,95520,21705,8962,5907,4866
0006407A7C5E27DBDE4E08543B5F0002,v001/c00004/d001,2025-10-06T09:57:56+0000,53.3,29.1,13.5,58.1,94.5,1022,6227,1576.7,0010,144,221,91,124,77,90,63,40,72,61,402582,76970,26576,14587,9797
0006407A85743F5BDE4E08534AF20002,v001/c00001/d001,2025-10-06T10:00:28+0000,53.3,21.6,15.6,61.0,100.0,1024.5,3454,1458.3,0010,520,249,150,127,172,136,207,87,66,56,519187,87270,30246,19053,16975
0006407A8E26CF53DE4E084F923F0002,v001/c00001/d021,2025-10-06T10:02:54+0000,53.3,24.1,15.9,58.1,73.9,1023.9,4553,1336.7,0011,319,243,180,102,150,183,273,87,95,103,623217,110973,35415,18085,14257
0006407AA033AF1DE9F80ACFC7720002,v001/c00004/d001,2025-10-06T10:07:56+0000,53.3,29.2,13.9,57.9,94.5,1022,6419,3042.5,0010,192,337,148,216,170,182,133,97,88,76,395035,76412,26393,14437,9761
0006407AA90AF758E9F80ACAE9AB0002,v001/c00001/d001,2025-10-06T10:10:25+0000,53.3,21.7,15.7,62.6,100.0,1024.6,3314,881.7,0010,728,164,26,47,33,38,55,41,45,10,498388,85149,29545,18581,16745
0006407AB1EC8669E9F80AD18FCE0002,v001/c00001/d021,2025-10-06T10:12:54+0000,53.3,24.1,15.9,58.6,73.9,1023.9,5364,674.2,0011,456,213,85,69,126,97,99,61,33,36,610752,108748,34973,17900,14151
0006407AB5C4845BE9F80ACF27C10002,v001/c00002/d001,2025-10-06T10:13:58+0000,53.3,24.6,13.9,57.0,100.0,1023.6,6146,2327.5,0010,16,0,4,8,31,27,0,8,20,6,95869,21773,8947,5907,4866
0006407AC40DCB8FDE4E085083380002,v001/c00004/d001,2025-10-06T10:17:58+0000,53.3,29.3,14.2,57.7,94.3,1022.1,6462,2304.2,0010,146,309,163,101,292,155,119,156,60,123,396662,76482,26229,14457,9725
0006407ACCA38441DE4E085D7EE20002,v001/c00001/d001,2025-10-06T10:20:22+0000,53.3,21.7,15.6,61.9,100.0,1024.6,2496,1454.2,0010,663,280,87,104,62,58,25,37,63,15,501364,84805,29545,18763,16825
0006407ACD92DADBE9F80AD0169E0002,v001/c00003/d001,2025-10-06T09:20:24+0000,53.3,18.2,14.2,70.2,87.0,1024.1,3833,846.7,0011,597,317,290,199,94,133,89,105,72,60,760931,126893,43892,24201,18744
0006407ACD933367E9F80AD0169E0004,v001/c00003/d001,2025-10-06T09:30:24+0000,53.3,18.2,14.3,70.0,86.4,1024.2,3250,607.5,0011,554,344,146,252,154,107,112,91,72,66,760931,126990,43754,24131,18778
0006407ACD953FA0E9F80AD0169E0006,v001/c00003/d001,2025-10-06T09:40:24+0000,53.3,18.3,14.5,70.3,83.6,1024,3084,520.8,0011,408,368,216,177,163,101,94,74,71,89,758347,127086,43938,24299,18744
0006407ACD96D68FE9F80AD0169E0008,v001/c00003/d001,2025-10-06T09:50:24+0000,53.3,18.3,14.7,70.5,84.4,1024,2657,1093.3,0011,476,333,139,234,183,117,101,70,81,117,750700,126797,43708,24117,18710
0006407ACD986C03E9F80AD0169E000A,v001/c00003/d001,2025-10-06T10:00:24+0000,53.3,18.3,15.1,70.6,82.0,1024.1,4089,1160,0011,384,298,116,191,137,133,330,260,66,84,749021,125468,43302,23979,18644
0006407ACD9A0213E9F80AD0169E000C,v001/c00003/d001,2025-10-06T10:10:24+0000,53.3,18.3,15.1,70.4,81.6,1024.2,3519,791.7,0011,557,320,138,165,188,111,85,77,44,96,751121,125093,43527,24090,18660
0006407ACD9B984EE9F80AD0169E000E,v001/c00003/d001,2025-10-06T10:20:24+0000,53.3,18.3,15.4,70.3,80.7,1024.2,3345,2167.5,0011,645,312,70,147,117,76,77,74,69,73,750700,126415,43527,24173,18710
0006407AD5AC2411DE4E083E7B150002,v001/c00001/d021,2025-10-06T10:22:54+0000,53.3,24.3,16.1,58.2,72.8,1024,4918,1679.2,0011,448,169,156,157,154,281,238,136,140,192,607439,109172,34944,17840,14123
0006407AD95D0BDFE9F80ACECE2E0002,v001/c00002/d001,2025-10-06T10:23:56+0000,53.3,24.7,14.1,56.9,100.0,1023.5,6192,1798.3,0010,20,1,6,1,27,23,5,16,28,9,95960,21751,8947,5914,4875
0006407AE782240ADE4E085CBBBE0002,v001/c00004/d001,2025-10-06T10:27:53+0000,53.3,29.3,14.3,58.3,93.5,1022.2,8346,1571.7,0010,141,236,223,149,337,167,117,154,126,120,382921,74391,25734,14185,9609
0006407AF043B4A9E9F80AD2E5810002,v001/c00001/d001,2025-10-06T10:30:19+0000,53.3,21.7,16.1,60.4,100.0,1024.7,2235,1135.8,0010,561,269,169,81,77,94,58,39,56,62,518385,87361,30052,18932,16812
0006407AF97FE480E9F80ACF331B0002,v001/c00001/d021,2025-10-06T10:32:53+0000,53.3,24.2,16.4,58.1,72.3,1024,4525,968.3,0011,643,277,227,188,178,172,157,102,110,54,611308,109456,35207,17931,14094
0006407AFE094098E9F809B658720002,v001/c00002/d001,2025-10-06T10:33:53+0000,53.3,24.7,14.2,56.9,100.0,1023.6,6116,4585.8,0010,17,2,4,3,37,25,0,8,16,3,95411,21751,8970,5914,4856
0006407B0B8A77DDDE4E0865154D0002,v001/c00004/d001,2025-10-06T10:37:57+0000,53.3,29.1,14.4,56.3,93.5,1022.1,6500,1691.7,0010,161,246,80,81,101,79,74,68,63,64,404514,78328,26727,14527,9788
