message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063C66E9B367C6E9F800E8FBB90002,v001/c00001/d021,2025-08-15T12:55:55+0000,53.3,34.9,49.3,54.8,25.5,1025.3,3685,33416.7,0006,326,376,165,301,272,155,137,104,136,111,406183,79211,27179,14655,12464
00063C66EDD4B2E8E9F800E606110002,v001/c00002/d001,2025-08-15T12:57:13+0000,53.3,35.9,35.0,64.4,39.5,1025.1,7049,19246.7,0006,55,28,27,292,482,74,70,60,45,69,71051,18281,8473,5518,4308
00063C66FA44D349DE4E0B27F5860002,v001/c00001/d001,2025-08-15T13:00:41+0000,53.3,36.1,31.3,54.3,49.3,1025.6,2469,13020.8,0009,278,828,466,336,235,308,209,165,129,120,474454,81200,27004,16812,14493
00063C670543DD5DE9F800D062120002,v001/c00001/d011,2025-08-15T13:03:44+0000,53.3,-127.0,36.3,-127.0,41.9,0,-127,35199.2,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C670D2E8D2ADE4E0B2A0D450002,v001/c00001/d021,2025-08-15T13:05:57+0000,53.3,34.8,51.3,55.0,22.6,1025.2,3435,33890.8,0006,230,335,174,285,165,175,97,113,88,74,406429,79813,26935,14799,12464
00063C67115CE3CCDE4E0B2BA2010002,v001/c00002/d001,2025-08-15T13:07:09+0000,53.3,36.0,33.5,63.6,42.0,1025.1,5475,5977.5,0006,83,71,83,687,568,250,367,81,34,31,71294,18313,8508,5529,4304
00063C6728E3204CDE4E0B2E3EDB0002,v001/c00001/d011,2025-08-15T13:13:40+0000,53.3,-127.0,45.0,-127.0,31.3,0,-127,37360,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C672B675C3EE9F800EF1F260002,v001/c00003/d001,2025-08-15T13:14:25+0000,53.3,32.2,32.3,76.8,42.0,1025.6,983,1112.5,0006,110,247,149,317,138,140,161,118,71,76,217446,26165,10970,17895,43618
00063C673091AC8FE9F800F072A30002,v001/c00001/d021,2025-08-15T13:15:52+0000,53.3,34.9,45.3,54.7,34.9,1025.3,3390,30544.2,0006,488,296,441,302,254,176,169,102,101,118,413178,80347,27109,14862,12464
00063C674290E9B1E9F800EEE39F0002,v001/c00001/d001,2025-08-15T13:20:42+0000,53.3,36.1,37.0,56.4,34.8,1025.7,3882,28417.5,0009,596,735,373,296,213,290,209,182,151,143,391280,70272,24221,15373,13175
00063C6752097FCEE9F800F417790002,v001/c00001/d011,2025-08-15T13:23:38+0000,53.3,-127.0,46.7,-127.0,27.3,0,-127,37761.7,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C675433A0C4DE4E0B3010850002,v001/c00001/d021,2025-08-15T13:25:50+0000,53.3,34.8,49.6,55.7,28.8,1025.4,4084,34606.7,0006,224,238,200,230,157,106,123,128,86,55,399422,78472,26679,14493,12405
00063C6758A3F3CDDE4E0B2FDE2F0002,v001/c00002/d001,2025-08-15T13:27:05+0000,53.3,35.9,31.3,63.4,42.6,1025,3651,5188.3,0006,56,42,27,414,633,143,228,26,6,9,70810,18217,8467,5494,4287
00063C676536D8BCE9F800F488AC0002,v001/c00001/d001,2025-08-15T13:30:35+0000,53.3,36.0,38.3,54.7,30.7,1025.7,2928,17297.5,0009,388,711,246,356,181,200,206,169,99,110,403742,71772,24661,15532,13142
00063C6770361817E9F800F6598B0002,v001/c00001/d011,2025-08-15T13:33:37+0000,53.3,-127.0,45.6,-127.0,26.7,0,-127,26432.5,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C67730AA90ADE4E0B31064B0002,v001/c00003/d001,2025-08-15T13:34:19+0000,53.3,32.4,30.5,73.6,46.6,1025.7,953,852.5,0006,167,368,258,367,331,241,259,222,115,154,228299,28000,11515,17941,43168
00063C6777DD0475DE4E0B302CD20002,v001/c00001/d021,2025-08-15T13:35:48+0000,53.3,34.8,49.1,54.7,21.9,1025.4,3524,7037.5,0006,261,289,147,262,238,160,114,110,84,86,408654,79813,27196,14778,12450
00063C677C045155DE4E0B3282AC0002,v001/c00002/d001,2025-08-15T13:36:58+0000,53.3,35.8,31.0,63.0,44.2,1025,3388,4508.3,0006,70,53,40,316,391,66,119,67,46,60,71909,18410,8543,5535,4294
00063C6788AFA833E9F800F916E40002,v001/c00001/d001,2025-08-15T13:40:30+0000,53.3,36.1,36.3,56.5,34.3,1025.8,3390,26617.5,0009,296,914,426,388,259,227,213,193,137,110,384781,69173,23932,15140,12791
00063C6793C54D4EDE4E0B312C680002,v001/c00001/d011,2025-08-15T13:43:36+0000,53.3,-127.0,43.1,-127.0,30.0,0,-127,37921.7,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C679BC7F643E9F800F964850002,v001/c00001/d021,2025-08-15T13:45:51+0000,53.3,34.8,45.1,55.2,27.5,1025.4,3357,34515.8,0006,412,383,219,232,139,152,102,101,103,89,402774,78914,26730,14594,12442
00063C679FA192A1DE4E0B1E701A0002,v001/c00002/d001,2025-08-15T13:46:56+0000,53.3,35.7,30.9,63.5,43.8,1025.1,5619,7377.5,0006,74,36,45,259,276,79,36,44,57,57,69745,18060,8385,5454,4251
00063C67AD20E059DE4E0B33D3A90002,v001/c00001/d001,2025-08-15T13:50:35+0000,53.3,36.1,34.1,56.1,36.8,1025.8,3133,13951.7,0009,305,778,336,444,203,237,172,171,107,82,384561,69287,23987,15173,12837
00063C67B7991DBEDE4E0B32FE060002,v001/c00001/d011,2025-08-15T13:53:30+0000,53.3,-127.0,40.5,-127.0,33.7,0,-127,19890,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C67B98C19B6DE4E0B34EDD00002,v001/c00003/d001,2025-08-15T13:54:10+0000,53.3,32.7,28.2,71.1,50.5,1025.6,1000,717.5,0006,290,371,279,452,198,124,186,167,142,115,238379,29876,12137,18190,42685
00063C67BF3EF135DE4E0B3551CA0002,v001/c00001/d021,2025-08-15T13:55:46+0000,53.3,34.9,49.8,54.9,23.8,1025.4,2819,33521.7,0006,478,328,171,253,174,162,111,97,103,72,403500,79211,26764,14758,12435
00063C67C37D6C02E9F800FF4D820002,v001/c00002/d001,2025-08-15T13:56:57+0000,53.3,35.7,31.6,64.3,45.0,1025.1,4809,7276.7,0006,69,39,47,294,329,102,39,118,58,111,67872,17662,8265,5386,4224
00063C67D08A4347E9F800FEC5E00002,v001/c00001/d001,2025-08-15T14:00:34+0000,53.3,36.0,32.4,55.6,43.2,1025.8,2880,10204.2,0009,390,643,350,294,176,153,211,145,96,111,396592,70685,24432,15452,12964
00063C67DB3FBA39E9F807019E7B0002,v001/c00001/d011,2025-08-15T14:03:27+0000,53.3,-127.0,43.5,-127.0,31.3,0,-127,38253.3,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C67E2E5F6C9DE4E0B359DCB0002,v001/c00001/d021,2025-08-15T14:05:44+0000,53.3,34.9,48.4,54.7,26.6,1025.4,2801,34957.5,0006,272,469,221,223,259,132,100,112,154,102,408158,79737,27004,14873,12464
00063C67E6E018DFE9F8070100820002,v001/c00002/d001,2025-08-15T14:06:51+0000,53.3,35.7,30.7,64.6,44.1,1025.1,5479,6078.3,0006,71,28,43,223,251,79,28,57,42,66,66361,17325,8098,5320,4183
00063C67F3F0A89FE9F8070012F90002,v001/c00001/d001,2025-08-15T14:10:26+0000,53.3,35.9,34.8,54.9,38.5,1025.9,2665,15915.8,0009,418,726,269,307,200,188,141,143,104,77,406429,72203,24676,15555,13020
00063C67FF29CC56E9F80702C9DA0002,v001/c00001/d011,2025-08-15T14:13:35+0000,53.3,-127.0,46.6,-127.0,27.4,0,-127,37760,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C68011F18F3DE4E0B38114D0002,v001/c00003/d001,2025-08-15T14:14:03+0000,53.3,32.8,27.2,68.9,56.7,1025.7,751,668.3,0006,172,411,87,407,91,130,119,127,91,102,268502,34078,13455,19155,42991
00063C680AA17175E9F807067A6E0002,v001/c00002/d001,2025-08-15T14:16:51+0000,53.3,35.7,30.3,64.5,45.2,1025.1,4426,3132.5,0006,70,22,42,224,297,94,25,63,53,60,66679,17382,8117,5325,4186
00063C6818DEE9F6DE4E0B37DE510002,v001/c00001/d001,2025-08-15T14:20:26+0000,53.3,35.9,34.7,55.6,39.5,1025.9,2766,27809.2,0009,314,742,333,289,230,196,138,144,95,83,399659,71345,24618,15532,12972
00063C68229C91A6DE4E0B38D4120002,v001/c00001/d011,2025-08-15T14:23:26+0000,53.3,-127.0,47.2,-127.0,29.1,0,-127,37705.8,0006,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C6824B39D58E9F80707EA1C0002,v001/c00003/d001,2025-08-15T14:24:01+0000,53.3,32.7,26.5,68.3,58.7,1025.7,818,624.2,0006,260,450,148,315,154,135,169,153,106,71,296279,37728,14631,20209,43257
00063C682A994680E9F8070983500002,v001/c00001/d021,2025-08-15T14:25:42+0000,53.3,34.8,49.2,55.6,28.3,1025.5,3648,34475.8,0006,576,329,420,252,191,148,105,78,86,55,401330,78472,26952,14614,12340
00063C682E267C2BE9F8070948450002,v001/c00002/d001,2025-08-15T14:26:47+0000,53.3,35.7,29.1,65.0,47.9,1025.1,5450,3607.5,0006,75,37,30,218,378,97,47,69,64,95,64464,17014,7955,5255,4143
00063C6845F3A09FDE4E0B3B93DB0002,v001/c00001/d011,2025-08-15T14:33:22+0000,53.3,-127.0,46.7,-127.0,27.6,0,-127,37920.8,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C6848334892E9F80703D5C70002,v001/c00003/d001,2025-08-15T14:33:56+0000,53.3,32.7,25.9,68.2,61.0,1025.8,880,603.3,0006,199,351,155,411,110,160,139,140,94,108,275003,35402,13847,19068,42212
00063C684DE9C582E9F8070A81D80002,v001/c00001/d021,2025-08-15T14:35:40+0000,53.3,34.8,43.5,55.6,29.7,1025.5,3755,4468.3,0006,393,457,259,267,259,183,123,159,130,54,394034,77890,26461,14443,12362
00063C6851D38A73DE4E0B391A4C0002,v001/c00002/d001,2025-08-15T14:36:45+0000,53.3,35.7,28.3,64.8,48.8,1025.1,5149,3557.5,0006,69,33,60,150,297,99,50,56,51,37,64068,16876,7931,5207,4120
00063C685E8C84EBDE4E0B3A8E150002,v001/c00001/d001,2025-08-15T14:40:18+0000,53.3,35.9,37.9,55.7,33.6,1025.8,2641,31354.2,0009,390,764,441,211,289,140,134,151,91,87,402774,71588,24705,15578,12940
00063C686B351CB9E9F8070C64CA0002,v001/c00001/d011,2025-08-15T14:43:36+0000,53.3,-127.0,46.9,-127.0,26.7,0,-127,37370.8,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C686BB08396E9F8070E703B0002,v001/c00003/d001,2025-08-15T14:43:59+0000,53.3,32.7,25.3,66.8,62.1,1025.7,887,567.5,0006,318,364,126,322,79,94,140,119,94,88,288241,37459,14469,19368,42383
00063C68718C6C0CDE4E0B3D49AB0002,v001/c00001/d021,2025-08-15T14:45:35+0000,53.3,34.7,35.7,55.1,42.7,1025.5,3026,1185.8,0006,383,278,254,253,317,237,92,126,153,102,406675,79737,27144,14696,12464
00063C6875452A28DE4E0B38603B0002,v001/c00002/d001,2025-08-15T14:46:40+0000,53.3,35.7,28.3,63.3,51.3,1025,4445,6818.3,0006,58,32,51,179,410,140,151,129,83,104,66679,17397,8129,5303,4153
00063C688DC0F7FAE9F80711765F0002,v001/c00001/d011,2025-08-15T14:53:25+0000,53.3,-127.0,45.6,-127.0,27.5,0,-127,33385,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C688F6B7836E9F80712E1CA0002,v001/c00003/d001,2025-08-15T14:53:51+0000,53.3,32.6,24.8,66.8,62.9,1025.8,888,559.2,0006,284,440,177,329,126,128,158,140,139,94,279674,36576,14118,18896,41666
00063C68952E6532DE4E0B3E3DDA0002,v001/c00001/d021,2025-08-15T14:55:32+0000,53.3,34.7,32.0,55.2,54.7,1025.5,2862,1121.7,0006,392,328,153,231,137,104,69,69,84,73,408654,79737,27214,14873,12450
00063C6898F52323E9F80713117A0002,v001/c00002/d001,2025-08-15T14:56:39+0000,53.3,35.7,29.2,64.1,48.5,1025,4877,15487.5,0006,70,49,34,195,379,106,82,128,82,93,65579,17196,8048,5282,4140
00063C68A600C06BDE4E0B3E9E770002,v001/c00001/d001,2025-08-15T15:00:14+0000,53.3,35.8,36.1,56.0,35.5,1025.9,3039,29515.8,0009,474,867,353,306,181,197,144,119,108,104,396592,70626,24376,15384,12806
00063C68B285AEB6E9F800A812380002,v001/c00003/d001,2025-08-15T15:03:47+0000,53.3,32.5,24.1,65.4,65.4,1025.8,790,542.5,0006,258,452,141,386,108,101,104,112,97,98,278021,37029,14330,18761,41378
00063C68B8CB4C87E9F807173EF80002,v001/c00001/d021,2025-08-15T15:05:29+0000,53.3,34.8,30.3,55.2,55.6,1025.6,3323,1192.5,0006,615,397,278,221,104,144,51,64,60,46,406675,79661,26970,14758,12450
00063C68BD20ACB2DE4E0B419F770002,v001/c00002/d001,2025-08-15T15:06:45+0000,53.3,35.6,28.5,64.7,51.5,1025.1,5357,13836.7,0006,103,63,90,224,522,135,108,150,86,82,64166,16931,7943,5234,4123
00063C68C97EDF41DE4E0B1EDFE10002,v001/c00001/d001,2025-08-15T15:10:12+0000,53.3,35.7,38.8,55.3,31.9,1025.9,2975,28883.3,0009,390,861,298,162,199,193,146,107,98,97,403985,71649,24690,15532,12830
00063C68D618A7DBE9F807150A3E0002,v001/c00003/d001,2025-08-15T15:13:44+0000,53.3,32.5,24.4,66.4,66.3,1025.7,840,528.3,0006,256,371,157,333,101,105,92,95,79,102,279912,36963,14301,18644,41054
00063C68DC3D0778E9F80701179D0002,v001/c00001/d021,2025-08-15T15:15:27+0000,53.3,34.9,28.9,54.8,58.4,1025.5,3266,993.3,0006,456,366,214,335,169,182,128,143,103,105,408654,79661,26866,14778,12347
00063C68E0B89C2BE9F8071C87B70002,v001/c00002/d001,2025-08-15T15:16:43+0000,53.3,35.5,29.5,64.0,50.3,1025,4502,12521.7,0006,72,43,53,253,530,126,56,74,62,77,65067,17168,8023,5266,4136
00063C68ED2CF2FCDE4E0B30F70C0002,v001/c00001/d001,2025-08-15T15:20:11+0000,53.3,35.9,38.1,55.7,32.6,1025.9,2995,25749.2,0009,329,870,415,256,164,218,171,147,128,125,398947,70685,24461,15464,12791
00063C68F996D971DE4E0B4337D90002,v001/c00003/d001,2025-08-15T15:23:39+0000,53.3,32.4,24.1,65.5,66.6,1025.8,800,985,0006,180,451,196,348,113,142,139,140,79,104,286735,38315,14662,18828,41419
00063C69000A5C94DE4E0B438C7E0002,v001/c00001/d021,2025-08-15T15:25:23+0000,53.3,34.9,27.7,54.4,60.9,1025.6,3062,985.8,0006,440,360,230,265,126,111,107,118,99,58,414708,80888,27427,14737,12487
00063C6903C9338BDE4E0B40E3600002,v001/c00002/d001,2025-08-15T15:26:31+0000,53.3,35.6,28.7,63.3,51.5,1025,3955,2829.2,0006,72,20,37,222,325,121,50,93,58,67,66520,17484,8123,5330,4166
00063C691D0FADAEE9F8072722CE0002,v001/c00003/d001,2025-08-15T15:33:35+0000,53.3,32.5,23.8,64.9,66.2,1025.9,928,503.3,0006,464,228,99,231,63,82,85,77,62,49,277086,37325,14311,18318,40617
00063C69239702B3DE4E0B3587630002,v001/c00001/d021,2025-08-15T15:35:23+0000,53.3,34.8,27.0,54.4,56.6,1025.7,3235,947.5,0006,435,459,257,292,183,138,124,113,87,83,414197,80655,27355,14778,12509
00063C692771868ADE4E0B43C8BE0002,v001/c00002/d001,2025-08-15T15:36:29+0000,53.3,35.5,28.4,64.4,53.9,1025,3884,7633.3,0006,66,28,45,160,329,83,41,61,43,53,65424,17196,8035,5282,4146
00063C6934D51C6DE9F8072691D40002,v001/c00001/d001,2025-08-15T15:40:05+0000,53.3,35.8,27.5,56.6,58.9,1026,2923,858.3,0009,314,589,291,476,232,176,169,150,109,138,386774,69287,24000,15206,12806
00063C694350C8BCDE4E0B47DEFA0002,v001/c00001/d011,2025-08-15T15:43:11+0000,53.3,-127.0,28.5,-127.0,54.4,0,-127,1097.5,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C694350D1C6DE4E0B47DEFA0004,v001/c00001/d011,2025-08-15T15:44:07+0000,53.3,-127.0,28.4,-127.0,55.1,0,-127,1095.8,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C6947792541E9F80729C2AE0002,v001/c00001/d021,2025-08-15T15:45:16+0000,53.3,34.7,26.4,54.6,59.4,1025.7,3171,1191.7,0006,444,422,261,244,197,143,109,138,128,114,417543,81200,27391,15000,12524
00063C694B19BF59E9F8072B42810002,v001/c00002/d001,2025-08-15T15:46:28+0000,53.3,35.4,28.0,63.7,51.6,1025,3525,5560,0006,58,28,41,208,577,134,73,92,58,73,66520,17484,8148,5320,4163
00063C695EA7C1A2DE4E0B4943560002,v001/c00004/d001,2025-08-15T15:51:55+0000,53.3,35.5,28.6,53.9,49.4,1024.1,1931,3468.3,0009,217,166,110,91,103,121,121,69,89,95,464731,90706,30446,15601,10491
00063C69647B84D9E9F8072CC1480002,v001/c00003/d001,2025-08-15T15:53:32+0000,53.3,32.4,23.2,63.9,70.5,1025.8,877,494.2,0006,313,390,127,258,90,98,102,93,63,71,294689,39731,15041,18710,40227
00063C69676BCEFCDE4E0B4620A00002,v001/c00001/d011,2025-08-15T15:54:20+0000,53.3,-127.0,28.1,-127.0,55.0,0,-127,1090,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C696ADAA7A9E9F8072DBAD60002,v001/c00001/d021,2025-08-15T15:55:16+0000,53.3,34.6,26.1,54.3,59.7,1025.7,2970,1039.2,0006,482,319,170,261,208,158,96,81,99,86,423599,81993,27607,15162,12554
00063C696F678792DE4E0A56474F0002,v001/c00002/d001,2025-08-15T15:56:37+0000,53.3,35.4,28.0,64.0,51.3,1025,3912,3440,0006,73,36,48,317,576,108,45,73,55,55,66203,17397,8104,5303,4173
00063C69880439B9E9F80730E33B0002,v001/c00003/d001,2025-08-15T16:03:28+0000,53.3,32.3,23.0,64.2,70.9,1025.9,757,511.7,0006,186,269,134,343,69,94,122,122,52,78,292075,39619,15052,18677,40111
00063C698EE25967E9F800A218220002,v001/c00001/d021,2025-08-15T16:05:22+0000,53.3,34.6,25.5,54.1,59.2,1025.7,3014,850,0006,409,399,188,216,154,149,78,86,100,46,427371,82556,27698,15054,12644
00063C699245464ADE4E0B2890780002,v001/c00002/d001,2025-08-15T16:06:22+0000,53.3,35.4,28.0,63.0,52.4,1025.1,3422,1831.7,0006,89,28,49,187,299,91,53,89,71,69,67872,17782,8232,5375,4190
00063C699F295704E9F80732202F0002,v001/c00001/d001,2025-08-15T16:09:56+0000,53.3,35.8,24.5,55.3,81.1,1026.1,2639,823.3,0009,338,828,403,226,233,244,149,154,113,86,402292,71345,24618,15486,12877
00063C69B2511611DE4E0B4C3DE10002,v001/c00001/d021,2025-08-15T16:15:15+0000,53.3,34.6,25.2,54.5,59.3,1025.8,3604,1092.5,0006,269,293,261,251,174,115,127,94,95,82,418323,81200,27570,15011,12524
00063C69B5C843C6E9F8073583B20002,v001/c00002/d001,2025-08-15T16:16:17+0000,53.3,35.3,27.5,62.1,52.9,1025.2,3717,1733.3,0006,77,35,48,187,300,145,42,88,69,74,69512,18107,8351,5397,4224
00063C69D0EE60F6E9F8073660CF0002,v001/c00001/d011,2025-08-15T16:23:45+0000,53.3,-127.0,26.2,-127.0,59.0,0,-127,1167.5,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C69D996E2C5DE4E0B4EB1F80002,v001/c00002/d001,2025-08-15T16:26:18+0000,53.3,35.2,27.1,61.7,52.6,1025.2,3614,1499.2,0006,77,37,51,160,443,84,45,70,77,60,70037,18249,8378,5431,4241
00063C69E6B1E6C7DE4E0B4DF2780002,v001/c00001/d001,2025-08-15T16:19:56+0000,53.3,35.6,23.9,55.0,83.4,1026.1,2683,997.5,0009,551,624,292,165,158,163,129,110,84,91,409401,72390,24836,15636,12924
00063C69E6B5DD84DE4E0B4DF2780004,v001/c00001/d001,2025-08-15T16:29:53+0000,53.3,35.6,23.4,56.5,86.1,1026,3070,802.5,0009,654,645,267,205,197,177,118,110,86,77,401330,70924,24561,15555,13012
00063C69F3EED64BE9F8073AE6200002,v001/c00003/d001,2025-08-15T16:33:39+0000,53.3,32.1,22.5,62.3,73.7,1025.9,899,815.8,0006,305,345,209,295,103,135,135,105,98,83,334156,44687,16669,19789,40266
00063C69F5147547DE4E0B4C3EBA0002,v001/c00001/d011,2025-08-15T16:33:43+0000,53.3,-127.0,25.7,-127.0,60.3,0,-127,2090,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C69F91447D6E9F8073B89150002,v001/c00001/d021,2025-08-15T16:35:06+0000,53.3,34.6,24.3,54.0,60.9,1025.7,2879,1166.7,0006,440,449,211,269,163,147,86,86,67,57,431766,83541,27900,15032,12713
00063C69FD252397DE4E0B4F517A0002,v001/c00002/d001,2025-08-15T16:36:14+0000,53.3,35.2,26.7,63.1,53.7,1025.2,4286,1428.3,0006,76,39,46,179,325,100,51,85,61,56,67707,17662,8174,5336,4196
00063C6A0AA08286DE4E0B4F9FBB0002,v001/c00001/d001,2025-08-15T16:39:53+0000,53.3,35.6,23.0,55.9,90.6,1026.1,2788,1010,0009,388,712,255,266,203,167,187,135,111,105,403742,71406,24618,15498,12900
00063C6A163B7491DE4E0B4F987C0002,v001/c00003/d001,2025-08-15T16:43:14+0000,53.3,31.9,21.9,61.9,74.1,1026,823,549.2,0006,301,490,179,262,74,121,150,145,90,109,336203,45463,16776,19715,40188
00063C6A18ABEB08DE4E0B51B74B0002,v001/c00001/d011,2025-08-15T16:43:49+0000,53.3,-127.0,25.2,-127.0,61.5,0,-127,1331.7,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C6A219109E3DE4E0B5045800002,v001/c00002/d001,2025-08-15T16:46:11+0000,53.3,35.2,26.3,63.1,56.2,1025.2,3661,1446.7,0006,76,34,48,151,411,115,62,57,67,40,67762,17677,8187,5341,4210
00063C6A2E72BC74DE4E0B523D110002,v001/c00001/d001,2025-08-15T16:49:47+0000,53.3,35.6,22.5,55.0,92.2,1026.2,3978,612.5,0009,417,341,329,167,130,112,124,84,85,80,407168,72265,24895,15555,13134
00063C6A2E72C473DE4E0B523D110004,v001/c00001/d001,2025-08-15T16:49:47+0000,53.3,35.6,22.5,55.0,92.2,1026.2,3978,612.5,0009,417,341,329,167,130,112,124,84,85,80,407168,72265,24895,15555,13134
00063C6A39C94F91DE4E0B52BABE0002,v001/c00003/d001,2025-08-15T16:53:11+0000,53.3,31.8,21.6,62.0,74.6,1026,790,629.2,0006,235,254,150,309,73,89,81,106,64,60,339670,45760,16994,19752,39731
00063C6A3BEB3A3CE9F8074213740002,v001/c00001/d011,2025-08-15T16:53:44+0000,53.3,-127.0,24.7,-127.0,61.4,0,-127,1411.7,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C6A407D6462DE4E0B51BD020002,v001/c00001/d021,2025-08-15T16:45:15+0000,53.3,34.6,23.8,54.0,60.8,1025.8,3016,967.5,0006,358,402,215,258,128,159,98,77,94,62,431766,83375,27900,15097,12660
00063C6A407D6D63DE4E0B51BD020004,v001/c00001/d021,2025-08-15T16:54:59+0000,53.3,34.5,23.2,53.4,61.7,1025.8,2707,870,0006,418,324,206,235,145,131,81,90,71,55,438816,85062,28237,15217,12861
00063C6A446BEA57E9F80743261B0002,v001/c00002/d001,2025-08-15T16:56:10+0000,53.3,35.2,25.7,62.2,57.1,1025.2,3374,1381.7,0006,81,29,42,183,402,95,37,58,53,52,69920,18186,8358,5437,4231
00063C6A51436AE7DE4E0B5303E60002,v001/c00001/d001,2025-08-15T16:59:44+0000,53.3,35.5,22.3,55.5,94.7,1026.2,3080,558.3,0009,415,600,318,175,186,135,141,90,74,69,411407,72577,24792,15683,13200
00063C6A5F09D57EDE4E0B53AE4B0002,v001/c00001/d011,2025-08-15T17:03:33+0000,53.3,-127.0,24.5,-127.0,61.7,0,-127,1594.2,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C6A6603974DDE4E0B510E410002,v001/c00001/d021,2025-08-15T17:05:08+0000,53.3,34.5,23.0,53.4,61.5,1025.9,3004,1063.3,0006,347,380,193,209,157,108,101,106,79,81,444919,85669,28351,15429,12893
00063C6A68065760E9F80746878C0002,v001/c00002/d001,2025-08-15T17:06:08+0000,53.3,35.2,25.3,62.9,58.4,1025.3,3772,1323.3,0006,82,32,47,124,317,88,40,52,48,46,68938,18013,8278,5397,4241
00063C6A74F01579DE4E0B559F5C0002,v001/c00001/d001,2025-08-15T17:09:42+0000,53.3,35.4,22.5,53.9,92.3,1026.2,2579,595.8,0009,293,605,266,170,165,124,98,65,73,64,429009,75173,25498,15896,13142
00063C6A8297839CE9F80745EB900002,v001/c00001/d011,2025-08-15T17:13:32+0000,53.3,-127.0,24.5,-127.0,61.7,0,-127,770,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C6A87B5D304E9F8074810300002,v001/c00001/d021,2025-08-15T17:14:56+0000,53.3,34.5,22.9,53.6,61.7,1025.8,3214,490.8,0006,461,282,323,268,161,148,100,131,86,108,443158,85495,28370,15272,12861
00063C6A8B86C48AE9F8074864870002,v001/c00002/d001,2025-08-15T17:16:03+0000,53.3,35.1,24.8,62.7,58.8,1025.3,4388,1215,0006,78,23,49,201,345,90,60,70,81,47,69052,17982,8298,5403,4227
00063C6AA658663AE9F8074C398A0002,v001/c00001/d011,2025-08-15T17:23:30+0000,53.3,-127.0,24.4,-127.0,61.7,0,-127,470,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C6AACB176DADE4E0B5750220002,v001/c00001/d021,2025-08-15T17:24:56+0000,53.3,34.4,22.4,53.4,61.9,1025.8,3085,486.7,0006,655,197,211,115,87,109,67,67,68,30,448483,85844,28582,15407,12924
00063C6ABC65F7CEDE4E0B5701AF0002,v001/c00001/d001,2025-08-15T17:29:37+0000,53.3,35.4,21.4,55.6,98.6,1026.2,3179,343.3,0009,483,723,302,183,186,171,113,85,66,81,420681,73983,25178,15825,13217
00063C6AC868CF47E9F8074F7C340002,v001/c00003/d001,2025-08-15T17:33:04+0000,53.3,31.8,21.3,61.5,74.7,1026.1,915,407.5,0006,368,407,160,289,101,122,127,118,90,79,324605,44592,16486,18913,38633
00063C6ACFB0A225E9F8074CDB160002,v001/c00001/d021,2025-08-15T17:34:53+0000,53.3,34.4,22.0,53.5,62.5,1025.9,3041,445,0006,407,301,234,177,113,91,77,100,65,51,444624,85844,28447,15362,12956
00063C6AD2CD3404E9F8074FEAC60002,v001/c00002/d001,2025-08-15T17:35:59+0000,53.3,35.1,24.0,62.8,61.5,1025.4,4133,1055.8,0006,85,33,43,186,376,94,39,73,63,62,69745,18091,8304,5414,4248
00063C6AE09B4367DE4E0B5A1FEA0002,v001/c00001/d001,2025-08-15T17:39:39+0000,53.3,35.3,21.2,54.5,99.3,1026.2,2954,420,0009,414,603,292,153,189,157,116,85,78,82,428188,74972,25545,15932,13275
00063C6AF341BCA5E9F8075279C60002,v001/c00001/d021,2025-08-15T17:45:00+0000,53.3,34.4,21.8,53.1,62.9,1025.9,3106,486.7,0006,398,319,383,243,128,157,152,83,143,79,456404,86999,28936,15521,12972
