message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063838034E31A0D5B90E2691100002,v001/c00001/d021,2025-06-23T07:23:51+0000,53.3,34.8,19.8,45.9,68.3,1009.8,4881,785,0004,669,387,135,197,160,124,80,68,75,77,424133,86909,28777,14573,15801
0006383814A8984A52410D2D25570002,v001/c00001/d001,2025-06-23T07:22:37+0000,53.3,34.7,19.6,48.0,73.4,1010.3,6220,1137.5,0005,169,130,110,151,124,79,82,45,34,28,550678,89979,27679,16934,16215
0006383815C4692952410D2D10EB0002,v001/c00002/d001,2025-06-23T07:22:50+0000,58.9,35.3,19.4,51.8,78.8,1009.7,5514,3508.3,0005,49,27,54,77,155,46,61,86,142,67,188827,40504,15671,9408,6979
00063838174BC22252410D2C21A30002,v001/c00003/d001,2025-06-23T07:23:26+0000,44.4,35.2,19.6,48.9,71.4,1010.2,4991,1790,0005,292,262,200,454,191,183,126,152,104,98,334156,71441,24229,12821,9235
0006383817785CCAD5B90E27A7950002,v001/c00004/d001,2025-06-23T07:23:29+0000,53.3,34.6,18.9,45.8,81.2,1008.5,4363,2565,0005,248,179,75,229,117,274,239,249,211,156,846395,148416,43401,20204,13960
0006383818EED9A352410D2C97840002,v001/c00001/d031,2025-06-23T12:05:36+0000,53.3,35.6,18.3,59.2,83.1,1008.6,5572,1375,0004,298,362,315,280,260,170,154,166,162,128,605929,102527,32454,15930,10136
000638381A307BE652410D2BBF5A0002,v001/c00001/d011,2025-06-23T07:24:06+0000,58.9,35.5,19.8,49.8,65.1,1009.9,5341,837.5,0005,315,205,142,298,93,113,80,93,70,68,1364562,242236,74824,36801,29008
0006383826E819D852410D2D95060002,v001/c00001/d021,2025-06-23T07:33:51+0000,53.3,34.8,20.1,45.8,66.8,1010,5042,790,0004,312,585,150,309,265,176,148,80,109,70,426286,87089,29056,14614,15801
0006383838C6934152410D2E815F0002,v001/c00002/d001,2025-06-23T07:32:48+0000,58.9,35.3,19.7,50.5,78.5,1009.5,7508,2487.5,0005,28,19,32,38,127,56,62,115,117,67,193276,41143,15838,9502,6998
00063838396EF4E152410D2EAF220002,v001/c00001/d001,2025-06-23T07:32:34+0000,50.6,34.7,19.7,48.5,72.9,1010.3,6585,1467.5,0005,396,263,114,271,220,93,105,67,100,74,546201,89500,27498,16920,16178
000638383AFB9A3B52410D2E727D0002,v001/c00003/d001,2025-06-23T07:33:24+0000,45.0,35.2,20.1,47.3,70.3,1010.2,4195,1412.5,0005,194,539,163,504,172,142,181,126,108,71,356587,74758,25296,13045,9334
000638383B2FA6D8D5B90E291C9C0002,v001/c00004/d001,2025-06-23T07:33:28+0000,50.0,34.6,19.3,44.3,78.6,1008.5,4400,2364.2,0005,186,115,129,159,167,199,197,177,93,95,872093,152991,44219,20539,14053
000638383C8E04DC52410D2ECC170002,v001/c00001/d031,2025-06-23T12:15:36+0000,53.3,35.7,18.8,58.5,81.8,1008.6,5772,3445,0004,312,423,230,347,290,148,121,121,182,131,609201,104102,32730,16248,10126
000638383D83C29652410D2E9C8F0002,v001/c00001/d011,2025-06-23T07:34:07+0000,59.4,35.4,19.9,49.7,64.6,1010.1,5254,1006.7,0005,374,309,213,400,141,144,103,86,84,82,1384297,245486,76255,37259,29169
000638384A875D5F52410D2F018E0002,v001/c00001/d021,2025-06-23T07:43:51+0000,53.3,34.9,20.2,45.9,65.9,1009.9,4906,997.5,0004,371,505,163,310,203,245,117,121,92,84,426286,86640,29056,14563,15706
000638385BAAC110D5B90E2A5B080002,v001/c00001/d001,2025-06-23T07:42:31+0000,51.1,34.6,19.7,48.3,73.8,1010.5,6241,872.5,0005,542,240,168,306,203,200,121,149,90,70,550227,90269,27716,17002,16240
000638385CB7625DD5B90E2A5B5D0002,v001/c00002/d001,2025-06-23T07:42:51+0000,60.6,35.3,20.6,51.8,76.4,1009.6,6107,5321.7,0005,10,3,32,20,85,17,29,39,41,11,188069,40387,15648,9399,7012
000638385E8D7621D5B90E29EC350002,v001/c00003/d001,2025-06-23T07:43:21+0000,53.3,35.2,20.4,46.1,69.9,1010.1,3472,1858.3,0005,188,279,117,568,119,116,105,117,77,122,381384,79287,26132,13455,9521
000638385EB35CB952410D2FFE620002,v001/c00004/d001,2025-06-23T07:43:24+0000,50.0,34.6,19.7,43.9,77.2,1008.5,4010,4270,0005,215,171,171,177,134,238,233,215,174,182,910316,156539,45310,20905,14185
000638386037C3D052410D3035180002,v001/c00001/d031,2025-06-23T12:25:36+0000,53.3,35.7,19.7,59.8,77.7,1008.4,6534,2506.7,0004,231,563,328,346,353,197,186,194,223,127,596845,101300,32135,15930,10068
00063838616E169452410D305C940002,v001/c00001/d011,2025-06-23T07:44:01+0000,58.9,35.5,19.9,49.5,64.7,1010.3,4672,1257.5,0005,535,160,243,243,210,120,86,125,54,45,1417989,248262,77311,37292,29312
000638386E296A16D5B90E2B94990002,v001/c00001/d021,2025-06-23T07:53:51+0000,53.3,34.9,20.2,46.6,65.9,1010,4785,777.5,0004,442,549,165,259,194,173,112,96,96,77,413432,84634,28504,14414,15452
000638387F4C424852410D31AEA10002,v001/c00001/d001,2025-06-23T07:52:31+0000,51.1,34.7,19.9,48.2,72.6,1010.4,6537,1230.8,0005,379,330,224,466,232,195,205,119,111,66,547091,89883,27661,16907,16153
000638388215EE66D5B90E2C5DB60002,v001/c00003/d001,2025-06-23T07:53:17+0000,45.6,35.2,21.0,47.8,66.7,1010.2,3961,1815,0005,266,304,165,444,152,135,106,121,89,95,368559,77382,25715,13310,9503
000638388254553852410D31CB5B0002,v001/c00004/d001,2025-06-23T07:53:22+0000,53.3,34.7,19.9,45.2,75.8,1008.3,5080,3394.2,0005,338,171,281,149,167,219,252,196,162,194,864830,150669,43852,20519,14071
0006383883C53D5652410D14B2590002,v001/c00001/d031,2025-06-23T12:35:36+0000,53.3,35.7,19.5,58.6,75.6,1008.4,5347,2435,0004,232,350,243,358,284,141,120,141,174,149,619234,104487,32934,16261,10175
000638388511E23252410D317D950002,v001/c00002/d001,2025-06-23T07:52:44+0000,53.3,35.3,20.7,50.4,75.7,1009.5,4755,2240.8,0005,41,32,38,31,135,43,40,61,54,30,200113,42482,16220,9670,7142
000638388550E815D5B90E2C92AA0002,v001/c00001/d011,2025-06-23T07:54:00+0000,53.3,35.6,20.1,49.5,64.3,1010.2,4844,1630.8,0005,515,243,300,195,183,131,119,82,59,58,1417989,251292,77814,37695,29602
0006383891CC473652410D3231800002,v001/c00001/d021,2025-06-23T08:03:51+0000,53.3,34.9,20.7,45.5,64.5,1010.2,4448,1220,0004,514,402,110,228,263,150,99,85,103,74,433437,88371,29177,14747,15636
00063838A2D5DDC752410D332AB00002,v001/c00001/d001,2025-06-23T08:02:27+0000,51.1,34.8,20.0,48.2,69.9,1011.3,5751,540,0005,500,104,118,119,86,67,84,27,30,28,548879,90463,27589,16920,16203
00063838A3D7703FD5B90E2D6C8F0002,v001/c00002/d001,2025-06-23T08:02:44+0000,53.3,35.3,20.5,49.7,74.1,1009.4,4869,3361.7,0005,33,30,35,36,96,18,23,40,54,26,205245,43365,16489,9816,7211
00063838A575208952410D3331850002,v001/c00003/d001,2025-06-23T08:03:11+0000,45.0,35.3,20.5,47.7,64.1,1010.8,3759,326.7,0005,242,243,120,403,118,111,100,92,77,62,368147,77027,25700,13361,9503
00063838A5FB6CB352410D3328720002,v001/c00004/d001,2025-06-23T08:03:20+0000,50.0,34.7,19.4,44.4,77.4,1008.1,3733,1270,0005,293,113,115,122,147,224,208,189,213,236,876054,152439,44405,20519,14147
00063838A76230E7D5B90E2E15070002,v001/c00001/d031,2025-06-23T12:45:36+0000,53.3,35.6,19.7,60.4,75.7,1008.4,5980,2273.3,0004,157,493,199,395,247,195,181,163,169,149,592664,100938,32183,15942,10097
00063838B567D48CD5B90E2231FD0002,v001/c00001/d021,2025-06-23T08:13:51+0000,53.3,34.9,19.5,45.6,59.3,1010.7,4669,1159.2,0004,302,477,70,231,108,117,107,78,88,83,435968,88186,29380,14737,15659
00063838C6BA8A33D5B90E2F55590002,v001/c00001/d001,2025-06-23T08:12:26+0000,51.1,34.8,17.6,47.2,71.9,1011.4,5763,1728.3,0005,422,300,210,369,153,189,147,123,91,77,561259,91847,27826,17030,16240
00063838C922D84DD5B90E2F745F0002,v001/c00002/d001,2025-06-23T08:12:43+0000,53.3,35.2,21.4,48.8,74.8,1009.5,4318,3526.7,0005,28,31,33,43,86,36,35,58,42,20,218503,45540,17028,10092,7385
00063838C93FBF1BD5B90E2FA0410002,v001/c00003/d001,2025-06-23T08:13:11+0000,46.1,35.3,19.1,47.0,65.1,1011.1,3604,1442.5,0005,214,218,142,308,134,102,115,132,57,77,364077,76956,25684,13259,9503
00063838C98B6EF5D5B90E2F88B60002,v001/c00004/d001,2025-06-23T08:13:16+0000,49.4,34.7,19.2,45.8,79.7,1008.1,4144,2063.3,0005,276,127,78,117,136,223,209,177,185,146,840597,148416,43535,20282,13886
00063838CB000570D5B90E2DE1180002,v001/c00001/d031,2025-06-23T12:55:36+0000,53.3,35.7,20.2,59.6,71.5,1008.3,5384,2701.7,0004,214,499,334,388,418,144,184,144,177,133,600020,102279,32430,16015,10155
00063838D903031552410D35AB320002,v001/c00001/d021,2025-06-23T08:23:51+0000,53.3,34.9,18.9,47.3,61.7,1011,4967,901.7,0004,493,470,143,158,119,127,66,53,75,70,407168,83624,28048,14483,15429
00063838EA05BF2DD5B90E30FB6F0002,v001/c00001/d001,2025-06-23T08:22:21+0000,51.1,34.7,17.9,46.5,68.2,1011.3,5344,1970.8,0005,508,234,189,366,169,189,166,82,85,62,579162,93794,28389,17268,16469
00063838EAFCBE0D52410D35DA4C0002,v001/c00002/d001,2025-06-23T08:22:38+0000,59.4,35.3,21.5,51.4,68.2,1009.7,6592,2341.7,0005,17,12,18,31,101,43,28,51,54,36,197701,41970,16132,9652,7171
00063838ECA4539152410D3672570002,v001/c00003/d001,2025-06-23T08:23:05+0000,53.3,35.3,21.2,46.2,58.4,1011.1,3383,2720,0005,267,309,139,395,142,216,109,167,84,87,379224,79212,26035,13516,9679
00063838ED32F74352410D36812D0002,v001/c00004/d001,2025-06-23T08:23:15+0000,53.3,34.7,19.1,46.0,78.6,1008.1,4443,1291.7,0005,398,90,169,112,168,258,244,241,182,240,827713,144849,42785,20032,13777
00063838EE93F8F9D5B90E314C9A0002,v001/c00001/d031,2025-06-23T13:05:36+0000,53.3,35.7,19.5,60.4,71.5,1008.5,4892,1750,0004,348,507,237,218,272,154,182,160,134,141,592146,100638,32062,15918,10078
00063838EF60962852410D36901A0002,v001/c00001/d011,2025-06-23T08:23:51+0000,58.9,35.5,18.7,49.5,61.3,1011,5258,1361.7,0005,581,249,200,254,103,145,116,111,97,80,1412012,250910,77742,37526,29560
00063838FCA345ED52410D36D0330002,v001/c00001/d021,2025-06-23T08:33:51+0000,53.3,34.9,19.1,44.9,60.9,1010.9,4794,1150,0004,411,398,89,259,146,149,102,98,76,72,438816,88838,29504,14778,15544
000638390E27446BD5B90E32A6A90002,v001/c00001/d001,2025-06-23T08:32:21+0000,51.7,34.7,18.0,46.9,68.1,1011.4,5184,2554.2,0005,573,242,246,344,180,167,125,106,94,70,574212,93067,28256,17211,16444
000638390F5A0A78D5B90E328D560002,v001/c00002/d001,2025-06-23T08:32:35+0000,59.4,35.3,21.3,48.8,70.9,1009.8,4199,5400.8,0005,33,22,26,37,96,39,27,48,44,33,213249,44663,16862,9995,7307
000638391024FCE052410D380A400002,v001/c00003/d001,2025-06-23T08:33:01+0000,53.3,35.3,21.8,46.6,55.6,1011.1,3480,3200,0005,188,170,124,291,102,104,76,100,72,87,377429,79137,26149,13473,9716
0006383910B159D052410D3810820002,v001/c00004/d001,2025-06-23T08:33:11+0000,53.3,34.8,19.2,46.2,79.8,1008.2,5231,2001.7,0005,323,135,135,157,170,272,277,196,172,235,814725,143129,42527,19862,13723
000638391232DE5ED5B90E3215A90002,v001/c00001/d031,2025-06-23T13:15:36+0000,53.3,35.7,19.3,59.7,70.7,1008.5,4802,1977.5,0004,244,395,289,284,280,145,167,151,128,126,602692,101971,32306,15978,10097
0006383913735BC152410D37CF170002,v001/c00001/d011,2025-06-23T08:33:53+0000,61.1,35.5,18.8,47.3,60.9,1011.1,4752,2180,0005,398,273,256,280,154,128,116,116,99,99,1454940,258796,79212,37831,29770
0006383920407C1852410D3892360002,v001/c00001/d021,2025-06-23T08:43:51+0000,53.3,34.8,19.7,44.7,60.3,1011,4906,2117.5,0004,409,444,115,124,190,136,78,77,68,50,450286,90854,30095,14925,15765
00063839316AB397D5B90E343E4D0002,v001/c00001/d001,2025-06-23T08:42:19+0000,53.3,34.6,18.8,47.8,64.0,1011.5,4971,1977.5,0005,435,250,162,211,152,182,83,83,60,55,563614,91947,27992,17169,16367
0006383932526E8852410D39725C0002,v001/c00002/d001,2025-06-23T08:42:35+0000,60.6,35.2,20.1,48.9,67.1,1010.5,5826,3866.7,0005,10,21,34,43,153,54,36,64,73,22,217922,45146,17069,10082,7354
0006383933C8102952410D399B850002,v001/c00003/d001,2025-06-23T08:42:58+0000,45.6,35.3,22.7,46.4,53.2,1011.3,3402,2665,0005,310,229,366,421,207,191,175,126,100,104,379869,79137,26165,13543,9716
0006383935D15BB5D5B90E345A9F0002,v001/c00001/d031,2025-06-23T13:25:36+0000,53.3,35.6,18.2,59.1,70.8,1009.4,3415,1842.5,0004,296,514,227,242,361,149,156,172,194,125,607561,103593,32781,16174,10145
0006383936BC6A7752410C5DD0AC0002,v001/c00001/d011,2025-06-23T08:43:45+0000,58.3,35.5,19.3,48.3,57.6,1011.3,5329,2119.2,0005,563,237,253,284,166,105,84,71,73,42,1431624,253030,77959,37695,29791
0006383943DD4F0F52410D37A3A20002,v001/c00001/d021,2025-06-23T08:53:51+0000,53.3,34.8,19.6,44.7,58.0,1011.2,4970,2004.2,0004,403,451,145,282,188,173,118,113,119,78,455476,91447,30225,15032,15801
0006383954D9543D52410D3AF80D0002,v001/c00001/d001,2025-06-23T08:52:14+0000,51.1,34.7,18.2,46.9,65.8,1011.7,6045,1915.8,0005,387,227,148,336,127,160,126,148,114,64,575195,93067,28180,17254,16405
00063839569B171F52410D3B0A7A0002,v001/c00002/d001,2025-06-23T08:52:34+0000,53.3,35.2,18.9,48.4,64.1,1010.7,5960,2141.7,0005,24,28,24,38,113,38,46,113,74,33,220115,45790,17139,10122,7390
00063839577E20A3D5B90E35CD630002,v001/c00003/d001,2025-06-23T08:52:55+0000,45.6,35.2,21.3,45.6,54.5,1011.6,3385,1085,0005,253,266,158,563,150,155,137,140,80,76,389598,80662,26563,13657,9825
000638395A9D59CFD5B90E35FC6E0002,v001/c00001/d011,2025-06-23T08:53:45+0000,60.0,35.5,18.8,48.6,57.8,1011.5,6125,2102.5,0005,289,268,159,235,138,138,100,94,95,106,1392931,247515,76464,37094,29477
0006383967784C0B52410D3B72BC0002,v001/c00001/d021,2025-06-23T09:03:51+0000,53.3,34.9,19.4,45.9,57.7,1011.5,4935,2466.7,0004,316,422,158,243,147,120,70,102,89,67,432878,87817,29463,14758,15613
0006383978BEED55D5B90E3737BD0002,v001/c00001/d001,2025-06-23T09:02:14+0000,52.2,34.7,18.5,47.8,63.9,1011.9,5818,1339.2,0005,173,128,77,192,62,76,46,37,44,17,553400,90658,27552,16907,16265
0006383979AA9E9C52410D3C051E0002,v001/c00002/d001,2025-06-23T09:02:32+0000,60.0,35.1,19.0,49.9,63.6,1010.6,8178,2161.7,0005,32,27,45,43,136,53,32,80,94,30,207189,43455,16541,9825,7231
000638397B7E48B7D5B90E376FC50002,v001/c00004/d001,2025-06-23T09:03:02+0000,50.6,34.8,20.1,45.1,76.8,1007.9,4131,3110,0005,249,101,156,137,123,201,223,183,184,149,853889,148809,43446,20360,13841
000638397CE8B04ED5B90E37775F0002,v001/c00001/d031,2025-06-23T13:45:36+0000,53.3,35.6,17.7,58.7,67.8,1009.7,4272,1200.8,0004,200,390,523,197,387,271,215,167,165,152,629602,106324,33401,16399,10254
000638397E065F51D5B90E37B4C90002,v001/c00001/d011,2025-06-23T09:03:41+0000,60.0,35.5,19.1,47.3,57.3,1011.5,5593,1409.2,0005,358,216,215,374,159,122,121,116,68,99,1439312,254595,77886,37559,29560
000638398B1A0233D5B90E3866130002,v001/c00001/d021,2025-06-23T09:13:51+0000,53.3,34.8,20.1,44.2,56.2,1011.7,4353,2617.5,0004,357,316,201,305,192,161,92,93,75,72,457025,92352,30268,15054,15730
000638399C37199052410D3DAF780002,v001/c00001/d001,2025-06-23T09:12:09+0000,51.7,34.7,19.2,47.1,60.3,1012.1,5331,3014.2,0005,445,248,139,323,106,203,73,90,65,63,564561,91447,27863,16920,16265
000638399D138BE652410D3E4ABF0002,v001/c00002/d001,2025-06-23T09:12:26+0000,59.4,35.2,19.0,51.8,64.9,1010.8,9652,2764.2,0005,13,6,39,40,115,66,27,89,92,32,192032,40981,15802,9511,7088
000638399E7884A1D5B90E391B430002,v001/c00003/d001,2025-06-23T09:12:49+0000,46.1,35.2,22.2,45.6,53.7,1011.9,3448,3659.2,0005,274,235,181,459,160,182,147,164,137,118,399600,83144,27130,13875,9947
000638399F1FCE70D5B90E393DEA0002,v001/c00004/d001,2025-06-23T09:13:00+0000,50.6,34.8,20.5,44.9,74.8,1007.9,4352,3129.2,0005,434,115,97,102,92,174,135,130,163,117,856055,149601,43943,20262,13868
00063839A082ACCDD5B90E390D6C0002,v001/c00001/d031,2025-06-23T13:55:36+0000,53.3,35.5,17.9,59.1,68.1,1009.8,3756,1257.5,0004,277,439,414,255,356,154,161,122,141,121,636112,107267,33453,16592,10254
00063839A1BCFB4AD5B90E395A6A0002,v001/c00001/d011,2025-06-23T09:13:40+0000,58.9,35.5,19.9,49.1,55.2,1011.7,5785,2170,0005,484,209,136,198,79,81,72,53,68,35,1372950,244393,76047,36801,29190
00063839AEB57CCED5B90E394E650002,v001/c00001/d021,2025-06-23T09:23:51+0000,53.3,34.8,20.6,44.7,55.3,1011.7,5207,2517.5,0004,328,308,106,261,133,134,91,107,107,80,443743,89883,29733,14904,15362
00063839BFB4CC69D5B90E3A6A910002,v001/c00001/d001,2025-06-23T09:22:07+0000,51.1,34.7,19.3,46.7,56.7,1012.1,5731,2512.5,0005,346,286,146,392,150,180,113,121,92,83,569828,93170,28048,17141,16405
00063839C232F10352410D3FB02A0002,v001/c00003/d001,2025-06-23T09:22:45+0000,45.6,35.2,22.5,45.8,49.7,1012,3354,2457.5,0005,364,258,179,417,135,153,162,179,89,139,393723,81605,26546,13738,9816
00063839C2DE2DFDD5B90E3A92440002,v001/c00004/d001,2025-06-23T09:23:00+0000,53.3,34.7,21.2,46.8,70.9,1007.9,3489,2208.3,0005,307,99,119,125,134,221,190,199,214,277,801186,141925,42019,19750,13582
00063839D24C9ED952410D406F040002,v001/c00001/d021,2025-06-23T09:33:51+0000,53.3,34.8,20.5,45.1,53.8,1011.9,5358,2182.5,0004,233,364,142,176,153,154,80,98,110,72,440832,89121,29421,14862,15162
00063839E3B2AD37D5B90E36F9930002,v001/c00001/d001,2025-06-23T09:32:07+0000,53.3,34.6,19.6,47.0,59.8,1012.5,5317,2871.7,0005,400,316,182,288,206,220,119,147,135,119,574212,92862,28256,17155,16392
00063839E54A66FF52410D40D7DB0002,v001/c00002/d001,2025-06-23T09:32:25+0000,61.1,35.2,20.5,51.7,61.8,1011.1,8262,6748.3,0005,137,119,128,88,114,72,75,115,93,31,189920,40583,15683,9459,7012
00063839E574C4B1D5B90E3C0E950002,v001/c00003/d001,2025-06-23T09:32:40+0000,45.6,35.2,22.1,46.2,53.1,1012.3,3429,2487.5,0005,318,280,220,323,190,127,126,98,60,52,392799,80584,26732,13702,9900
00063839E667EC2E52410D4164210002,v001/c00004/d001,2025-06-23T09:32:55+0000,51.1,34.7,19.9,46.1,72.1,1009.2,3732,2440.8,0005,234,141,92,120,166,213,317,223,125,107,791324,140859,41936,19585,13512
00063839E8D0C9B3D5B90E3BD9BA0002,v001/c00001/d011,2025-06-23T09:33:36+0000,60.0,35.5,20.1,49.2,53.6,1012.1,5850,2957.5,0005,329,435,292,410,147,174,139,93,88,90,1357649,242414,75228,36704,29028
00063839F5E4E531D5B90E3D15E90002,v001/c00001/d021,2025-06-23T09:43:51+0000,53.3,34.7,20.6,44.5,51.5,1012.1,4670,2653.3,0004,331,447,137,306,165,190,91,127,78,96,458272,91847,30399,15184,15418
0006383A0882CFFAD5B90E3DBB850002,v001/c00001/d001,2025-06-23T09:42:03+0000,51.7,34.6,19.1,46.0,52.6,1012.5,5209,2670.8,0005,404,255,137,400,216,247,191,133,115,100,588290,94426,28524,17440,16600
0006383A08C84A8D52410D428D3E0002,v001/c00002/d001,2025-06-23T09:42:33+0000,63.3,35.2,21.6,53.1,56.8,1011.5,8855,5730,0005,29,39,42,45,167,75,39,49,60,93,180405,38810,15170,9208,6914
0006383A08F8343D52410D42E63F0002,v001/c00003/d001,2025-06-23T09:42:35+0000,53.3,35.2,22.1,46.5,51.3,1012.3,3524,3880,0005,235,134,171,202,121,85,96,91,62,65,389145,80507,26563,13595,9844
0006383A0B575734D5B90E3DE7F30002,v001/c00001/d031,2025-06-23T14:25:36+0000,53.3,35.5,18.4,59.4,55.7,1010.4,4397,2507.5,0004,243,332,239,347,215,134,151,133,145,116,614177,103847,32705,16198,10304
0006383A0C513BCE52410D42CCAD0002,v001/c00001/d011,2025-06-23T09:43:32+0000,61.7,35.5,19.8,49.9,50.9,1012.3,6538,2600,0005,427,234,283,343,144,133,78,75,62,67,1318897,234475,73126,35887,28710
0006383A197F3EEE52410D434B970002,v001/c00001/d021,2025-06-23T09:53:51+0000,53.3,34.7,20.5,43.5,48.8,1012.2,4913,2465.8,0004,503,467,95,192,113,88,77,69,79,47,478510,94346,31165,15429,15567
0006383A2BD5D303D5B90E3F7C000002,v001/c00002/d001,2025-06-23T09:52:21+0000,61.7,35.2,21.5,53.6,52.9,1011.6,7002,5801.7,0005,38,28,53,57,133,36,35,90,88,24,181583,39138,15281,9249,6937
0006383A2CB3750BD5B90E3E7E620002,v001/c00003/d001,2025-06-23T09:52:34+0000,46.1,35.2,21.9,47.3,47.0,1012.5,3443,3519.2,0005,249,260,180,449,155,175,160,190,90,124,378152,78617,26247,13499,9779
0006383A2DB34601D5B90E3F3F420002,v001/c00004/d001,2025-06-23T09:52:51+0000,53.3,34.8,19.0,45.7,70.4,1009.8,4641,3352.5,0005,343,108,177,134,156,208,198,168,232,195,813253,144354,42570,19899,13670
0006383A2EE9C91052410D44A6A50002,v001/c00001/d031,2025-06-23T14:35:36+0000,53.3,35.5,18.4,58.9,57.3,1010.6,4613,2561.7,0004,224,439,297,279,326,183,194,182,155,151,629602,106458,33191,16412,10364
0006383A306E3C2AD5B90E3F88A70002,v001/c00001/d011,2025-06-23T09:53:27+0000,58.9,35.5,19.9,48.4,50.3,1012.4,5622,2038.3,0005,331,344,236,346,117,120,99,90,66,100,1395833,249768,77027,37259,29108
0006383A3D1C609B52410D453DB20002,v001/c00001/d021,2025-06-23T10:03:51+0000,53.3,34.7,20.2,44.2,49.1,1012.4,4600,2634.2,0004,507,336,188,321,141,164,130,126,165,101,473785,94532,31004,15441,15613
0006383A500688C1D5B90E4096060002,v001/c00002/d001,2025-06-23T10:02:19+0000,53.3,35.1,21.9,52.3,56.9,1011.8,6955,8439.2,0005,13,25,42,33,110,31,32,59,41,45,185622,39809,15485,9332,6960
0006383A50442F5C52410D45AF5F0002,v001/c00003/d001,2025-06-23T10:02:31+0000,46.1,35.2,22.9,45.5,45.5,1012.7,3308,2290,0005,346,227,156,314,162,168,131,155,78,88,395585,80895,26698,13693,9862
0006383A518CA014D5B90E4081850002,v001/c00004/d001,2025-06-23T10:02:51+0000,51.1,34.7,20.2,47.1,63.0,1009.8,4449,3003.3,0005,367,125,89,106,134,242,227,148,177,163,781702,139347,41361,19459,13461
0006383A5279F925D5B90E4052780002,v001/c00001/d031,2025-06-23T14:45:36+0000,53.3,35.5,18.5,58.2,59.4,1010.7,4445,3203.3,0004,270,728,520,414,287,261,165,227,204,144,632544,106861,33401,16450,10344
0006383A71BC5C4D52410D4782990002,v001/c00001/d001,2025-06-23T10:01:58+0000,51.7,34.7,19.0,45.9,56.0,1012.8,4792,2370.8,0005,347,237,173,255,177,183,148,119,66,77,594538,95093,28876,17527,16573
0006383A71BCB23352410D4782990004,v001/c00001/d001,2025-06-23T10:11:53+0000,51.1,34.6,19.2,46.8,54.8,1012.9,5260,2915,0005,565,184,211,219,179,140,98,84,84,84,573721,93690,28294,17169,16560
0006383A731309EF52410D479A080002,v001/c00002/d001,2025-06-23T10:12:16+0000,62.2,35.2,22.0,50.7,56.3,1011.9,6612,6712.5,0005,4,17,39,18,78,41,35,64,55,22,195115,41511,16008,9546,7060
0006383A73B1571552410D46D1B30002,v001/c00003/d001,2025-06-23T10:12:26+0000,46.7,35.2,22.5,46.1,46.7,1012.8,3435,4256.7,0005,275,232,154,351,150,141,120,146,95,123,381820,79287,26247,13569,9788
0006383A74CAAB1CD5B90E4216790002,v001/c00004/d001,2025-06-23T10:12:45+0000,51.1,34.7,21.4,46.2,57.4,1009.9,4344,3575,0005,238,97,74,86,104,131,156,142,145,99,779445,138660,41119,19263,13375
0006383A7611B11B52410D47B3CB0002,v001/c00001/d031,2025-06-23T14:55:36+0000,53.3,35.5,18.6,59.4,57.4,1010.9,4789,2993.3,0004,296,457,371,276,254,223,227,128,143,119,629602,106191,33348,16501,10314
0006383A7766CC2752410D47D5F10002,v001/c00001/d011,2025-06-23T10:13:23+0000,59.4,35.5,19.9,49.1,50.0,1012.6,5463,2518.3,0005,429,278,233,288,119,118,95,107,98,73,1391484,246036,75978,36931,29190
0006383A845AA78E52410D48191D0002,v001/c00001/d021,2025-06-23T10:17:10+0000,53.3,34.7,20.7,43.8,47.6,1012.7,4942,2751.7,0004,413,460,102,251,128,144,98,74,80,80,477150,94346,31027,15475,15521
0006383A86EBF4E9D5B90E4340410002,v001/c00001/d021,2025-06-23T10:17:49+0000,47.2,34.8,20.8,43.8,48.4,1012.7,5062,2301.7,0004,420,321,92,228,132,129,101,83,102,117,1606929,246228,69003,31351,25133
0006383A954B76A352410D490CCB0002,v001/c00001/d001,2025-06-23T10:21:50+0000,53.3,34.6,20.2,46.2,52.0,1013.1,5441,1835,0005,302,206,140,175,151,114,142,92,99,52,572255,93377,28313,17058,16316
0006383A96C16EABD5B90E4415D50002,v001/c00002/d001,2025-06-23T10:22:14+0000,62.8,35.2,23.2,52.8,50.1,1012.1,7572,10620.8,0005,26,30,33,45,140,53,54,86,94,27,183985,39545,15417,9324,6951
0006383A9769AAFDD5B90E4414D60002,v001/c00003/d001,2025-06-23T10:22:25+0000,46.1,35.2,25.2,46.5,42.4,1013,3534,2378.3,0005,338,306,187,353,146,199,155,134,85,103,379439,78839,26100,13455,9725
0006383A9871E7BED5B90E442C5A0002,v001/c00004/d001,2025-06-23T10:22:43+0000,53.3,34.7,22.0,45.6,55.4,1010.2,3820,6902.5,0005,405,115,202,114,138,261,273,203,163,176,794585,141331,41894,19585,13444
0006383A99A8B4E1D5B90E4445840002,v001/c00001/d031,2025-06-23T15:05:36+0000,53.3,35.5,18.5,58.7,55.9,1011,3767,2875,0004,294,694,303,273,270,142,181,154,136,109,636710,106659,33427,16425,10375
