message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063603B99BAF030A0CAA05448E0002,v001/c00001/d031,2025-05-26T07:36:00+0000,53.3,35.6,13.6,55.5,72.1,1015.1,7273,858.3,0003,0,0,0,0,0,0,0,0,0,0,727874,149179,51818,24763,19157
00063603C38D6B100A0C060613380002,v001/c00002/d001,2025-05-26T13:07:31+0000,53.3,34.7,15.1,50.9,75.8,1016.1,8549,1560,0003,9,9,14,16,107,33,28,68,94,29,238864,49953,19623,11322,8901
00063603CF4E0E455977930E742B0002,v001/c00001/d001,2025-05-26T10:47:51+0000,53.3,33.1,13.8,47.2,74.8,1016.6,5252,581.7,0003,368,104,146,59,112,99,63,52,59,50,824647,123349,38920,22145,20583
00063603CF9A591C0A0C0106790A0002,v001/c00001/d021,2025-05-26T08:16:57+0000,53.3,32.0,14.1,49.4,69.0,1016.3,9993,590,0003,369,284,152,97,93,79,55,30,64,33,682752,123894,41370,21357,18532
00063603DD3278DA5977690F3F6E0002,v001/c00001/d031,2025-05-26T07:46:00+0000,53.3,35.5,14.2,51.7,70.8,1015.2,7249,2088.3,0003,0,0,0,0,0,0,0,0,0,0,789319,161193,54684,25780,19513
00063603E7C755890A0C01050FA10002,v001/c00002/d001,2025-05-26T13:17:31+0000,53.3,34.6,14.7,50.9,78.9,1016.2,8069,2127.5,0003,139,93,107,97,326,126,107,185,205,82,245659,51304,19999,11459,8916
00063603F2ED9F810A0CFF054C650002,v001/c00001/d001,2025-05-26T10:57:51+0000,53.3,33.1,13.9,50.5,74.0,1016.6,9755,579.2,0003,419,129,233,103,150,124,96,92,93,108,733436,112383,36270,21078,19788
00063603F330FAA30A0C080669E60002,v001/c00001/d021,2025-05-26T08:26:57+0000,53.3,32.2,14.1,53.4,69.1,1016.4,12542,624.2,0003,542,368,180,70,101,136,137,88,89,70,580162,106949,37101,19604,17542
0006360400E0F92C0A0C080648C90002,v001/c00001/d031,2025-05-26T07:56:00+0000,53.3,35.7,14.9,53.9,68.3,1015.1,7407,1590.8,0003,0,0,0,0,0,0,0,0,0,0,739898,151874,52204,24734,19174
0006360405FA851D5977730F164A0002,v001/c00001/d011,2025-05-26T08:42:30+0000,53.3,35.0,14.2,56.3,66.5,1016.4,8098,633.3,0003,411,332,297,279,179,134,109,86,67,69,1105610,208103,68407,32219,24995
000636040AF000480A0C090664600002,v001/c00002/d001,2025-05-26T13:27:31+0000,53.3,34.6,14.7,51.7,79.3,1016.2,7865,1731.7,0003,71,28,36,32,191,96,90,122,134,78,234426,49479,19386,11188,8848
00063604168571DE0A0C09062A8A0002,v001/c00001/d001,2025-05-26T11:07:51+0000,53.3,32.7,13.9,51.6,72.4,1016.7,8623,553.3,0003,546,160,370,145,137,124,100,77,101,102,716999,110827,36145,21100,19826
0006360416CD823C5977770F45F90002,v001/c00001/d021,2025-05-26T08:36:57+0000,53.3,32.0,14.2,55.2,68.5,1016.5,14001,615.8,0003,657,482,106,118,109,98,106,74,73,53,543550,100915,35655,19018,17282
0006360424775F4C0A0C0A061DFE0002,v001/c00001/d031,2025-05-26T08:06:00+0000,53.3,35.6,14.8,53.5,68.9,1015.1,8190,1048.3,0003,0,0,0,0,0,0,0,0,0,0,735041,151327,51754,24647,19070
000636042E6E94170A0C0B0619210002,v001/c00002/d001,2025-05-26T13:37:31+0000,53.3,34.7,14.7,52.5,79.1,1016.3,7451,2100.8,0003,45,25,28,16,155,70,50,120,119,49,229829,48614,19242,11092,8841
000636043A1F700359777A0F32140002,v001/c00001/d001,2025-05-26T11:17:51+0000,53.3,32.6,14.0,51.4,73.5,1016.8,8822,582.5,0003,469,162,352,159,199,147,99,96,81,91,726300,111710,36238,21227,19863
000636043A65D3F80A0C0A060D670002,v001/c00001/d021,2025-05-26T08:46:57+0000,53.3,32.0,14.3,53.5,68.8,1016.6,15546,685.8,0003,431,290,161,200,186,125,65,68,96,109,534895,99423,34944,18797,17099
0006360448070B0F0A0C080641A30002,v001/c00001/d031,2025-05-26T08:16:00+0000,53.3,35.6,14.7,53.4,69.3,1015.3,7105,1111.7,0003,0,0,0,0,0,0,0,0,0,0,733436,152425,52269,24719,18881
000636044D280AE00A0C0D06730A0002,v001/c00001/d011,2025-05-26T09:02:30+0000,53.3,34.9,14.3,53.4,65.4,1016.5,10059,700.8,0003,331,310,200,288,249,148,115,109,125,97,1175438,221691,71747,33109,25435
0006360453DD24D10A0C06061AAA0002,v001/c00002/d001,2025-05-26T13:47:31+0000,53.3,34.7,15.6,51.4,75.6,1016.3,7389,3272.5,0003,7,3,5,8,115,42,26,67,111,29,232929,48956,19225,11116,8818
000636045DBA51C00A0C0A061D2C0002,v001/c00001/d001,2025-05-26T11:27:51+0000,53.3,32.8,14.1,50.7,72.0,1017,8254,575,0003,551,176,196,187,158,131,82,61,78,65,734238,112987,36553,21185,19920
000636046BA16D545977850F40630002,v001/c00001/d031,2025-05-26T08:26:00+0000,53.3,35.6,15.0,52.4,69.7,1015.3,5977,2236.7,0003,0,0,0,0,0,0,0,0,0,0,780615,160119,54506,25545,19495
0006360470BD92185977810F01C70002,v001/c00001/d011,2025-05-26T09:12:30+0000,53.3,34.8,14.4,57.3,65.2,1016.7,11202,740,0003,297,419,206,321,162,127,139,99,80,65,1080645,204994,67416,31803,24906
0006360475B92F440A0C120651930002,v001/c00002/d001,2025-05-26T13:57:31+0000,53.3,34.7,15.8,51.9,75.6,1016.4,8234,3110.8,0003,6,2,13,9,119,44,15,44,94,21,233758,49187,19404,11152,8924
00063604815503755977890F52010002,v001/c00001/d001,2025-05-26T11:37:51+0000,53.3,32.9,14.1,50.4,72.7,1017,8138,726.7,0003,297,170,178,166,179,121,135,90,89,144,744820,114215,36938,21510,20129
00063604819FA7AA59778C0F7BB90002,v001/c00001/d021,2025-05-26T09:06:57+0000,53.3,31.8,14.4,55.9,67.9,1016.8,15601,754.2,0003,512,337,168,133,129,118,108,67,114,86,546646,101280,35715,19174,17353
000636048F75CE240A0C040674380002,v001/c00001/d031,2025-05-26T08:36:00+0000,53.3,35.7,15.2,53.0,67.0,1015.4,6384,1761.7,0003,0,0,0,0,0,0,0,0,0,0,762039,156104,53534,25284,19369
00063604995CCDC859776E0F4BF90002,v001/c00002/d001,2025-05-26T14:07:31+0000,53.3,34.6,16.9,52.4,72.4,1016.5,7803,3033.3,0003,29,12,35,22,96,57,47,104,125,35,231450,48841,19242,11152,8878
00063604A4F0690F0A0CC8057DDE0002,v001/c00001/d001,2025-05-26T11:47:51+0000,53.3,32.6,14.2,51.3,72.4,1017.1,7565,970.8,0003,524,114,276,92,189,122,108,68,60,74,745647,114448,36874,21554,20207
00063604A53BFBBD0A0C140670A80002,v001/c00001/d021,2025-05-26T09:16:57+0000,53.3,31.7,14.6,49.5,67.3,1016.8,8428,1121.7,0003,600,406,125,205,86,136,93,91,94,65,692606,124352,41656,21466,18597
00063604B2DF041A5977930F1B730002,v001/c00001/d031,2025-05-26T08:46:00+0000,53.3,35.6,15.6,51.6,66.1,1015.5,7537,2180.8,0003,0,0,0,0,0,0,0,0,0,0,761177,155815,53263,25133,19262
00063604B81AEB820A0C120679C30002,v001/c00001/d011,2025-05-26T09:32:30+0000,53.3,34.8,14.8,56.0,65.0,1017,12099,894.2,0003,318,279,315,289,227,125,109,108,93,96,1114808,209426,68688,32243,25069
00063604BD00B5255977950F69CB0002,v001/c00002/d001,2025-05-26T14:17:31+0000,53.3,34.6,16.5,53.3,72.9,1016.6,9348,2751.7,0003,7,21,17,18,88,49,30,114,111,38,219087,46659,18591,10805,8751
00063604BFCAE09F0A0CD7056D2E0002,v001/c00004/d001,2025-05-26T07:35:31+0000,53.3,29.4,13.6,57.6,83.0,1014.3,10241,870.8,0003,244,100,168,77,119,95,134,128,91,85,570013,106332,36562,18867,14949
00063604BFCB92F90A0CD7056D2E0004,v001/c00004/d001,2025-05-26T07:45:31+0000,53.3,29.6,13.7,55.7,82.2,1014.4,9894,1192.5,0003,118,25,35,32,28,20,26,18,34,21,600468,112350,37705,19369,14960
00063604BFCD990E0A0CD7056D2E0006,v001/c00004/d001,2025-05-26T07:55:31+0000,53.3,29.9,13.9,57.7,82.1,1014.5,10061,1060.8,0003,172,64,110,54,41,99,74,56,66,50,554088,104359,35757,18503,14761
00063604BFCF27730A0CD7056D2E0008,v001/c00004/d001,2025-05-26T08:05:31+0000,53.3,30.1,13.7,56.8,81.5,1014.7,10083,833.3,0003,494,86,193,108,124,104,85,71,68,82,552273,104748,35879,18454,14648
00063604BFD0B9990A0CD7056D2E000A,v001/c00004/d001,2025-05-26T08:15:31+0000,53.3,30.0,13.8,55.4,81.7,1014.9,9866,2230.8,0003,261,75,133,91,136,107,65,81,77,93,568571,107552,36689,18667,14638
00063604BFD2480B0A0CD7056D2E000C,v001/c00004/d001,2025-05-26T08:25:31+0000,53.3,30.0,14.3,55.8,79.6,1014.9,7335,2115.8,0003,213,148,174,94,120,134,145,111,83,59,576346,108451,36785,18783,14750
00063604BFD3D6BC0A0CD7056D2E000E,v001/c00004/d001,2025-05-26T08:35:31+0000,53.3,29.9,14.5,52.8,79.1,1015,5914,1556.7,0003,421,153,261,95,114,128,80,66,77,81,653416,120021,39503,19806,15197
00063604BFD569270A0CD7056D2E0010,v001/c00004/d001,2025-05-26T08:45:31+0000,53.3,29.8,14.7,55.3,78.2,1015.1,8638,1215.8,0003,207,167,184,129,133,98,93,100,95,87,612466,113483,38113,19405,15186
00063604BFD6F76B0A0CD7056D2E0012,v001/c00004/d001,2025-05-26T08:55:31+0000,53.3,29.6,14.5,56.7,77.2,1015.1,10728,1214.2,0003,272,79,135,62,98,118,79,83,79,81,594643,109720,37404,19211,15013
00063604BFD885F00A0CD7056D2E0014,v001/c00004/d001,2025-05-26T09:05:31+0000,53.3,29.6,14.9,55.2,75.9,1015.2,8425,1243.3,0003,162,80,85,58,68,62,37,25,37,35,615822,114562,38182,19549,15131
00063604BFDA14200A0CD7056D2E0016,v001/c00004/d001,2025-05-26T09:15:31+0000,53.3,29.9,15.0,55.0,75.0,1015.3,9159,1195.8,0003,282,116,86,89,100,147,85,89,89,68,605863,113331,38010,19228,15077
00063604BFDBA2DB0A0CD7056D2E0018,v001/c00004/d001,2025-05-26T09:25:31+0000,53.3,30.3,15.3,55.0,74.7,1015.4,8942,1238.3,0003,356,118,216,109,102,103,72,56,62,76,589445,110946,37437,19037,14928
00063604BFDD31330A0CD7056D2E001A,v001/c00004/d001,2025-05-26T09:35:31+0000,53.3,30.4,15.4,54.3,74.8,1015.5,9293,1554.2,0003,330,114,141,81,106,104,85,66,77,71,578820,109934,36978,18783,14730
00063604C88DA8225977950F1CAD0002,v001/c00001/d001,2025-05-26T11:57:51+0000,53.3,32.7,14.8,48.1,70.4,1017.2,5026,889.2,0003,308,169,196,156,172,192,154,100,122,119,815151,122272,38813,22357,20684
00063604C8CE6ECD0A0C13065DB00002,v001/c00001/d021,2025-05-26T09:26:57+0000,53.3,31.8,15.1,55.5,66.7,1016.9,17092,977.5,0003,519,458,134,89,102,111,134,85,101,64,540054,99600,35090,19001,17397
00063604D67DA7CC0A0C09061E2D0002,v001/c00001/d031,2025-05-26T08:56:00+0000,53.3,35.7,15.9,54.2,65.9,1015.7,10159,2876.7,0003,0,0,0,0,0,0,0,0,0,0,683446,142841,49528,23560,18483
00063604DB6CF8A65977970F28880002,v001/c00001/d011,2025-05-26T09:42:30+0000,53.3,34.9,15.2,56.3,63.4,1016.9,11857,1073.3,0003,466,254,229,292,178,130,165,132,146,116,1086780,205506,67579,31731,24950
00063604DE23DF740A0C1306489C0002,v001/c00004/d001,2025-05-26T09:45:31+0000,53.3,30.4,15.7,55.3,69.5,1015.6,6912,2529.2,0003,165,28,35,26,20,36,24,26,27,28,579815,109791,37206,18918,14823
00063604E122DD175977760F69BF0002,v001/c00002/d001,2025-05-26T14:27:31+0000,53.3,34.5,16.9,54.7,72.8,1016.8,9637,5852.5,0003,27,25,35,18,144,53,44,97,134,68,211054,45195,18122,10606,8642
00063604EC25102759779F0F7C070002,v001/c00001/d001,2025-05-26T12:07:51+0000,53.3,32.7,14.8,49.2,68.8,1017.3,7119,932.5,0003,518,223,322,230,168,143,127,68,49,95,793042,120347,38144,21936,20523
00063604EC6DB2DC59775B0E7E680002,v001/c00001/d021,2025-05-26T09:36:57+0000,53.3,31.9,15.3,52.4,65.0,1017,12438,961.7,0003,323,294,145,129,104,91,110,83,80,66,598777,109599,37700,20014,17779
00063604FA22206359777F0F108F0002,v001/c00001/d031,2025-05-26T09:06:00+0000,53.3,35.7,16.0,55.4,64.3,1015.8,7765,2027.5,0003,0,0,0,0,0,0,0,0,0,0,650366,137132,48249,23018,18163
00063604FF06BE095977A20F22370002,v001/c00001/d011,2025-05-26T09:52:30+0000,53.3,34.8,15.0,53.7,62.8,1017.1,10522,775,0003,339,412,296,283,170,153,141,98,53,83,1167247,219475,71138,33162,25404
00063605052DB2F50A0C1A0632FF0002,v001/c00002/d001,2025-05-26T14:37:31+0000,53.3,34.5,16.7,54.8,75.0,1016.8,9716,5711.7,0003,67,66,54,53,206,99,83,140,151,37,208506,44903,18060,10563,8564
000636050FBFB7F20A0C19060E740002,v001/c00001/d001,2025-05-26T12:17:51+0000,53.3,32.5,14.7,51.3,69.7,1017.4,7742,612.5,0003,245,117,191,147,127,100,115,55,83,41,752237,114996,37069,21598,20265
000636051005A17C0A0C18061C640002,v001/c00001/d021,2025-05-26T09:46:57+0000,53.3,31.9,15.0,53.8,65.6,1017.1,11714,827.5,0003,611,324,192,98,99,113,84,79,70,56,594538,110029,38075,20072,17900
000636051DB7AEE70A0C190618E30002,v001/c00001/d031,2025-05-26T09:16:00+0000,53.3,35.7,15.6,55.9,65.3,1015.9,8206,1254.2,0003,0,0,0,0,0,0,0,0,0,0,633202,134392,47193,22719,17992
00063605229F4C375977A20F068C0002,v001/c00001/d011,2025-05-26T10:02:30+0000,53.3,34.8,15.1,55.5,63.6,1017.1,12077,1059.2,0003,342,311,327,366,162,138,128,78,88,87,1131756,212124,69775,32418,25251
000636052704E8485977A70F53010002,v001/c00004/d001,2025-05-26T09:55:31+0000,47.2,30.8,15.5,55.8,72.7,1015.7,8164,1930,0003,199,54,84,51,74,59,61,54,33,41,548232,104748,35757,18215,14457
0006360527055D085977A70F53010004,v001/c00004/d001,2025-05-26T10:05:18+0000,53.3,30.9,16.0,54.0,70.0,1015.8,8035,2639.2,0003,153,146,145,64,91,112,109,87,71,84,575854,108941,36721,18503,14497
00063605289739FF0A0C1C061FB10002,v001/c00002/d001,2025-05-26T14:47:31+0000,53.3,34.4,16.5,54.0,75.0,1017,10084,2988.3,0003,22,9,13,18,125,55,42,103,104,35,211190,45244,18186,10574,8621
0006360533537DE35977A80F613F0002,v001/c00001/d001,2025-05-26T12:27:51+0000,53.3,32.6,14.9,51.2,69.3,1017.5,7514,1063.3,0003,165,54,69,42,61,33,14,17,16,14,747306,113291,36745,21335,20129
00063605339DD57F59776E0F7CED0002,v001/c00001/d021,2025-05-26T09:56:57+0000,53.3,31.6,15.4,51.7,64.4,1017.3,12158,1331.7,0003,467,353,178,140,113,108,82,87,85,88,661248,119832,40455,21100,18434
0006360541551B570A0C1C0623CD0002,v001/c00001/d031,2025-05-26T09:26:00+0000,53.3,35.7,15.7,54.6,64.9,1016.1,7212,2358.3,0003,0,0,0,0,0,0,0,0,0,0,667158,140690,49095,23376,18211
0006360549449F7F0A0C19063E400002,v001/c00004/d001,2025-05-26T10:15:18+0000,53.3,31.0,16.5,54.0,71.9,1015.9,5907,2905.8,0003,170,117,128,85,87,77,79,74,71,80,573894,109720,36625,18487,14507
000636054B900F2C5977B10F53E70002,v001/c00002/d001,2025-05-26T14:57:31+0000,53.3,34.6,16.2,54.5,75.7,1017.1,9072,2810,0003,16,2,14,14,104,31,29,61,102,35,209304,45244,18138,10606,8607
0006360556F126A85977B30F41F20002,v001/c00001/d001,2025-05-26T12:37:51+0000,53.3,32.7,14.7,49.5,69.3,1017.6,5508,722.5,0003,404,117,225,142,197,159,101,97,100,71,768132,116591,37531,21732,20226
0006360557413E790A0C1C063ADA0002,v001/c00001/d021,2025-05-26T10:06:57+0000,53.3,31.9,15.5,54.3,64.3,1017.4,14029,759.2,0003,608,305,222,157,136,98,126,91,89,78,576676,106273,37101,19677,17870
0006360564EDF3EA5977B30F58FD0002,v001/c00001/d031,2025-05-26T09:36:00+0000,53.3,35.6,16.2,54.4,62.6,1016.2,5724,2471.7,0003,0,0,0,0,0,0,0,0,0,0,673174,142599,49645,23586,18195
000636056CFD86615977B80F5A7C0002,v001/c00004/d001,2025-05-26T10:25:18+0000,53.3,30.9,16.4,52.8,68.4,1016,8047,3432.5,0003,403,83,85,77,59,78,48,52,37,41,593596,112650,37570,18800,14577
000636057A82672A0A0C1E062D760002,v001/c00001/d001,2025-05-26T12:47:51+0000,53.3,32.6,14.7,51.7,69.7,1017.8,10202,1415.8,0003,370,112,139,79,105,73,57,63,50,53,708679,109742,35807,20994,19770
000636057AD6670B0A0C22061B370002,v001/c00001/d021,2025-05-26T10:16:57+0000,53.3,31.7,15.3,53.5,64.2,1017.5,11064,1462.5,0003,449,224,103,103,86,106,67,50,44,53,609644,110900,38423,20207,18085
000636058895FFE20A0C1E063ED10002,v001/c00001/d031,2025-05-26T09:46:00+0000,53.3,35.6,16.5,55.1,61.0,1016.2,7218,2258.3,0003,0,0,0,0,0,0,0,0,0,0,669818,141162,49383,23454,18258
0006360592C8C6510A0C24063DC70002,v001/c00002/d001,2025-05-26T15:17:31+0000,53.3,34.7,17.1,49.0,70.9,1017.1,5914,3900,0003,36,17,41,26,127,53,50,101,130,47,250728,52399,20350,11586,9025
000636059E22B1AC0A0C20064B2C0002,v001/c00001/d001,2025-05-26T12:57:51+0000,53.3,32.6,15.5,53.1,68.1,1017.7,9252,1033.3,0003,520,189,199,120,111,100,44,77,53,60,678614,105672,34973,20443,19458
00063605AC259C325977B50F58240002,v001/c00001/d031,2025-05-26T09:56:00+0000,53.3,35.7,16.3,58.1,60.5,1016.2,7350,1425,0003,0,0,0,0,0,0,0,0,0,0,597180,128732,45981,22075,17689
00063605B10E16705977C60F76730002,v001/c00001/d011,2025-05-26T10:42:30+0000,53.3,34.7,16.1,59.8,61.1,1017.5,14687,1145,0003,342,392,284,281,152,159,124,109,102,102,1015921,194006,64958,30776,24412
00063605B663CBE00A0CFF05394B0002,v001/c00002/d001,2025-05-26T15:27:31+0000,53.3,34.7,17.8,52.6,70.9,1017.2,9410,3026.7,0003,42,33,51,28,134,58,48,146,186,90,232269,48956,19314,11140,8871
00063605C1BB1A920A0C24062C210002,v001/c00001/d001,2025-05-26T13:07:51+0000,53.3,32.6,16.0,53.9,64.8,1017.8,10509,1120,0003,144,37,99,37,60,20,15,9,16,13,659301,102577,34122,20168,19139
00063605C20FF0675977CA0F5B590002,v001/c00001/d021,2025-05-26T10:36:57+0000,53.3,31.7,16.4,49.2,61.8,1017.4,7613,1290,0003,474,318,164,137,93,84,79,91,66,49,710929,127078,42327,21665,18967
00063605CFCA75A30A0C230620660002,v001/c00001/d031,2025-05-26T10:06:00+0000,53.3,35.6,16.9,55.6,60.0,1016.2,7166,3040.8,0003,0,0,0,0,0,0,0,0,0,0,619196,133221,47219,22476,17809
00063605D8D958C65977D00F08F20002,v001/c00004/d001,2025-05-26T10:35:18+0000,53.3,31.0,16.9,53.7,68.8,1015.9,8190,3600,0003,173,112,97,77,69,74,55,48,46,57,575363,110222,36849,18454,14398
00063605D8DA07015977D00F08F20004,v001/c00004/d001,2025-05-26T10:45:18+0000,53.3,30.9,16.3,56.4,69.9,1016.1,7771,2178.3,0003,390,100,108,58,116,95,82,79,65,72,537739,103974,35457,18090,14339
00063605D8DC0E525977D00F08F20006,v001/c00004/d001,2025-05-26T10:55:18+0000,53.3,31.0,16.1,56.8,72.3,1016.1,8330,2114.2,0003,141,37,45,37,50,46,27,26,28,38,514752,100029,34529,17622,14034
00063605DB9F21F80A0C25064CDE0002,v001/c00002/d001,2025-05-26T15:37:31+0000,53.3,34.7,17.7,55.0,70.8,1017.3,10695,4570.8,0003,10,2,19,17,116,24,21,102,103,29,210377,45097,18154,10606,8642
00063605E5599F385977D30F47E20002,v001/c00001/d001,2025-05-26T13:17:51+0000,53.3,32.3,16.0,51.9,65.5,1017.8,9847,1243.3,0003,536,259,265,199,169,126,100,78,101,85,697640,107841,35266,20684,19495
00063605E5AC2A9E0A0C2206166D0002,v001/c00001/d021,2025-05-26T10:46:57+0000,53.3,31.6,16.7,50.2,61.2,1017.6,10800,1283.3,0003,403,349,194,135,212,139,98,133,128,129,673174,121653,40927,21206,18630
00063605F36344675977CB0F5EA00002,v001/c00001/d031,2025-05-26T10:16:00+0000,53.3,35.7,16.2,61.6,62.1,1016.3,10012,1490.8,0003,0,0,0,0,0,0,0,0,0,0,526511,115312,42073,20503,16839
00063605FE23DC9A5977D60F365C0002,v001/c00002/d001,2025-05-26T15:47:31+0000,53.3,34.7,17.8,51.9,71.5,1017.2,8114,5593.3,0003,24,33,29,42,231,65,38,91,162,60,224790,47943,18963,10975,8788
0006360608F4ADED5977D10F17870002,v001/c00001/d001,2025-05-26T13:27:51+0000,53.3,32.2,16.9,51.5,65.3,1017.9,8254,1644.2,0003,549,173,383,162,178,157,108,118,76,134,727086,110973,36332,21057,19901
000636060949731D5977D80F28CC0002,v001/c00001/d021,2025-05-26T10:56:57+0000,53.3,31.7,17.2,53.7,61.0,1017.6,13120,1890.8,0003,540,233,224,171,193,186,100,109,89,104,598777,110029,37903,20053,18148
0006360616FA8B640A0C29065C810002,v001/c00001/d031,2025-05-26T10:26:00+0000,53.3,35.7,16.7,56.0,58.0,1016.3,8798,2595.8,0003,0,0,0,0,0,0,0,0,0,0,572743,124814,45094,21532,17085
000636061BE796B05977DC0F10EC0002,v001/c00001/d011,2025-05-26T11:12:30+0000,53.3,34.6,17.4,55.8,57.0,1017.6,10834,1916.7,0003,310,388,224,260,111,100,95,55,56,64,1163194,218022,70957,33162,25637
000636061EF3F4110A0C2B0662940002,v001/c00004/d001,2025-05-26T11:05:18+0000,53.3,31.1,16.3,55.3,72.5,1016.1,7867,4633.3,0003,152,61,66,48,67,37,33,45,49,35,531383,102521,35191,17755,14053
000636062C8ED5B50A0C2A06519C0002,v001/c00001/d001,2025-05-26T13:37:51+0000,53.3,32.3,16.5,51.7,63.9,1018,8623,1360,0003,319,235,337,152,169,117,114,74,77,87,718532,109314,35898,20931,19751
000636062CEC34E60A0C2C060AFF0002,v001/c00001/d021,2025-05-26T11:06:57+0000,53.3,31.6,17.3,55.4,59.1,1017.8,12390,1280.8,0003,296,260,76,69,57,40,38,35,33,24,556149,103525,36458,19513,17855
000636063A9B56300A0C210663590002,v001/c00001/d031,2025-05-26T10:36:00+0000,53.3,35.6,16.9,57.8,59.4,1016.4,9723,1405,0003,0,0,0,0,0,0,0,0,0,0,547983,120175,43509,20994,16934
000636063F5F19DA0A0C2E066EDF0002,v001/c00001/d011,2025-05-26T11:22:30+0000,53.3,34.6,17.0,56.9,58.0,1017.8,12395,1589.2,0003,351,306,280,201,135,103,122,82,62,56,1104699,208630,68575,32268,25404
0006360644EFCF080A0C2D065D810002,v001/c00002/d001,2025-05-26T16:07:31+0000,53.3,34.7,17.1,52.7,72.6,1017.4,7894,3758.3,0003,23,19,35,26,223,108,49,106,207,57,217201,46764,18641,10771,8715
00063606502719DF5977E60F1C590002,v001/c00001/d001,2025-05-26T13:47:51+0000,53.3,32.4,16.4,52.2,64.5,1018.1,6653,2164.2,0003,229,193,145,91,90,69,66,41,34,48,707187,108889,35655,20890,19826
00063606508C61455977E50F4EED0002,v001/c00001/d021,2025-05-26T11:16:57+0000,53.3,31.8,17.3,55.7,59.3,1017.8,16597,2644.2,0003,406,349,237,130,139,146,112,114,110,84,542672,100193,35355,19070,17542
000636065E30B5ED5977E80F4C310002,v001/c00001/d031,2025-05-26T10:46:00+0000,53.3,35.7,17.1,60.3,57.2,1016.5,9599,2164.2,0003,0,0,0,0,0,0,0,0,0,0,507806,112158,41248,20110,16495
0006360662F054F00A0C2F0653840002,v001/c00001/d011,2025-05-26T11:32:30+0000,53.3,34.5,17.3,54.7,57.3,1017.6,9703,1628.3,0003,396,382,253,259,176,94,90,68,58,34,1222627,228141,73575,34217,26379
0006360673BF799B0A0C32065A4F0002,v001/c00001/d001,2025-05-26T13:57:51+0000,53.3,32.4,16.2,51.5,63.3,1018,8473,1209.2,0003,499,127,253,111,119,101,90,55,41,60,712437,108258,35445,20786,19844
00063606742B573B5977ED0F60AE0002,v001/c00001/d021,2025-05-26T11:26:57+0000,53.3,31.7,17.3,56.0,58.6,1017.7,15517,1524.2,0003,405,314,175,136,139,165,111,96,98,121,531509,99071,34828,18915,17397
0006360681D4D77A0A0C330618EC0002,v001/c00001/d031,2025-05-26T10:56:00+0000,53.3,35.7,18.1,58.4,53.5,1016.5,5855,2975.8,0003,0,0,0,0,0,0,0,0,0,0,565036,122540,44334,21400,16989
0006360689F368DA0A0C330667680002,v001/c00004/d001,2025-05-26T11:25:18+0000,53.3,31.2,16.9,55.2,67.4,1016.3,8055,3823.3,0003,143,101,99,51,64,56,65,29,40,48,519111,100746,34529,17490,13904
0006360689F41C850A0C330667680004,v001/c00004/d001,2025-05-26T11:35:18+0000,53.3,31.3,17.3,54.8,64.8,1016.3,6590,4168.3,0003,196,104,135,64,127,124,84,101,87,59,549125,104683,35576,17936,14118
0006360689F624310A0C330667680006,v001/c00004/d001,2025-05-26T11:45:18+0000,53.3,31.3,17.5,52.8,60.7,1016.3,6832,4137.5,0003,192,49,116,60,55,55,55,36,59,46,578323,110801,37011,18454,14271
000636068C3A11CA5977F40F7BDA0002,v001/c00002/d001,2025-05-26T16:17:31+0000,53.3,34.6,18.0,52.4,71.0,1017.5,8779,3129.2,0003,23,29,21,23,189,79,49,151,277,91,222806,47615,18826,10906,8751
000636068C3A9B885977F40F7BDA0004,v001/c00002/d001,2025-05-26T16:27:31+0000,53.3,34.7,18.3,52.9,70.3,1017.5,7484,4025.8,0003,25,7,26,27,150,58,58,120,151,54,222957,47916,18877,10895,8744
00063606975C48BD5977F00F6DCE0002,v001/c00001/d001,2025-05-26T14:07:51+0000,53.3,32.2,16.8,53.0,62.1,1018.1,7938,1237.5,0003,338,119,251,115,108,97,48,60,42,60,695474,106881,35119,20807,19695
0006360697C57D7B0A0C340670B90002,v001/c00001/d021,2025-05-26T11:36:57+0000,53.3,31.6,17.8,51.7,57.2,1017.8,13128,1436.7,0003,589,376,148,107,134,118,66,53,56,47,615227,112232,38599,20383,18306
00063606A564A4890A0C360608910002,v001/c00001/d031,2025-05-26T11:06:00+0000,53.3,35.6,16.9,54.5,57.7,1016.6,6339,1510,0003,0,0,0,0,0,0,0,0,0,0,629642,135366,47919,22719,17840
00063606AA20D2205977FA0F656A0002,v001/c00001/d011,2025-05-26T11:52:30+0000,53.3,34.6,17.7,57.6,57.4,1017.8,12482,2315.8,0003,301,384,195,422,165,174,88,65,75,57,1067729,202848,67253,31707,24861
00063606AFD4E3C40A0C380661950002,v001/c00002/d001,2025-05-26T16:37:31+0000,53.3,34.7,20.0,54.4,63.5,1017.6,8911,6320,0003,58,42,77,53,267,117,91,165,183,65,209705,45293,18233,10661,8592
00063606BAF264D25977F80F36110002,v001/c00001/d001,2025-05-26T14:17:51+0000,53.3,32.3,17.0,53.9,60.0,1018.2,9044,1488.3,0003,307,187,307,228,268,128,149,99,105,106,672500,103780,34685,20483,19604
